기준시간,기온,풍향,풍속,습도
2020.1.1 14:50,5.9,322.52,4.82,0
2020.1.1 15:00,6.07,320.58,4.15,0
2020.1.1 15:10,5.99,329.41,4.5,0
2020.1.1 15:20,5.9,326.15,4.53,0
2020.1.1 15:30,5.84,323.98,4.88,0
2020.1.1 15:40,5.72,327.82,5.58,0
2020.1.1 15:50,5.66,324.62,4.84,0
2020.1.1 16:00,5.79,315.09,5.55,0
2020.1.1 16:10,5.56,320.19,5.69,0
2020.1.1 16:20,5.38,325.44,5.04,0
2020.1.1 16:30,5.3,317.16,4.84,0
2020.1.1 16:40,5.08,316.34,5.14,0
2020.1.1 16:50,4.89,321.13,5.1,0
2020.1.1 17:00,4.8,319.28,4.41,0
2020.1.1 17:10,4.77,320.79,4.17,0
2020.1.1 17:20,4.7,320.74,5.4,0
2020.1.1 17:30,4.66,319.7,4.74,0
2020.1.1 17:40,4.52,320.74,4.46,0
2020.1.1 17:50,4.52,327.41,4.43,0
2020.1.1 18:00,4.44,328.55,4.28,0
2020.1.1 18:10,4.26,329.34,2.77,0
2020.1.1 18:20,3.93,299.99,2.2,0
2020.1.1 18:30,3.74,334.73,2.31,0
2020.1.1 18:40,3.72,328.55,2.56,0
2020.1.1 18:50,3.73,320.47,2.86,0
2020.1.1 19:00,3.9,324.81,2.58,0
2020.1.1 19:10,3.88,329.91,2.1,0
2020.1.1 19:20,3.76,326.36,2.33,0
2020.1.1 19:30,3.73,337.56,2.33,0
2020.1.1 19:40,3.86,332.52,2.76,0
2020.1.1 19:50,3.93,331.61,2.78,0
2020.1.1 20:00,4.03,339.85,3.21,0
2020.1.1 20:10,3.9,330.42,2.65,0
2020.1.1 20:20,3.84,332.47,3,0
2020.1.1 20:30,3.89,332.43,3.13,0
2020.1.1 20:40,3.89,332.2,3.25,0
2020.1.1 20:50,4.13,328.48,4.2,0
2020.1.1 21:00,4.19,335.53,3.44,0
2020.1.1 21:10,4.14,336.66,3.44,0
2020.1.1 21:20,4.08,332.05,2.9,0
2020.1.1 21:30,4.17,331.83,3.2,0
2020.1.1 21:40,4.22,337.51,3.13,0
2020.1.1 21:50,4.2,331.98,3.11,0
2020.1.1 22:00,4.23,323.43,3.05,0
2020.1.1 22:10,4.22,333.4,2.95,0
2020.1.1 22:20,4.08,334.41,3.14,0
2020.1.1 22:30,4.2,326.15,2.97,0
2020.1.1 22:40,4.4,320.37,3.03,0
2020.1.1 22:50,4.63,325.61,3.38,0
2020.1.1 23:00,4.76,325.36,3.72,0
2020.1.1 23:10,4.91,328.74,3.21,0
2020.1.1 23:20,5.04,324.58,3.48,0
2020.1.1 23:30,5.17,318.32,3.39,0
2020.1.1 23:40,5.28,321.26,3.71,0
2020.1.1 23:50,5.35,324.16,3.42,0
2020.1.2 0:00,5.45,320.39,4.27,0
2020.1.2 0:10,5.55,324.92,4.23,0
2020.1.2 0:20,5.59,322.69,3.85,0
2020.1.2 0:30,5.54,316.48,3.49,0
2020.1.2 0:40,5.58,324.3,3.79,0
2020.1.2 0:50,5.49,326.05,3.73,0
2020.1.2 1:00,5.24,340.25,3.18,0
2020.1.2 1:10,5.03,336.86,3.12,0
2020.1.2 1:20,4.9,338.91,3.32,0
2020.1.2 1:30,4.84,338.13,3.53,0
2020.1.2 1:40,4.8,338.04,3.33,0
2020.1.2 1:50,4.86,337.84,3.18,0
2020.1.2 2:00,4.82,332.47,3.49,0
2020.1.2 2:10,4.8,333.94,3.43,0
2020.1.2 2:20,4.76,328.77,2.97,0
2020.1.2 2:30,4.6,342.26,2.87,0
2020.1.2 2:40,4.49,332.43,2.91,0
2020.1.2 2:50,4.3,333.21,3.12,0
2020.1.2 3:00,4.18,341.04,3.39,0
2020.1.2 3:10,3.96,338.65,2.96,0
2020.1.2 3:20,4.07,336.46,3.07,0
2020.1.2 3:30,4.19,339.53,3.32,0
2020.1.2 3:40,4.2,336.03,3.46,0
2020.1.2 3:50,4.2,334.84,3.28,0
2020.1.2 4:00,4.25,330.86,3.1,0
2020.1.2 4:10,4.1625,319.3625,2.725,0
2020.1.2 4:20,4.25,323.91,3.19,0
2020.1.2 4:30,4.49,330.23,2.84,0
2020.1.2 4:40,4.74,301.51,3.13,0
2020.1.2 4:50,4.97,329.41,3.3,0
2020.1.2 5:00,5.07,321.2,3.07,0
2020.1.2 5:10,5.24,322.8,2.69,0
2020.1.2 5:20,5.42,314.71,3.51,0
2020.1.2 5:30,5.5,325.06,2.94,0
2020.1.2 5:40,5.43,318.35,3.33,0
2020.1.2 5:50,5.37,321.51,3.39,0
2020.1.2 6:00,5.44,315.01,4.35,0
2020.1.2 6:10,5.65,316.29,3.93,0
2020.1.2 6:20,5.64,321.6,2.98,0
2020.1.2 6:30,5.38,323.71,3.29,0
2020.1.2 6:40,5.1,325.23,2.97,0
2020.1.2 6:50,4.97,322.13,3.37,0
2020.1.2 7:00,4.95,328.3,3.11,0
2020.1.2 7:10,4.91,323.66,3.34,0
2020.1.2 7:20,4.8,321.05,3.24,0
2020.1.2 7:30,4.76,323.77,3.18,0
2020.1.2 7:40,4.69,334.81,3.12,0
2020.1.2 7:50,4.61,335.74,2.79,0
2020.1.2 8:00,4.61,336.98,2.87,0
2020.1.2 8:10,4.78,319.19,2.96,0
2020.1.2 8:20,5.29,328.68,2.89,0
2020.1.2 8:30,5.5,338.82,2.63,0
2020.1.2 8:40,5.96,325.33,2.89,0
2020.1.2 8:50,6.86,322.72,2.56,0
2020.1.2 9:00,7.52,331.2,3.46,0
2020.1.2 9:10,7.55,341.57,2.64,0
2020.1.2 9:20,8.02,277.04,1.97,0
2020.1.2 9:30,8.28,324.95,2.78,0
2020.1.2 9:40,8.14,338.72,2.96,0
2020.1.2 9:50,8.17,335.97,2.94,0
2020.1.2 10:00,8.26,326.87,2.98,0
2020.1.2 10:10,8.43,303.96,3.19,0
2020.1.2 10:20,8.68,336.5,3.36,0
2020.1.2 10:30,8.74,339.88,3.77,0
2020.1.2 10:40,8.95,339.27,2.95,0
2020.1.2 10:50,9.37,339.33,3.77,0
2020.1.2 11:00,9,307.15,4.12,0
2020.1.2 11:10,8.8,298.84,3.97,0
2020.1.2 11:20,8.66,327.31,3.79,0
2020.1.2 11:30,8.66,321.07,4.35,0
2020.1.2 11:40,8.55,332.4,3.98,0
2020.1.2 11:50,8.51,337.16,3.85,0
2020.1.2 12:00,8.48,303.05,3.61,0
2020.1.2 12:10,8.62,329.92,3.52,0
2020.1.2 12:20,8.53,342.56,3.99,0
2020.1.2 12:30,8.65,331.2,3.16,0
2020.1.2 12:40,8.63,320.62,4,0
2020.1.2 12:50,8.59,338.86,2.69,0
2020.1.2 13:00,8.62,329.22,3.53,0
2020.1.2 13:10,8.52,335.14,4.06,0
2020.1.2 13:20,8.64,327.75,3.25,0
2020.1.2 13:30,8.46,327.63,4.82,0
2020.1.2 13:40,8.43,330.69,3.59,0
2020.1.2 13:50,8.4,325.98,3.78,0
2020.1.2 14:00,8.37,319.61,3.93,0
2020.1.2 14:10,8.42,331.8,3.71,0
2020.1.2 14:20,8.64,328.6,3.36,0
2020.1.2 14:30,8.78,330.14,4.03,0
2020.1.2 14:40,9,328.71,3.82,0
2020.1.2 14:50,9.22,326.77,3.57,0
2020.1.2 15:00,9.49,329.11,3.77,0
2020.1.2 15:10,9.18,330.75,3.78,0
2020.1.2 15:20,8.89,328.82,3.78,0
2020.1.2 15:30,8.92,333.46,3.77,0
2020.1.2 15:40,8.78,329.03,3.71,0
2020.1.2 15:50,8.7,333.95,3.99,0
2020.1.2 16:00,8.67,331.59,3.74,0
2020.1.2 16:10,8.7,330.87,4.36,0
2020.1.2 16:20,8.69,322.27,4.24,0
2020.1.2 16:30,8.57,320.05,4.15,0
2020.1.2 16:40,8.44,314.38,4.74,0
2020.1.2 16:50,8.34,316.67,5.25,0
2020.1.2 17:00,8.24,315.76,4.33,0
2020.1.2 17:10,8.18,325.9,4.48,0
2020.1.2 17:20,8.1,330.09,4.34,0
2020.1.2 17:30,8,320.7,3.94,0
2020.1.2 17:40,8,321.27,4.45,0
2020.1.2 17:50,7.99,325.37,4.5,0
2020.1.2 18:00,7.86,322.78,4.53,0
2020.1.2 18:10,7.62,319.83,4.49,0
2020.1.2 18:20,7.39,320.33,4.36,0
2020.1.2 18:30,7.18,318.68,4.3,0
2020.1.2 18:40,7.05,323.35,3.66,0
2020.1.2 18:50,6.85,331.27,3.93,0
2020.1.2 19:00,6.61,323.77,2.84,0
2020.1.2 19:10,6.49,330.76,2.83,0
2020.1.2 19:20,6.49,333.59,2.79,0
2020.1.2 19:30,6.43,334.91,3.52,0
2020.1.2 19:40,6.42,329.6,3.73,0
2020.1.2 19:50,6.5,327.26,4.15,0
2020.1.2 20:00,6.61,319.15,4.18,0
2020.1.2 20:10,6.75,316.97,4.75,0
2020.1.2 20:20,6.81,322.62,4.8,0
2020.1.2 20:30,6.71,322.84,4.42,0
2020.1.2 20:40,6.53,324.73,4.4,0
2020.1.2 20:50,6.52,328.67,4.21,0
2020.1.2 21:00,6.77,324.55,4.52,0
2020.1.2 21:10,6.96,326.79,4.43,0
2020.1.2 21:20,6.62,323.06,2.89,0
2020.1.2 21:30,6.26,341.6,1.86,0
2020.1.2 21:40,5.76,335.66,1.68,0
2020.1.2 21:50,5.49,325.52,2.47,0
2020.1.2 22:00,5.38,331.52,2.96,0
2020.1.2 22:10,5.62,328.46,2.91,0
2020.1.2 22:20,5.83,331.28,3.21,0
2020.1.2 22:30,5.95,322.34,3.31,0
2020.1.2 22:40,5.84,322.37,2.96,0
2020.1.2 22:50,5.81,319.86,2.71,0
2020.1.2 23:00,5.62,326.45,2.53,0
2020.1.2 23:10,5.65,325.97,2.53,0
2020.1.2 23:20,5.52,334.34,2.74,0
2020.1.2 23:30,5.52,331.52,2.31,0
2020.1.2 23:40,5.67,330.5,2.75,0
2020.1.2 23:50,5.63,324.92,2.62,0
2020.1.3 0:00,5.48,321.32,3.16,0
2020.1.3 0:10,5.28,315.52,3.64,0
2020.1.3 0:20,5.35,334.77,4.07,0
2020.1.3 0:30,5.68,348.16,4.86,0
2020.1.3 0:40,5.53,340.96,4,0
2020.1.3 0:50,5.69,327.44,3.78,0
2020.1.3 1:00,5.9,322.19,3.93,0
2020.1.3 1:10,5.86,328.81,3.52,0
2020.1.3 1:20,5.8,340.28,3.62,0
2020.1.3 1:30,5.72,342.06,3.62,0
2020.1.3 1:40,5.84,336.71,3.76,0
2020.1.3 1:50,5.97,334.49,4.2,0
2020.1.3 2:00,6.05,335.31,4.47,0
2020.1.3 2:10,6.02,331.06,4.45,0
2020.1.3 2:20,6,336.26,4.45,0
2020.1.3 2:30,6.05,335.8,4.75,0
2020.1.3 2:40,6.01,335.88,4.27,0
2020.1.3 2:50,5.78,339.17,4.01,0
2020.1.3 3:00,5.68,341.85,4.18,0
2020.1.3 3:10,5.73,336.06,4.67,0
2020.1.3 3:20,6.05,332.95,4.27,0
2020.1.3 3:30,6.38,326.61,4.58,0
2020.1.3 3:40,6.41,326.1,4.13,0
2020.1.3 3:50,6.44,327.56,4.35,0
2020.1.3 4:00,6.5,320.81,4.49,0
2020.1.3 4:10,6.49,323.96,4.59,0
2020.1.3 4:20,6.41,327.63,4.62,0
2020.1.3 4:30,6.29,328.07,3.9,0
2020.1.3 4:40,6.3,327.67,3.8,0
2020.1.3 4:50,6.29,327.49,4.09,0
2020.1.3 5:00,6.32,340.69,3.66,0
2020.1.3 5:10,6.41,338.28,3.75,0
2020.1.3 5:20,6.45,329.31,2.95,0
2020.1.3 5:30,6.46,319.09,2.94,0
2020.1.3 5:40,6.45,328.26,2.31,0
2020.1.3 5:50,6.43,313.25,2.61,0
2020.1.3 6:00,6.47,315.4,2.43,0
2020.1.3 6:10,6.43,353.53,2.76,0
2020.1.3 6:20,6.25,314.09,2.63,0
2020.1.3 6:30,6.08,330.85,2.92,0
2020.1.3 6:40,6.09,331.57,3.38,0
2020.1.3 6:50,6.34,333.6,2.89,0
2020.1.3 7:00,6.24,334.19,2.56,0
2020.1.3 7:10,6.18,335.55,2.57,0
2020.1.3 7:20,6.27,336.52,3.12,0
2020.1.3 7:30,6.55,340.12,3.46,0
2020.1.3 7:40,6.63,340.5,3.28,0
2020.1.3 7:50,6.72,340.7,3.21,0
2020.1.3 8:00,6.73,334.49,2.6,0
2020.1.3 8:10,6.66,344.29,1.95,0
2020.1.3 8:20,6.73,317.18,1.42,0
2020.1.3 8:30,7.32,297.61,1.74,0
2020.1.3 8:40,7.87,316.31,2.47,0
2020.1.3 8:50,8.3,317,3.44,0
2020.1.3 9:00,8.67,319.55,3.64,0
2020.1.3 9:10,9.07,317.82,3.86,0
2020.1.3 9:20,9.08,322.39,3.94,0
2020.1.3 9:30,9.08,324.45,4.65,0
2020.1.3 9:40,9.25,326.35,3.62,0
2020.1.3 9:50,9.42,325.39,3.8,0
2020.1.3 10:00,9.5,294.04,4.21,0
2020.1.3 10:10,9.75,302.3,4.06,0
2020.1.3 10:20,10.12,278.88,3.41,0
2020.1.3 10:30,10.17,333.26,3.05,0
2020.1.3 10:40,9.79,337,3.99,0
2020.1.3 10:50,9.69,312.79,3.88,0
2020.1.3 11:00,9.93,280.8,3.3,0
2020.1.3 11:10,10.35,304.99,3.68,0
2020.1.3 11:20,10.52,338.77,4.04,0
2020.1.3 11:30,11.06,305.92,3.75,0
2020.1.3 11:40,10.62,329.59,3.45,0
2020.1.3 11:50,10.31,305.51,3.87,0
2020.1.3 12:00,10.63,341.4,3.71,0
2020.1.3 12:10,10.5,335.32,3.47,0
2020.1.3 12:20,10.56,328.4,4.97,0
2020.1.3 12:30,10.49,344.59,5.52,0
2020.1.3 12:40,10.56,333.62,6.25,0
2020.1.3 12:50,11.23,325.58,4.93,0
2020.1.3 13:00,11.42,318.15,5.38,0
2020.1.3 13:10,11.08,320.86,5.13,0
2020.1.3 13:20,11.53,322.67,4.7,0
2020.1.3 13:30,12.04,326.49,4.95,0
2020.1.3 13:40,11.36,322.04,5.31,0
2020.1.3 13:50,11.27,330.33,5.18,0
2020.1.3 14:00,10.94,332.57,5.39,0
2020.1.3 14:10,10.94,325.28,4.99,0
2020.1.3 14:20,10.93,333.33,4.48,0
2020.1.3 14:30,10.89,322.41,5.45,0
2020.1.3 14:40,10.89,326.78,5.02,0
2020.1.3 14:50,10.76,330.78,4.84,0
2020.1.3 15:00,10.82,320.14,4.8,0
2020.1.3 15:10,10.63,319.83,5.04,0
2020.1.3 15:20,10.66,315.51,5.97,0
2020.1.3 15:30,10.28,319.59,5.62,0
2020.1.3 15:40,9.95,319.5,5.74,0
2020.1.3 15:50,9.85,318.55,5.58,0
2020.1.3 16:00,9.73,319.88,6.43,0
2020.1.3 16:10,9.76,317.25,6.46,0
2020.1.3 16:20,9.7,315.98,6.07,0
2020.1.3 16:30,9.43,310.87,6.42,0
2020.1.3 16:40,9.23,308.6,6.24,0
2020.1.3 16:50,8.88,315.81,6.81,0
2020.1.3 17:00,8.64,312.07,5.78,0
2020.1.3 17:10,8.43,313.2,6.72,0
2020.1.3 17:20,8.23,310.27,5.24,0
2020.1.3 17:30,8.07,311.52,5.58,0
2020.1.3 17:40,7.96,315.71,6.11,0
2020.1.3 17:50,7.74,317.54,5.63,0
2020.1.3 18:00,7.53,323.09,4.42,0
2020.1.3 18:10,7.44,307.62,4.81,0
2020.1.3 18:20,7.26,308.24,3.68,0
2020.1.3 18:30,7.06,302.1,3.53,0
2020.1.3 18:40,7.09,313.42,4.52,0
2020.1.3 18:50,7.08,316.31,4.85,0
2020.1.3 19:00,7.09,320.72,5.05,0
2020.1.3 19:10,7.12,318.23,5.16,0
2020.1.3 19:20,7.2,320.3,5.58,0
2020.1.3 19:30,7.19,323.15,5.22,0
2020.1.3 19:40,7.06,320.21,4.81,0
2020.1.3 19:50,6.99,319.84,4.42,0
2020.1.3 20:00,6.9,329.89,3.79,0
2020.1.3 20:10,6.8,328.29,3.93,0
2020.1.3 20:20,6.8,327.04,4.11,0
2020.1.3 20:30,6.76,323.12,3.78,0
2020.1.3 20:40,6.62,316.17,4.59,0
2020.1.3 20:50,6.36,313.05,4.42,0
2020.1.3 21:00,6.34,317.05,5.25,0
2020.1.3 21:10,6.18,322.22,4.85,0
2020.1.3 21:20,6.03,326.12,4.61,0
2020.1.3 21:30,5.91,317.34,4.81,0
2020.1.3 21:40,5.87,322.05,4.68,0
2020.1.3 21:50,5.95,321.23,4.82,0
2020.1.3 22:00,5.86,322.26,4.25,0
2020.1.3 22:10,5.875,335.275,3.9875,0
2020.1.3 22:21,5.66,345.28,3.34,0
2020.1.3 22:31,5.666666667,340.9833333,3.666666667,0
2020.1.3 22:40,5.675,334.575,3.675,0
2020.1.3 22:50,5.72,336.06,3.97,0
2020.1.3 23:00,5.61,337.96,3.76,0
2020.1.3 23:10,5.61,325.83,4.17,0
2020.1.3 23:20,5.62,331.71,4.31,0
2020.1.3 23:30,5.55,332.12,3.48,0
2020.1.3 23:40,5.49,331.77,4.03,0
2020.1.3 23:50,5.43,329.14,4.3,0
2020.1.4 0:00,5.55,329.97,4.76,0
2020.1.4 0:10,5.5,320.8,4.28,0
2020.1.4 0:20,5.34,317.04,4.31,0
2020.1.4 0:30,5.21,318.74,3.89,0
2020.1.4 0:40,5.15,319.84,3.96,0
2020.1.4 0:50,5.14,324.22,4.29,0
2020.1.4 1:00,5.1,327.15,4.53,0
2020.1.4 1:10,5.05,325.98,4.15,0
2020.1.4 1:20,4.83,333.28,3.5,0
2020.1.4 1:30,4.8,319.59,3.61,0
2020.1.4 1:40,5,320.74,4.42,0
2020.1.4 1:50,4.97,328.89,3.76,0
2020.1.4 2:00,4.84,329.18,4.03,0
2020.1.4 2:10,4.99,323.77,4.91,0
2020.1.4 2:20,4.99,332.92,4.43,0
2020.1.4 2:30,4.77,343.28,4.52,0
2020.1.4 2:40,4.63,338.5,4.41,0
2020.1.4 2:50,4.82,336.24,4.49,0
2020.1.4 3:00,5.03,335.53,4.67,0
2020.1.4 3:10,5.07,332.25,4.57,0
2020.1.4 3:20,4.99,334.27,4.46,0
2020.1.4 3:30,4.85,336.1,3.94,0
2020.1.4 3:40,4.79,333.89,3.79,0
2020.1.4 3:50,4.72,331.86,4.27,0
2020.1.4 4:00,4.74,331.05,4.65,0
2020.1.4 4:10,4.81,328.06,4.58,0
2020.1.4 4:20,4.65,323.79,3.6,0
2020.1.4 4:30,4.57,324.81,3.8,0
2020.1.4 4:40,4.44,327.58,3.63,0
2020.1.4 4:50,4.39,325.98,3.56,0
2020.1.4 5:00,4.3,334.68,3.69,0
2020.1.4 5:10,4.39,333.01,4.11,0
2020.1.4 5:20,4.54,333.52,3.67,0
2020.1.4 5:30,4.49,335.03,4.05,0
2020.1.4 5:40,4.48,342.23,4.43,0
2020.1.4 5:50,4.56,342.69,4.61,0
2020.1.4 6:00,4.62,335.74,4.72,0
2020.1.4 6:10,4.58,337.91,4.88,0
2020.1.4 6:20,4.53,335.25,4.83,0
2020.1.4 6:30,4.51,335.71,5.15,0
2020.1.4 6:40,4.79,336.19,4.66,0
2020.1.4 6:50,4.61,334.86,3.84,0
2020.1.4 7:00,4.38,328.68,3.58,0
2020.1.4 7:10,4.53,331.86,4.29,0
2020.1.4 7:20,4.68,336.21,4.53,0
2020.1.4 7:30,4.65,336.51,4.37,0
2020.1.4 7:40,4.44,328.67,3.65,0
2020.1.4 7:50,4.46,328.3,3.71,0
2020.1.4 8:00,4.51,316.97,4.03,0
2020.1.4 8:10,4.6,318.87,3.44,0
2020.1.4 8:20,5.01,315.44,3.78,0
2020.1.4 8:30,5.46,316.21,3.8,0
2020.1.4 8:40,5.73,317.22,3.17,0
2020.1.4 8:50,6.03,320.43,2.86,0
2020.1.4 9:00,6.45,328.8,3.46,0
2020.1.4 9:10,7,341.59,3.73,0
2020.1.4 9:20,7.36,331.38,3.24,0
2020.1.4 9:30,7.64,301.83,4.44,0
2020.1.4 9:40,7.85,336.78,4.07,0
2020.1.4 9:50,8.07,320.5,5.1,0
2020.1.4 10:00,8.33,325.95,4.21,0
2020.1.4 10:10,8.57,321.65,5.61,0
2020.1.4 10:20,8.92,333.92,4.41,0
2020.1.4 10:30,8.85,309.96,5.18,0
2020.1.4 10:40,9.15,330.11,5.06,0
2020.1.4 10:50,9.2,307.93,5.78,0
2020.1.4 11:00,9.51,335.13,5.3,0
2020.1.4 11:10,9.72,336.25,4.74,0
2020.1.4 11:20,9.81,344.24,4.4,0
2020.1.4 11:30,10.2,326.17,4.42,0
2020.1.4 11:40,10.33,326.45,5.17,0
2020.1.4 11:50,10.65,330.75,4.21,0
2020.1.4 12:00,10.89,325.49,4.84,0
2020.1.4 12:10,10.98,325,4.28,0
2020.1.4 12:20,11.11,330.04,4.59,0
2020.1.4 12:30,11.36,331.93,4.85,0
2020.1.4 12:40,11.6,339.51,4.6,0
2020.1.4 12:50,11.33,331.11,5.45,0
2020.1.4 13:00,11.72,316.3,4.12,0
2020.1.4 13:10,11.59,330.48,5.05,0
2020.1.4 13:20,11.79,329.52,4.61,0
2020.1.4 13:30,11.73,316.8,4.88,0
2020.1.4 13:40,11.67,297.43,4.59,0
2020.1.4 13:50,11.76,320.45,4.92,0
2020.1.4 14:00,11.55,327.26,5.33,0
2020.1.4 14:10,11.66,317.58,4.76,0
2020.1.4 14:20,11.54,315.41,5.57,0
2020.1.4 14:30,11.39,311.65,6.26,0
2020.1.4 14:40,11.34,305,5.82,0
2020.1.4 14:50,11.5,318.93,5.29,0
2020.1.4 15:00,11.16,311.48,6.22,0
2020.1.4 15:10,10.89,306.29,6.23,0
2020.1.4 15:20,10.81,314.23,5.83,0
2020.1.4 15:30,10.56,315.73,6.27,0
2020.1.4 15:40,10.57,303.19,4.75,0
2020.1.4 15:50,10.41,312.92,5.19,0
2020.1.4 16:00,10.27,306.64,4.98,0
2020.1.4 16:10,10.02,303.85,5.28,0
2020.1.4 16:20,9.91,310.88,5.38,0
2020.1.4 16:30,9.92,312.27,4.55,0
2020.1.4 16:40,9.68,303.86,5.06,0
2020.1.4 16:50,9.37,305.42,5.03,0
2020.1.4 17:00,9.08,309.57,4.01,0
2020.1.4 17:10,8.75,315.48,4.2,0
2020.1.4 17:20,8.44,308.38,4.58,0
2020.1.4 17:30,8.12,305.83,3.53,0
2020.1.4 17:40,7.83,299,3.21,0
2020.1.4 17:50,7.64,298.13,2.53,0
2020.1.4 18:00,7.22,299.4,2.19,0
2020.1.4 18:10,7.19,317.68,3.22,0
2020.1.4 18:20,7.24,325.57,2.79,0
2020.1.4 18:30,7.07,319.49,2.77,0
2020.1.4 18:40,7.09,315.06,3.35,0
2020.1.4 18:50,6.94,323.28,2.79,0
2020.1.4 19:00,7,333.45,3.22,0
2020.1.4 19:10,6.89,314.09,2.95,0
2020.1.4 19:20,6.95,320.14,3.29,0
2020.1.4 19:30,6.97,332.82,2.81,0
2020.1.4 19:40,6.91,318.23,3.42,0
2020.1.4 19:50,6.89,316.89,3.3,0
2020.1.4 20:00,6.76,274.19,2.54,0
2020.1.4 20:10,6.66,321.49,2.29,0
2020.1.4 20:20,6.41,315.38,2.38,0
2020.1.4 20:30,6.33,307.91,3.56,0
2020.1.4 20:40,6.26,312.65,1.98,0
2020.1.4 20:50,5.8,188.77,0.48,0
2020.1.4 21:00,5.72,319.51,1.98,0
2020.1.4 21:10,6.04,316.05,3.77,0
