기준시간,기온,풍향,풍속,습도
2020.1.1 8:40,1.71,329.74,2.28,0
2020.1.1 8:50,1.81,326.55,2.81,0
2020.1.1 9:00,1.94,329.38,2.85,0
2020.1.1 9:10,2.01,325.54,2.16,0
2020.1.1 9:20,2.1,331.37,2.45,0
2020.1.1 9:30,2.19,334.14,2.63,0
2020.1.1 9:40,2.3,346.3,2.89,0
2020.1.1 9:50,2.42,326.37,2.88,0
2020.1.1 10:00,2.51,323.58,2.46,0
2020.1.1 10:10,2.59,322.1,2.94,0
2020.1.1 10:20,2.69,333.84,3.52,0
2020.1.1 10:30,2.92,317.33,2.53,0
2020.1.1 10:40,2.94,308.71,3.38,0
2020.1.1 10:50,3.08,326.57,3,0
2020.1.1 11:00,3.01,318.23,3.31,0
2020.1.1 11:10,3.2,326.43,3.64,0
2020.1.1 11:20,3.29,327.85,4.05,0
2020.1.1 11:30,3.27,319.2,4.25,0
2020.1.1 11:40,3.54,319.72,3.28,0
2020.1.1 11:50,3.6,313.03,4.23,0
2020.1.1 12:00,3.58,320.22,3.66,0
2020.1.1 12:10,3.82,309.65,3.59,0
2020.1.1 12:20,3.87,300.31,3.55,0
2020.1.1 12:30,3.85,318.22,3.79,0
2020.1.1 12:40,3.92,305.55,4.02,0
2020.1.1 12:50,4.2,300.11,4.41,0
2020.1.1 13:00,3.97,308.02,3.66,0
2020.1.1 13:10,4.18,298.99,3.67,0
2020.1.1 13:20,4.26,313.15,2.95,0
2020.1.1 13:30,4.36,317.6,3.4,0
2020.1.1 13:40,4.34,294.59,3.18,0
2020.1.1 13:50,4.29,324.85,3.1,0
2020.1.1 14:00,4.24,316.09,3.18,0
2020.1.1 14:10,4.36,314.17,3.26,0
2020.1.1 14:20,4.24,310.44,3.59,0
2020.1.1 14:30,4.27,310.98,4.11,0
2020.1.1 14:40,4.41,309.8,4.08,0
2020.1.1 14:50,4.48,304.3,3.74,0
2020.1.1 15:00,4.47,298.15,3.58,0
2020.1.1 15:10,4.58,286.24,3.98,0
2020.1.1 15:20,4.57,277.65,3.88,0
2020.1.1 15:30,4.54,289.01,3.45,0
2020.1.1 15:40,4.49,296.59,3.66,0
2020.1.1 15:50,4.45,294.96,3.4,0
2020.1.1 16:00,4.54,292.17,3.79,0
2020.1.1 16:10,4.6,297.51,3.62,0
2020.1.1 16:20,4.59,309.46,3.88,0
2020.1.1 16:30,4.6,307.67,3.64,0
2020.1.1 16:40,4.6,289.03,3.27,0
2020.1.1 16:50,4.6,296.2,3.2,0
2020.1.1 17:00,4.5,296.31,2.56,0
2020.1.1 17:10,4.5,291.7,2.94,0
2020.1.1 17:20,4.58,291.96,3.32,0
2020.1.1 17:30,4.51,297.9,2.87,0
2020.1.1 17:40,4.57,294.82,3.1,0
2020.1.1 17:50,4.66,288.98,3.22,0
2020.1.1 18:00,4.66,292.41,3.6,0
2020.1.1 18:10,4.71,305.16,3.2,0
2020.1.1 18:20,4.8,303.59,3.24,0
2020.1.1 18:30,4.76,312.94,3.38,0
2020.1.1 18:40,4.82,329.06,3.2,0
2020.1.1 18:50,4.86,319.01,3.68,0
2020.1.1 19:00,4.9,310.62,3.35,0
2020.1.1 19:10,4.9,307.69,3.34,0
2020.1.1 19:20,4.85,323.48,3.19,0
2020.1.1 19:30,4.81,333.74,3.13,0
2020.1.1 19:40,4.84,323.51,3.35,0
2020.1.1 19:50,4.79,323.53,2.62,0
2020.1.1 20:00,4.77,327.73,3.18,0
2020.1.1 20:10,4.79,325.85,2.5,0
2020.1.1 20:20,4.71,300.77,1.7,0
2020.1.1 20:30,4.7,310.99,2.29,0
2020.1.1 20:40,4.72,313.84,2.53,0
2020.1.1 20:50,4.85,303.48,2.65,0
2020.1.1 21:00,4.85,303.9,2.41,0
2020.1.1 21:10,4.75,293.73,2.22,0
2020.1.1 21:20,4.69,296.91,1.63,0
2020.1.1 21:30,4.7,297.74,1.79,0
2020.1.1 21:40,4.79,279.28,1.84,0
2020.1.1 21:50,4.72,279.1,1.72,0
2020.1.1 22:00,4.7,281.88,1.47,0
2020.1.1 22:10,4.71,266.79,1.91,0
2020.1.1 22:20,4.73,275.66,1.73,0
2020.1.1 22:30,4.75,280.33,1.86,0
2020.1.1 22:40,4.72,269.97,1.96,0
2020.1.1 22:50,4.8,260.8,1.78,0
2020.1.1 23:00,4.84,262.81,2.27,0
2020.1.1 23:10,4.9,266.99,2.41,0
2020.1.1 23:20,4.92,270.21,2.27,0
2020.1.1 23:30,4.9,257.67,2.17,0
2020.1.1 23:40,4.9,261.46,1.97,0
2020.1.1 23:50,4.88,286.78,1.01,0
2020.1.2 0:00,4.94,266.86,2.08,0
2020.1.2 0:10,4.95,250.56,2.08,0
2020.1.2 0:20,4.91,250.94,1.72,0
2020.1.2 0:30,4.92,249.22,2.08,0
2020.1.2 0:40,4.99,260.14,1.3,0
2020.1.2 0:50,4.98,275.39,0.83,0
2020.1.2 1:00,4.93,238.19,1.14,0
2020.1.2 1:10,4.85,225.87,0.99,0
2020.1.2 1:20,4.85,221.04,1.24,0
2020.1.2 1:30,4.76,227.27,1.07,0
2020.1.2 1:40,4.63,234.07,1.18,0
2020.1.2 1:50,4.56,249.96,1.33,0
2020.1.2 2:00,4.57,239.19,1.01,0
2020.1.2 2:10,4.32,249.4,1.12,0
2020.1.2 2:20,4.44,245.1,1.08,0
2020.1.2 2:30,4.46,258.53,1.22,0
2020.1.2 2:40,4.16,255.94,1.09,0
2020.1.2 2:50,4.12,150.34,0.59,0
2020.1.2 3:00,4.06,27.33,0.06,0
2020.1.2 3:10,4.24,86.67,0.28,0
2020.1.2 3:20,4.05,175.16,0.59,0
2020.1.2 3:30,4,223.52,1.31,0
2020.1.2 3:40,4.02,222.92,1.56,0
2020.1.2 3:50,3.95,212.8,1.55,0
2020.1.2 4:00,4.14,223.99,1.45,0
2020.1.2 4:10,4.133333333,241.7888889,2.377777778,0
2020.1.2 4:20,4.32,245.05,2.3,0
2020.1.2 4:30,4.58,239.42,2.43,0
2020.1.2 4:40,4.65,238.99,2.55,0
2020.1.2 4:50,4.82,243.39,2.53,0
2020.1.2 5:00,4.92,242.39,2.52,0
2020.1.2 5:10,5.04,244.01,3.18,0
2020.1.2 5:20,5.1,237.21,3.14,0
2020.1.2 5:30,5.11,235.99,2.37,0
2020.1.2 5:40,5.12,240.19,2.78,0
2020.1.2 5:50,5.22,243.64,3.12,0
2020.1.2 6:00,5.35,244.27,3.39,0
2020.1.2 6:10,5.41,246.67,2.83,0
2020.1.2 6:20,5.44,241.9,2.38,0
2020.1.2 6:30,5.37,242.08,2.75,0
2020.1.2 6:40,5.44,248.51,2.39,0
2020.1.2 6:50,5.21,236.28,2.14,0
2020.1.2 7:00,4.97,231.42,2.05,0
2020.1.2 7:10,4.84,236.18,2.91,0
2020.1.2 7:20,5.02,241.18,2.63,0
2020.1.2 7:30,5.18,227.71,2.43,0
2020.1.2 7:40,5.24,233.62,2.11,0
2020.1.2 7:50,5.23,243.03,1.83,0
2020.1.2 8:00,5.5,247.81,2.35,0
2020.1.2 8:10,5.65,244.03,2.31,0
2020.1.2 8:20,5.75,249.58,2,0
2020.1.2 8:30,6.09,244.78,1.92,0
2020.1.2 8:40,6.4,264.73,1.78,0
2020.1.2 8:50,6.42,277.38,1.78,0
2020.1.2 9:00,6.51,269.46,2.48,0
2020.1.2 9:10,6.6,259.71,2.18,0
2020.1.2 9:20,6.72,261.08,1.7,0
2020.1.2 9:30,6.88,260.58,1.52,0
2020.1.2 9:40,6.85,307.9,1.97,0
2020.1.2 9:50,6.85,288.9,1.39,0
2020.1.2 10:00,6.8,298.39,1.39,0
2020.1.2 10:10,6.99,252.94,0.8,0
2020.1.2 10:20,7.18,244.27,0.76,0
2020.1.2 10:30,7.33,228.09,0.86,0
2020.1.2 10:40,7.39,311.71,1.2,0
2020.1.2 10:50,7.4,328.78,1.94,0
2020.1.2 11:00,7.41,330.48,2.01,0
2020.1.2 11:10,7.36,307.64,1.9,0
2020.1.2 11:20,7.25,321.61,1.95,0
2020.1.2 11:30,7.25,320.38,1.96,0
2020.1.2 11:40,7.3,340.61,2.11,0
2020.1.2 11:50,7.25,330.06,2.38,0
2020.1.2 12:00,7.21,318.51,2.31,0
2020.1.2 12:10,7.45,335.51,1.53,0
2020.1.2 12:20,7.39,318.55,2.49,0
2020.1.2 12:30,7.35,302.32,2.22,0
2020.1.2 12:40,7.46,318.67,2.65,0
2020.1.2 12:50,7.5,307.17,2.61,0
2020.1.2 13:00,7.59,315.48,2.35,0
2020.1.2 13:10,7.55,333.98,2.45,0
2020.1.2 13:20,7.52,307.87,2.31,0
2020.1.2 13:30,7.43,320.69,3.14,0
2020.1.2 13:40,7.4,317.62,2.68,0
2020.1.2 13:50,7.39,310.35,2.54,0
2020.1.2 14:00,7.43,312,2.09,0
2020.1.2 14:10,7.49,307.34,2.3,0
2020.1.2 14:20,7.59,316.94,2.43,0
2020.1.2 14:30,7.59,322.98,2.32,0
2020.1.2 14:40,7.52,322.52,2.51,0
2020.1.2 14:50,7.53,312.95,2.82,0
2020.1.2 15:00,7.69,326.29,2.33,0
2020.1.2 15:10,7.65,325.27,2.16,0
2020.1.2 15:20,7.74,314.59,2.64,0
2020.1.2 15:30,7.82,308.48,2.57,0
2020.1.2 15:40,7.71,307.18,2.69,0
2020.1.2 15:50,7.72,310.84,3.12,0
2020.1.2 16:00,7.6,317.62,2.56,0
2020.1.2 16:10,7.6,309.91,3.07,0
2020.1.2 16:20,7.7,306.36,2.95,0
2020.1.2 16:30,7.74,298.96,2.11,0
2020.1.2 16:40,7.58,307.59,2.97,0
2020.1.2 16:50,7.5,308.37,2.6,0
2020.1.2 17:00,7.44,305.65,2.35,0
2020.1.2 17:10,7.4,306.72,2.74,0
2020.1.2 17:20,7.4,304.26,2.71,0
2020.1.2 17:30,7.39,300.01,2.16,0
2020.1.2 17:40,7.32,311.62,2.31,0
2020.1.2 17:50,7.3,304.43,2.58,0
2020.1.2 18:00,7.24,308.97,2.87,0
2020.1.2 18:10,7.2,308.86,2.94,0
2020.1.2 18:20,7.21,307.41,2.91,0
2020.1.2 18:30,7.09,299.7,2.53,0
2020.1.2 18:40,6.92,305.73,2.85,0
2020.1.2 18:50,6.78,304.04,2.71,0
2020.1.2 19:00,6.66,300.03,2.13,0
2020.1.2 19:10,6.32,270.9,1.72,0
2020.1.2 19:20,5.97,255.81,1.94,0
2020.1.2 19:30,6.3,258.25,2.27,0
2020.1.2 19:40,6.32,255.12,2.16,0
2020.1.2 19:50,6.46,255.68,2.04,0
2020.1.2 20:00,6.4,260.08,1.86,0
2020.1.2 20:10,6.33,258.34,2.05,0
2020.1.2 20:20,6.23,262.43,2.47,0
2020.1.2 20:30,6.42,265.27,2.64,0
2020.1.2 20:40,6.5,265,2.49,0
2020.1.2 20:50,6.57,273.14,2.52,0
2020.1.2 21:00,6.51,282.69,2.97,0
2020.1.2 21:10,6.42,269.2,2.51,0
2020.1.2 21:20,6.3,275.75,2.55,0
2020.1.2 21:30,6.23,281.33,2.72,0
2020.1.2 21:40,6.22,279.11,2.64,0
2020.1.2 21:50,6.24,279.45,2.71,0
2020.1.2 22:00,6.1,286.54,2.59,0
2020.1.2 22:10,5.96,285.74,2.46,0
2020.1.2 22:20,6.06,304.9,2.81,0
2020.1.2 22:30,6.23,307.65,3.25,0
2020.1.2 22:40,6.55,312.86,3.07,0
2020.1.2 22:50,6.33,292.69,2.35,0
2020.1.2 23:00,6.08,304.99,2.39,0
2020.1.2 23:10,5.9,296.99,2.04,0
2020.1.2 23:20,5.67,317.38,2.3,0
2020.1.2 23:30,5.87,315.19,2.3,0
2020.1.2 23:40,5.73,304.1,2.18,0
2020.1.2 23:50,5.53,287.78,2.25,0
2020.1.3 0:00,5.29,267.69,2.27,0
2020.1.3 0:10,5.49,269.34,2.21,0
2020.1.3 0:20,5.59,267.89,2.14,0
2020.1.3 0:30,5.5,273.96,2.08,0
2020.1.3 0:40,5.72,280.77,2.4,0
2020.1.3 0:50,5.76,277.21,2.35,0
2020.1.3 1:00,5.9,289.91,2.33,0
2020.1.3 1:10,5.88,297.96,1.96,0
2020.1.3 1:20,5.9,281.03,1.72,0
2020.1.3 1:30,5.8,288.92,1.92,0
2020.1.3 1:40,5.81,282.85,1.8,0
2020.1.3 1:50,5.88,270.81,1.83,0
2020.1.3 2:00,5.99,271.41,1.82,0
2020.1.3 2:10,5.96,270.1,1.69,0
2020.1.3 2:20,5.92,265.45,1.77,0
2020.1.3 2:30,5.96,266.83,2.41,0
2020.1.3 2:40,6.08,269.6,1.92,0
2020.1.3 2:50,6.09,268.75,2.11,0
2020.1.3 3:00,6.11,268.51,2.09,0
2020.1.3 3:10,6.1,263,1.95,0
2020.1.3 3:20,6.1,267.12,2.39,0
2020.1.3 3:30,6.1,273.64,2.16,0
2020.1.3 3:40,6.14,269.45,2.59,0
2020.1.3 3:50,6.3,269.87,2.56,0
2020.1.3 4:00,6.27,276.46,2.34,0
2020.1.3 4:10,6.25,283.15,2.17,0
2020.1.3 4:20,6.32,271.88,2.84,0
2020.1.3 4:30,6.3,287.09,2.69,0
2020.1.3 4:40,6.19,281.24,2.13,0
2020.1.3 4:50,6.2,283.93,2.14,0
2020.1.3 5:00,6.25,275.74,1.98,0
2020.1.3 5:10,6.28,278.6,2.15,0
2020.1.3 5:20,6.3,286.91,2.04,0
2020.1.3 5:30,6.39,271.77,2.18,0
2020.1.3 5:40,6.44,269.72,2.36,0
2020.1.3 5:50,6.5,272.18,2.16,0
2020.1.3 6:00,6.58,273,2.53,0
2020.1.3 6:10,6.6,271.75,2.23,0
2020.1.3 6:20,6.55,282.47,2.11,0
2020.1.3 6:30,6.66,271.01,2.42,0
2020.1.3 6:40,6.76,277.12,2.29,0
2020.1.3 6:50,6.82,274.95,2.52,0
2020.1.3 7:00,7.02,262.55,2.38,0
2020.1.3 7:10,7.09,261.33,2.42,0
2020.1.3 7:20,7.1,253.98,2.17,0
2020.1.3 7:30,7.19,259.29,2.17,0
2020.1.3 7:40,7.18,265.21,2.18,0
2020.1.3 7:50,7.23,278.39,2.04,0
2020.1.3 8:00,7.14,292.76,1.96,0
2020.1.3 8:10,7.29,272.02,2.24,0
2020.1.3 8:20,7.38,272.15,2.1,0
2020.1.3 8:30,7.46,267.05,2.25,0
2020.1.3 8:40,7.65,266.99,2.13,0
2020.1.3 8:50,7.84,265.16,2.63,0
2020.1.3 9:00,7.98,265.74,2.29,0
2020.1.3 9:10,8.09,281.63,2.44,0
2020.1.3 9:20,8.1,298.08,1.99,0
2020.1.3 9:30,8.1,316.86,1.36,0
2020.1.3 9:40,8.25,315.15,2.13,0
2020.1.3 9:50,8.28,341.68,3.1,0
2020.1.3 10:00,8.15,339.99,3.32,0
2020.1.3 10:10,8.32,331.97,3.56,0
2020.1.3 10:20,8.56,332.4,3.51,0
2020.1.3 10:30,8.54,322.78,3.74,0
2020.1.3 10:40,8.63,336.52,3.54,0
2020.1.3 10:50,8.63,338.4,3.41,0
2020.1.3 11:00,8.52,327.93,3.73,0
2020.1.3 11:10,8.85,321.73,2.98,0
2020.1.3 11:20,9.28,329.31,3.45,0
2020.1.3 11:30,9.17,323.61,4.04,0
2020.1.3 11:40,8.88,315.01,4.22,0
2020.1.3 11:50,9.14,327.73,4.03,0
2020.1.3 12:00,9.33,320.84,4.08,0
2020.1.3 12:10,9.33,322.14,4.15,0
2020.1.3 12:20,9.58,311.64,4.21,0
2020.1.3 12:30,9.13,314.66,4.59,0
2020.1.3 12:40,8.96,316.4,4.74,0
2020.1.3 12:50,8.82,318.38,4.89,0
2020.1.3 13:00,8.82,316.32,4.7,0
2020.1.3 13:10,9.18,309.99,4.46,0
2020.1.3 13:20,9.27,321.93,5.17,0
2020.1.3 13:30,8.86,301.92,5.14,0
2020.1.3 13:40,8.74,305.63,4.98,0
2020.1.3 13:50,8.77,301.33,4.31,0
2020.1.3 14:00,8.89,305.17,4.75,0
2020.1.3 14:10,9.18,304.62,5.15,0
2020.1.3 14:20,9.11,302.39,4.74,0
2020.1.3 14:30,9.31,310.89,5.14,0
2020.1.3 14:40,8.92,311.83,5.99,0
2020.1.3 14:50,8.62,308.24,6.13,0
2020.1.3 15:00,8.88,296.06,4.49,0
2020.1.3 15:10,8.71,306.99,5.43,0
2020.1.3 15:20,8.65,298.86,5.05,0
2020.1.3 15:30,8.48,297.15,5.36,0
2020.1.3 15:40,8.41,303.76,4.85,0
2020.1.3 15:50,8.35,304.51,5.28,0
2020.1.3 16:00,8.2,313.37,5.49,0
2020.1.3 16:10,8.2,308.95,5.2,0
2020.1.3 16:20,8.11,310.6,4.76,0
2020.1.3 16:30,8.12,305.36,5.75,0
2020.1.3 16:40,8.04,310.59,5.96,0
2020.1.3 16:50,7.98,310.16,4.61,0
2020.1.3 17:00,7.8,311.1,5.19,0
2020.1.3 17:10,7.69,305.69,4.96,0
2020.1.3 17:20,7.56,307.82,5.17,0
2020.1.3 17:30,7.51,299.86,4.95,0
2020.1.3 17:40,7.37,305.85,4.8,0
2020.1.3 17:50,7.19,306.02,4.5,0
2020.1.3 18:00,7.17,305.09,4.78,0
2020.1.3 18:10,7.01,302.32,4.05,0
2020.1.3 18:20,6.95,303.07,4.51,0
2020.1.3 18:30,7.03,302.86,4.84,0
2020.1.3 18:40,7.1,308.1,4.95,0
2020.1.3 18:50,7.16,308.19,5.34,0
2020.1.3 19:00,7.22,308.99,4.62,0
2020.1.3 19:10,7.2,311.55,4.71,0
2020.1.3 19:20,7.22,309.45,4.84,0
2020.1.3 19:30,6.96,312.43,4.05,0
2020.1.3 19:40,6.79,309.14,4.03,0
2020.1.3 19:50,6.84,306.27,4.43,0
2020.1.3 20:00,6.91,302.05,3.87,0
2020.1.3 20:10,6.75,306.23,3.53,0
2020.1.3 20:20,6.63,303.78,3.58,0
2020.1.3 20:30,6.44,300.56,2.51,0
2020.1.3 20:40,6.12,289.1,2.3,0
2020.1.3 20:50,5.84,280.01,1.89,0
2020.1.3 21:00,5.6,262.28,3.07,0
2020.1.3 21:10,5.79,267.54,2.64,0
2020.1.3 21:20,5.9,265.6,2.43,0
2020.1.3 21:30,5.88,271.41,1.89,0
2020.1.3 21:40,5.77,274.29,2.08,0
2020.1.3 21:50,5.64,268.29,2.15,0
2020.1.3 22:00,5.57,276.66,2.19,0
2020.1.3 22:10,5.433333333,271.8222222,2.466666667,0
2020.1.3 22:21,5.4,270.9666667,2.216666667,0
2020.1.3 22:33,5.233333333,268.3,2.283333333,0
2020.1.3 22:40,5.14,272.42,2.42,0
2020.1.3 22:50,5.2,275.46,2.25,0
2020.1.3 23:00,4.99,263.45,2.05,0
2020.1.3 23:10,5.07,269.78,2.23,0
2020.1.3 23:20,4.82,254.89,2.04,0
2020.1.3 23:30,4.61,252.62,2.13,0
2020.1.3 23:40,4.27,228.87,2.08,0
2020.1.3 23:50,4.11,232.44,1.99,0
2020.1.4 0:00,3.95,227.81,2.09,0
2020.1.4 0:10,3.87,242.8,2.56,0
2020.1.4 0:20,3.93,251.22,2.41,0
2020.1.4 0:30,3.69,234.43,2.54,0
2020.1.4 0:40,3.82,242.7,2.67,0
2020.1.4 0:50,3.81,236.22,2.8,0
2020.1.4 1:00,3.65,244.84,2.81,0
2020.1.4 1:10,3.96,231.89,2.25,0
2020.1.4 1:20,3.9,250.52,2.49,0
2020.1.4 1:30,4.31,257.95,2.35,0
2020.1.4 1:40,4.08,246.72,2.44,0
2020.1.4 1:50,3.95,240.91,2.95,0
2020.1.4 2:00,4.41,253.65,2.46,0
2020.1.4 2:10,4.5,249.34,2.08,0
2020.1.4 2:20,4.66,263.76,2.39,0
2020.1.4 2:30,4.61,256.16,2.19,0
2020.1.4 2:40,4.82,267.48,2.81,0
2020.1.4 2:50,4.61,250.33,2.35,0
2020.1.4 3:00,4.25,244.63,2.18,0
2020.1.4 3:10,4.1,236.69,2.32,0
2020.1.4 3:20,3.84,231.1,2.43,0
2020.1.4 3:30,3.6,236.84,2.51,0
2020.1.4 3:40,3.54,235.5,2.46,0
2020.1.4 3:50,3.63,240.15,2.52,0
2020.1.4 4:00,3.53,232.36,2.51,0
2020.1.4 4:10,3.44,239.54,2.75,0
2020.1.4 4:20,3.56,244.22,2.73,0
2020.1.4 4:30,3.56,239.65,2.74,0
2020.1.4 4:40,3.4,231.25,2.78,0
2020.1.4 4:50,3.36,242.94,2.95,0
2020.1.4 5:00,3.53,249.92,2.82,0
2020.1.4 5:10,3.94,259.03,2.68,0
2020.1.4 5:20,4.24,261.33,2.67,0
2020.1.4 5:30,4.11,255.93,2.67,0
2020.1.4 5:40,4.44,265.79,2.58,0
2020.1.4 5:50,4.3,257.62,2.41,0
2020.1.4 6:00,4.37,257.1,2.26,0
2020.1.4 6:10,3.98,252.67,2.37,0
2020.1.4 6:20,4.12,256.49,2.72,0
2020.1.4 6:30,4.47,261.99,3.09,0
2020.1.4 6:40,4.6,261.42,3.09,0
2020.1.4 6:50,4.45,258.31,2.73,0
2020.1.4 7:00,4.44,263.22,2.61,0
2020.1.4 7:10,4.3,257.81,2.7,0
2020.1.4 7:20,4.11,251.52,2.63,0
2020.1.4 7:30,3.88,246.37,2.6,0
2020.1.4 7:40,3.98,244.2,2.78,0
2020.1.4 7:50,4.09,252.16,2.58,0
2020.1.4 8:00,4.17,249.89,2.56,0
2020.1.4 8:10,4.21,245.33,2.48,0
2020.1.4 8:20,4.34,243.25,2.29,0
2020.1.4 8:30,4.73,237.73,2.64,0
2020.1.4 8:40,5.15,243.68,2.09,0
2020.1.4 8:50,5.46,241.88,2.03,0
2020.1.4 9:00,5.88,253.6,1.96,0
2020.1.4 9:10,6.37,259.74,1.91,0
2020.1.4 9:20,6.8,262.82,1.83,0
2020.1.4 9:30,7,262.44,2.19,0
2020.1.4 9:40,7.31,272.05,2.03,0
2020.1.4 9:50,7.27,281.77,2.83,0
2020.1.4 10:00,7.23,287.95,2.81,0
2020.1.4 10:10,7.49,267.49,2.42,0
2020.1.4 10:20,7.7,287.14,2.29,0
2020.1.4 10:30,7.81,322.47,2.88,0
2020.1.4 10:40,7.57,330.5,2.64,0
2020.1.4 10:50,7.88,336.53,2.8,0
2020.1.4 11:00,7.9,328.67,3.22,0
2020.1.4 11:10,8.23,289.84,2.75,0
2020.1.4 11:20,8.16,323.04,3.28,0
2020.1.4 11:30,8.43,327.87,3.3,0
2020.1.4 11:40,7.79,327.16,3.8,0
2020.1.4 11:50,8.54,321.37,2.77,0
2020.1.4 12:00,8.58,321.5,3.41,0
2020.1.4 12:10,8.85,310.9,3.54,0
2020.1.4 12:20,8.89,316.16,3.77,0
2020.1.4 12:30,8.84,312.12,3.47,0
2020.1.4 12:40,9.09,307.52,3.65,0
2020.1.4 12:50,8.89,316.66,4.21,0
2020.1.4 13:00,9.07,307.62,3.93,0
2020.1.4 13:10,8.97,309.54,4.4,0
2020.1.4 13:20,8.97,315.75,3.97,0
2020.1.4 13:30,8.95,308.81,4.28,0
2020.1.4 13:40,9.14,307.4,4.46,0
2020.1.4 13:50,9.02,297.4,4.87,0
2020.1.4 14:00,9.19,298.02,4.39,0
2020.1.4 14:10,9.31,315.79,4.56,0
2020.1.4 14:20,9.06,308.24,5.07,0
2020.1.4 14:30,9.13,309.64,5.25,0
2020.1.4 14:40,9.15,307.46,5.55,0
2020.1.4 14:50,9.07,300.67,5.56,0
2020.1.4 15:00,8.91,295.91,5.39,0
2020.1.4 15:10,9.2,303.22,5.01,0
2020.1.4 15:20,8.9,320.83,4.55,0
2020.1.4 15:30,8.95,302.88,4.99,0
2020.1.4 15:40,8.88,297.43,5.33,0
2020.1.4 15:50,9.02,302.82,4.73,0
2020.1.4 16:00,8.79,286.46,5.64,0
2020.1.4 16:10,8.64,301.43,5.83,0
2020.1.4 16:20,8.57,305.58,5.58,0
2020.1.4 16:30,8.52,302.44,5.1,0
2020.1.4 16:40,8.37,301.54,5.37,0
2020.1.4 16:50,8.2,303.62,4.85,0
2020.1.4 17:00,8.06,310.72,4.8,0
2020.1.4 17:10,7.91,300.56,4.01,0
2020.1.4 17:20,7.72,310.31,4.51,0
2020.1.4 17:30,7.52,300.53,3.92,0
2020.1.4 17:40,7.43,299.69,4.1,0
2020.1.4 17:50,7.19,302.69,3.5,0
2020.1.4 18:00,7.05,297.8,3.85,0
2020.1.4 18:10,6.88,300.36,3.73,0
2020.1.4 18:20,6.77,292.56,3.2,0
2020.1.4 18:30,6.69,284.09,3.41,0
2020.1.4 18:40,6.3,271.26,3.61,0
2020.1.4 18:50,6.16,277.65,3.13,0
2020.1.4 19:00,6.1,283.76,3.14,0
2020.1.4 19:10,6.1,289.03,3.27,0
2020.1.4 19:20,6.13,282.22,3.42,0
2020.1.4 19:30,5.97,285.99,3.01,0
2020.1.4 19:40,5.83,289.4,2.91,0
2020.1.4 19:50,5.92,281.8,2.93,0
2020.1.4 20:00,5.92,286.03,3.52,0
2020.1.4 20:10,5.72,284.54,2.86,0
2020.1.4 20:20,5.74,269.55,2.12,0
2020.1.4 20:30,5.73,257.51,2.36,0
2020.1.4 20:40,5.84,266.52,2.65,0
2020.1.4 20:50,5.77,281.11,3.28,0
2020.1.4 21:00,5.55,287.15,3.34,0
