기준시간,기온,풍향,풍속,습도
2020.1.1 19:50,6.62,285.6,1.46,61.77
2020.1.1 20:00,6.7,293.28,2.63,62.32
2020.1.1 20:10,6.66,315.69,1.4,62.34
2020.1.1 20:20,6.6,265.93,2.2,62.17
2020.1.1 20:30,6.64,254.61,1.73,61.62
2020.1.1 20:40,6.64,188.57,2.07,60.92
2020.1.1 20:50,6.78,176.67,2.33,61.06
2020.1.1 21:00,6.8,79.12,2.67,60.66
2020.1.1 21:10,6.75,282.5,1.67,61.25
2020.1.1 21:20,6.7,285.22,1.84,61.58
2020.1.1 21:30,6.82,237.1,2.2,60.94
2020.1.1 21:40,6.84,319.17,1.84,61.48
2020.1.1 21:50,6.8,280.25,1.89,60.92
2020.1.1 22:00,6.8,288.37,2.35,60.08
2020.1.1 22:10,6.81,284.63,2.63,59.29
2020.1.1 22:20,6.78,268.7,1.64,58.62
2020.1.1 22:30,6.77,301.57,1.75,59.44
2020.1.1 22:40,6.85,294.47,2.04,60.36
2020.1.1 22:50,6.83,244.09,1.83,60.58
2020.1.1 23:00,6.79,256.32,0.91,61.11
2020.1.1 23:10,6.81,283.45,2.22,62.05
2020.1.1 23:20,6.99,300.61,2.68,61.76
2020.1.1 23:30,7,287.19,1.21,60.99
2020.1.1 23:40,7,287.28,1.53,60.95
2020.1.1 23:50,6.86,227.53,1.47,61.74
2020.1.2 0:00,6.79,202.89,1.62,62.36
2020.1.2 0:10,6.7,239.17,0.74,62.62
2020.1.2 0:20,6.73,223.08,0.62,62.67
2020.1.2 0:30,6.7,216.62,0.8,63.1
2020.1.2 0:40,6.7,233.66,0.36,62.97
2020.1.2 0:50,6.7,206.66,0.75,63.15
2020.1.2 1:00,6.69,172.68,1.02,63.46
2020.1.2 1:10,6.7,144.95,1.43,63.29
2020.1.2 1:20,6.7,140.67,1.15,63.34
2020.1.2 1:30,6.67,189.91,0.73,63.78
2020.1.2 1:40,6.57,239.07,0.39,64.84
2020.1.2 1:50,6.59,213.53,0.49,64.48
2020.1.2 2:00,6.6,242.22,0.31,64.35
2020.1.2 2:10,6.53,186.41,0.9,64.74
2020.1.2 2:20,6.41,183.05,1.32,65.43
2020.1.2 2:30,6.37,181.55,0.98,66.22
2020.1.2 2:40,6.4,166.38,1.01,66.19
2020.1.2 2:50,6.27,191.2,1.53,66.43
2020.1.2 3:00,6.15,190.03,0.75,66.52
2020.1.2 3:10,6.02,193.71,0.62,66.8
2020.1.2 3:20,5.91,185.48,1.55,67.23
2020.1.2 3:30,5.76,192.46,1.71,68.29
2020.1.2 3:40,5.54,170.38,2.12,67.97
2020.1.2 3:50,5.6,179.73,1.87,68.33
2020.1.2 4:00,5.62,203.79,1.71,68.4
2020.1.2 4:10,5.81,197.99,1.26,67.97
2020.1.2 4:20,5.94,190.88,1.04,67.43
2020.1.2 4:30,5.94,200.73,0.97,67.9
2020.1.2 4:40,6.06,205.74,1.28,68
2020.1.2 4:50,6.24,192.28,1.79,67.51
2020.1.2 5:00,6.21,191.7,2.3,67.5
2020.1.2 5:10,6.39,188.84,2.08,67.28
2020.1.2 5:20,6.5,181.64,2.23,66.82
2020.1.2 5:30,6.5,188.85,2.14,66.57
2020.1.2 5:40,6.58,215.9,1.79,66.68
2020.1.2 5:50,6.65,218.9,1.55,66.62
2020.1.2 6:00,6.78,208.8,1.86,66.24
2020.1.2 6:10,6.88,188.16,1.76,65.62
2020.1.2 6:20,6.9,184.08,2.55,65.07
2020.1.2 6:30,6.9,186.21,2.03,65.12
2020.1.2 6:40,6.9,188.14,1.85,65.45
2020.1.2 6:50,6.9,179.71,1.96,65.63
2020.1.2 7:00,6.9,193.21,1.7,65.9
2020.1.2 7:10,6.98,209.26,1.42,66.16
2020.1.2 7:20,6.94,212.58,1.34,66.69
2020.1.2 7:30,7,184.88,1.75,66.46
2020.1.2 7:40,7.03,184.54,1.72,66.39
2020.1.2 7:50,7,180.51,2.24,66.15
2020.1.2 8:00,6.96,171.52,2.31,66.43
2020.1.2 8:10,7.04,167.15,2.48,66.59
2020.1.2 8:20,7.18,171.68,1.94,66.2
2020.1.2 8:30,7.3,181.4,1.7,66.07
2020.1.2 8:40,7.41,203.16,1.49,66.09
2020.1.2 8:50,7.64,209.17,1.84,65.91
2020.1.2 9:00,7.78,215.67,1.11,65.67
2020.1.2 9:10,7.86,220.24,0.53,65.42
2020.1.2 9:20,7.98,196.96,1.07,65.2
2020.1.2 9:30,8.08,210.94,0.72,64.75
2020.1.2 9:40,8.27,278.03,1.2,64.7
2020.1.2 9:50,8.3,264.33,1.19,64.35
2020.1.2 10:00,8.3,246.98,0.74,64.53
2020.1.2 10:10,8.53,201.69,1.05,65.27
2020.1.2 10:20,8.74,161.62,1.34,64.95
2020.1.2 10:30,8.84,212.12,1.45,63.81
2020.1.2 10:40,8.94,250.3,2.26,63.47
2020.1.2 10:50,9,291.13,1.87,62.8
2020.1.2 11:00,8.84,205.09,1.82,62.9
2020.1.2 11:10,8.86,207.85,1.82,63.94
2020.1.2 11:20,8.84,165.87,2.05,65.26
2020.1.2 11:30,8.79,149.98,2.15,66.02
2020.1.2 11:40,8.85,260.63,1.94,65.43
2020.1.2 11:50,8.87,200.2,1.66,65.12
2020.1.2 12:00,8.93,145.9,2.2,65.14
2020.1.2 12:10,8.82,140.67,2.95,66.09
2020.1.2 12:20,8.95,273.26,2.07,65.58
2020.1.2 12:30,9.07,276.1,1.89,64.65
2020.1.2 12:40,8.97,170.83,1.88,65.22
2020.1.2 12:50,8.86,302.64,2.91,65.8
2020.1.2 13:00,8.94,306.53,2.29,65.42
2020.1.2 13:10,9.09,160.71,2.15,66.37
2020.1.2 13:20,8.95,306.34,2.48,67.28
2020.1.2 13:30,8.99,309.45,1.21,67.61
2020.1.2 13:40,8.91,310.27,2.32,67.56
2020.1.2 13:50,8.84,321.32,1.4,67.83
2020.1.2 14:00,8.93,300.86,1.26,68.39
2020.1.2 14:10,8.9,282.26,1.24,68.35
2020.1.2 14:20,8.88,290.52,1.6,68.71
2020.1.2 14:30,8.96,198.43,2.1,68.77
2020.1.2 14:40,8.94,302.07,2.37,68.65
2020.1.2 14:50,9.04,321.71,2.15,68.35
2020.1.2 15:00,9.08,308.59,1.55,68.75
2020.1.2 15:10,9.18,312.13,1.94,69.33
2020.1.2 15:20,9.18,310.22,2.52,69.23
2020.1.2 15:30,9.15,309.32,2.85,68.96
2020.1.2 15:40,9.07,309.62,2.93,68.97
2020.1.2 15:50,9.08,308.93,2.65,69.07
2020.1.2 16:00,9.14,308.58,2.41,69.19
2020.1.2 16:10,9.1,315.79,3.05,68.6
2020.1.2 16:20,9.11,313.57,2.94,68.48
2020.1.2 16:30,9.1,290.05,1.98,68.3
2020.1.2 16:40,9.1,281.62,2.3,68.38
2020.1.2 16:50,9.09,300.47,2.04,68.76
2020.1.2 17:00,9.01,316.19,3.12,69.06
2020.1.2 17:10,9,311.53,2.67,68.98
2020.1.2 17:20,9.1,328.88,2.91,69.27
2020.1.2 17:30,9.1,322.28,2.78,69.02
2020.1.2 17:40,9.13,313.75,2.95,68.57
2020.1.2 17:50,9,303.65,2.85,67.92
2020.1.2 18:00,8.92,311.4,3.19,66.82
2020.1.2 18:10,8.89,315.55,2.54,66.88
2020.1.2 18:20,8.87,311.06,2.36,67.47
2020.1.2 18:30,8.72,313.7,2.45,66.98
2020.1.2 18:40,8.61,310.31,1.76,66.64
2020.1.2 18:50,8.63,258.95,1.86,66
2020.1.2 19:00,8.62,228.3,2.44,65.61
2020.1.2 19:10,8.56,300.57,1.73,65.89
2020.1.2 19:20,8.71,307.17,2.14,67.26
2020.1.2 19:30,8.75,287.06,1.77,66.54
2020.1.2 19:40,8.79,312.18,1.95,66.67
2020.1.2 19:50,8.78,310,2.54,65.98
2020.1.2 20:00,8.61,293.23,2,66.01
2020.1.2 20:10,8.43,278.55,2.19,65.85
2020.1.2 20:20,8.49,275.69,2.34,65.18
2020.1.2 20:30,8.65,303.67,2.14,67.28
2020.1.2 20:40,8.77,255.2,3.08,67.45
2020.1.2 20:50,8.7,326.54,2.68,67.67
2020.1.2 21:00,8.71,320.38,3.07,65.99
2020.1.2 21:10,8.69,306.81,3.11,65.38
2020.1.2 21:20,8.73,292.56,2.83,64.38
2020.1.2 21:30,8.78,313.49,2.61,65.16
2020.1.2 21:40,8.72,299.29,2.44,64.48
2020.1.2 21:50,8.81,316.45,2.59,66.32
2020.1.2 22:00,8.73,316.83,2.77,65.32
2020.1.2 22:10,8.64,313.79,2.87,64.56
2020.1.2 22:20,8.6,310.47,2.48,65.53
2020.1.2 22:30,8.59,269.43,2.5,66.16
2020.1.2 22:40,8.54,319.13,2.75,65.65
2020.1.2 22:50,8.47,301.93,2.6,65.9
2020.1.2 23:00,8.6,44.04,2.84,67.92
2020.1.2 23:10,8.35,269.28,2.28,68.88
2020.1.2 23:20,8.12,214.72,2.53,68.82
2020.1.2 23:30,8.09,240.49,2.07,68.07
2020.1.2 23:40,7.93,260.53,0.68,68.23
2020.1.2 23:50,7.83,275.07,0.94,69.05
2020.1.3 0:00,8.03,174.38,2.32,68.55
2020.1.3 0:10,8.04,216.47,1.73,68.09
2020.1.3 0:20,8.01,301.71,0.95,68.15
2020.1.3 0:30,8.21,52.97,2.76,67.37
2020.1.3 0:40,8.3,172.66,2.12,65.86
2020.1.3 0:50,8.29,141.81,1.85,66.29
2020.1.3 1:00,8.33,119.64,2.4,66.87
2020.1.3 1:10,8.28,138.86,1.83,66.87
2020.1.3 1:20,8.12,315.72,1.62,67.53
2020.1.3 1:30,8.23,80.46,2.56,66.2
2020.1.3 1:40,8.28,286.14,1.69,66.77
2020.1.3 1:50,8.23,159.73,2,66.05
2020.1.3 2:00,8.2,278.7,1.71,65.97
2020.1.3 2:10,8.18,295.52,2.58,65.01
2020.1.3 2:20,8.26,305.29,1.62,65.23
2020.1.3 2:30,8.27,269.61,2.13,66.17
2020.1.3 2:40,8.29,210.38,2.12,66.52
2020.1.3 2:50,8.27,230.37,1.52,66.95
2020.1.3 3:00,8.01,232.34,0.84,67.15
2020.1.3 3:10,8.08,298.16,1.46,67.96
2020.1.3 3:20,8.2,300.12,1.33,67.42
2020.1.3 3:30,8.23,274.59,1.59,67.82
2020.1.3 3:40,8.3,278.13,2.1,67.33
2020.1.3 3:50,8.34,300.65,1.83,67.5
2020.1.3 4:00,8.44,299.8,2.09,67.84
2020.1.3 4:10,8.49,163.05,2.79,67.64
2020.1.3 4:20,8.36,258.19,2.02,68.01
2020.1.3 4:30,8.5,262.87,2.67,67.5
2020.1.3 4:40,8.55,319.71,2.14,66.72
2020.1.3 4:50,8.66,323.44,2.99,66.8
2020.1.3 5:00,8.7,303.91,2.72,66.7
2020.1.3 5:10,8.7,300.86,2.17,67.01
2020.1.3 5:20,8.68,247.15,2.24,67.25
2020.1.3 5:30,8.75,223.86,1.82,68.02
2020.1.3 5:40,8.79,257.27,0.64,68.54
2020.1.3 5:50,8.8,283.07,1.68,68.07
2020.1.3 6:00,8.5,209.66,1.14,67.94
2020.1.3 6:10,8.33,236.46,1.04,69.13
2020.1.3 6:20,8.75,271.19,1.3,68.32
2020.1.3 6:30,8.4,207.38,1.67,68.85
2020.1.3 6:40,8.3,211.97,0.52,69.4
2020.1.3 6:50,8.3,236.7,0.79,69.66
2020.1.3 7:00,8.33,236.77,1.16,70.14
2020.1.3 7:10,8.46,216.53,1.32,69.93
2020.1.3 7:20,8.53,223.61,0.79,69.4
2020.1.3 7:30,8.48,248,1.23,69.88
2020.1.3 7:40,8.59,236.75,1.09,69.56
2020.1.3 7:50,8.64,260.54,1.11,69.6
2020.1.3 8:00,8.72,227.47,0.91,69.56
2020.1.3 8:10,8.75,194.48,0.86,69.57
2020.1.3 8:20,8.83,207.16,0.87,69.16
2020.1.3 8:30,8.94,214.14,1.15,69.06
2020.1.3 8:40,9.09,217.71,0.67,68.49
2020.1.3 8:50,9.31,245.99,0.66,67.58
2020.1.3 9:00,9.36,224.54,0.97,67.27
2020.1.3 9:10,9.47,265.78,1.12,66.68
2020.1.3 9:20,9.98,304.73,2.19,62.16
2020.1.3 9:30,10.11,134.3,3.27,61.8
2020.1.3 9:40,9.96,149.63,3.92,67.71
2020.1.3 9:50,9.8,111.7,4.12,69.67
2020.1.3 10:00,9.91,174.31,2.86,69.03
2020.1.3 10:10,9.86,171.43,2.74,67.32
2020.1.3 10:20,9.97,290.35,2.61,63.67
2020.1.3 10:30,10.15,225.03,2.41,65.08
2020.1.3 10:40,10.24,319.89,1.77,66.21
2020.1.3 10:50,10.97,293.57,2.08,64.67
2020.1.3 11:00,10.42,283.63,2.71,66.26
2020.1.3 11:10,10.79,313.78,3.05,65.73
2020.1.3 11:20,10.51,312.62,3.34,65.93
2020.1.3 11:30,10.26,315.66,2.89,67.22
2020.1.3 11:40,10.39,297.52,2.4,66.39
2020.1.3 11:50,10.62,297.03,2.47,65.29
2020.1.3 12:00,10.98,293.78,2.21,64
2020.1.3 12:10,10.88,298.02,2.91,64
2020.1.3 12:20,10.51,313.88,2.84,65.47
2020.1.3 12:30,10.36,312.59,2.94,65.86
2020.1.3 12:40,10.44,307.54,2.75,64.79
2020.1.3 12:50,10.26,284.69,3.2,64.06
2020.1.3 13:00,10.5,303.41,2.74,62.75
2020.1.3 13:10,10.47,307.72,2.82,63.2
2020.1.3 13:20,10.52,308.4,2.67,62.57
2020.1.3 13:30,10.43,296.39,2.59,63.38
2020.1.3 13:40,10.37,295.56,3.31,63.21
2020.1.3 13:50,10.41,279.64,3.15,63.48
2020.1.3 14:00,10.48,297.85,3.03,63.16
2020.1.3 14:10,10.43,299.35,2.86,63.32
2020.1.3 14:20,10.37,298.93,3.16,63.93
2020.1.3 14:30,10.28,301.6,3.17,64.38
2020.1.3 14:40,10.23,279.43,3.93,64.69
2020.1.3 14:50,10.24,287.83,3.32,65.15
2020.1.3 15:00,10.13,296.68,3.28,66.26
2020.1.3 15:10,9.93,285.88,3.92,67.1
2020.1.3 15:20,10.02,297.68,3.03,67.19
2020.1.3 15:30,10.07,296.74,3.41,66.63
2020.1.3 15:40,9.98,291.6,4.16,66.42
2020.1.3 15:50,9.86,301.56,4.23,67.43
2020.1.3 16:00,9.78,289.22,4.31,66.76
2020.1.3 16:10,9.744444444,292.4777778,4.044444444,67.43333333
2020.1.3 16:20,9.7,288.48,3.78,64.97
2020.1.3 16:30,9.69,291.83,3.95,65.9
2020.1.3 16:40,9.55,307.26,3.88,65.99
2020.1.3 16:50,9.5,295.32,4.22,65.96
2020.1.3 17:00,9.43,290.24,3.67,66.25
2020.1.3 17:10,9.38,284.28,4.05,65.87
2020.1.3 17:20,9.3,281.84,3.88,66.3
2020.1.3 17:30,9.22,304.41,3.95,65.14
2020.1.3 17:40,9.15,295.95,3.2,65.12
2020.1.3 17:50,9.07,281.68,3.3,65.19
2020.1.3 18:00,9,294.86,2.88,65.13
2020.1.3 18:10,8.99,293.63,4.18,64.77
2020.1.3 18:20,8.93,297.62,3.06,64.63
2020.1.3 18:30,8.96,303.67,3.99,64.8
2020.1.3 18:40,9.02,317.61,3.77,64.95
2020.1.3 18:50,9.09,315.08,4.29,64.46
2020.1.3 19:00,9.01,309.72,4.21,63.42
2020.1.3 19:10,8.94,316.35,3.39,64.19
2020.1.3 19:20,8.84,299.41,3.3,65.12
2020.1.3 19:30,8.88,307.53,3.6,64.01
2020.1.3 19:40,8.71,309.64,3.35,62.65
2020.1.3 19:50,8.62,303.17,3.09,62.82
2020.1.3 20:00,8.72,311.46,3.15,65.4
2020.1.3 20:10,8.61,252.22,2.51,65.7
2020.1.3 20:20,8.49,299.62,2.17,65.48
2020.1.3 20:30,8.33,303.02,2.44,65.73
2020.1.3 20:40,8.24,303.38,2.17,65.58
2020.1.3 20:50,8.2,283.97,2.27,64.52
2020.1.3 21:00,8.11,288.33,1.71,63.74
2020.1.3 21:10,8.13,300.83,1.81,65.88
2020.1.3 21:20,8.25,307.95,1.78,67.54
2020.1.3 21:30,8.23,282.57,1.39,68.08
2020.1.3 21:40,8.2,156.95,1.56,68.37
2020.1.3 21:50,8.04,291.91,1.7,67.84
2020.1.3 22:00,7.91,302.03,1.19,67.93
2020.1.3 22:10,7.79,272.9,1.17,69.07
2020.1.3 22:20,7.75,245.42,1.24,68.75
2020.1.3 22:30,7.54,233.87,0.64,69.8
2020.1.3 22:40,7.41,285.27,1.08,69.99
2020.1.3 22:50,7.64,287.57,1.44,68.09
2020.1.3 23:00,7.51,233.52,0.64,69.15
2020.1.3 23:10,7.22,200.66,0.86,70.63
2020.1.3 23:20,6.93,204.56,0.73,71.48
2020.1.3 23:30,6.93,194,0.72,71.56
2020.1.3 23:40,6.85,191.38,0.73,71.65
2020.1.3 23:50,6.83,179.52,0.93,71.78
2020.1.4 0:00,6.57,192.19,1.41,71.93
2020.1.4 0:10,6.35,186.66,1.33,72.7
2020.1.4 0:20,6.26,197.81,1.18,73.26
2020.1.4 0:30,6.17,186.75,1.22,73.62
2020.1.4 0:40,5.96,173.78,2.03,73.52
2020.1.4 0:50,5.93,179.66,1.46,73.84
2020.1.4 1:00,5.8,172.74,2.19,73.68
2020.1.4 1:10,5.8,175.61,1.5,73.82
2020.1.4 1:20,5.63,174.69,1.83,74.12
2020.1.4 1:30,5.61,166.91,1.42,74.38
2020.1.4 1:40,5.7,162.88,2.02,74.14
2020.1.4 1:50,5.59,178.96,1.79,74.11
2020.1.4 2:00,5.5,179.26,1.54,74
2020.1.4 2:10,5.6,168.57,1.7,73.6
2020.1.4 2:20,5.6,161.7,1.84,73.52
2020.1.4 2:30,5.7,153.72,1.7,73.52
2020.1.4 2:40,5.62,174.69,1.54,73.62
2020.1.4 2:50,5.48,163.4,1.83,73.65
2020.1.4 3:00,5.39,169.56,1.49,73.76
2020.1.4 3:10,5.35,172.63,1.88,73.84
2020.1.4 3:20,5.2,176.86,1.74,74.17
2020.1.4 3:30,5.2,168.49,1.98,74.43
2020.1.4 3:40,5.18,164.66,1.66,74.7
2020.1.4 3:50,5.29,162.27,1.98,74.45
2020.1.4 4:00,5.21,160.96,2.37,74.69
2020.1.4 4:10,5.19,167.68,1.63,74.71
2020.1.4 4:20,5.3,172.77,1.68,74.39
2020.1.4 4:30,5.34,174.44,1.72,74.55
2020.1.4 4:40,5.37,170.83,2.04,74.49
2020.1.4 4:50,5.23,168.17,2.12,74.61
2020.1.4 5:00,5.14,164.73,2.07,75.06
2020.1.4 5:10,5.16,167.25,2.13,75.36
2020.1.4 5:20,5.21,167.41,2.06,75.35
2020.1.4 5:30,5.3,181.35,1.41,75.03
2020.1.4 5:40,5.3,174.45,1.37,74.76
2020.1.4 5:50,5.46,177.24,1.62,74.57
2020.1.4 6:00,5.43,162.35,1.93,74.42
2020.1.4 6:10,5.38,163.62,1.65,74.62
2020.1.4 6:20,5.4,160.03,1.94,74.73
2020.1.4 6:30,5.47,156.32,1.9,74.57
2020.1.4 6:40,5.6,161.1,2.12,74.1
2020.1.4 6:50,5.77,179.53,1.67,73.79
2020.1.4 7:00,5.8,170.13,2.12,73.41
2020.1.4 7:10,5.7,169.01,2.09,73.53
2020.1.4 7:20,5.6,181.18,1.48,73.68
2020.1.4 7:30,5.66,174,1.1,73.43
2020.1.4 7:40,5.7,170.07,2.14,73.23
2020.1.4 7:50,5.73,162.59,2.13,72.94
2020.1.4 8:00,5.86,158.77,1.54,72.76
2020.1.4 8:10,6.05,159.06,1.87,72.27
2020.1.4 8:20,6.06,168.53,2.15,71.94
2020.1.4 8:30,6.09,182.56,1.96,71.73
2020.1.4 8:40,6.16,177.68,2,71.42
2020.1.4 8:50,6.36,181.05,1.4,70.84
2020.1.4 9:00,6.55,176.49,1.16,70.24
2020.1.4 9:10,6.86,179.69,1.15,69.23
2020.1.4 9:20,7.23,173.71,1.02,68.22
2020.1.4 9:30,7.88,191.49,0.99,66.41
2020.1.4 9:40,8.53,212.64,0.65,64.84
2020.1.4 9:50,8.93,195.41,1.45,63.09
2020.1.4 10:00,8.92,228.19,1.03,63.1
2020.1.4 10:10,8.93,226.24,0.81,63.91
2020.1.4 10:20,9.17,215.51,0.32,63.04
2020.1.4 10:30,9.06,219.31,1.62,64.18
2020.1.4 10:40,9.1,111.62,2,64.92
2020.1.4 10:50,9.66,114.33,2.17,62.77
2020.1.4 11:00,9.35,153.15,1.15,63.75
2020.1.4 11:10,9.97,284.58,1.56,61.47
2020.1.4 11:20,9.82,214.08,1.9,62.3
2020.1.4 11:30,9.71,110.83,2.46,62.23
2020.1.4 11:40,9.78,191.49,2.13,62.5
2020.1.4 11:50,10.38,283.04,1.87,60.31
2020.1.4 12:00,10.6,252.26,1.8,59.43
2020.1.4 12:10,10.72,312.74,2.35,60.07
2020.1.4 12:20,10.85,260.19,2.31,59.16
2020.1.4 12:30,11.16,191.98,2.03,57.87
2020.1.4 12:40,11.04,310.1,2.14,57.94
2020.1.4 12:50,10.72,287.54,2.99,57.7
2020.1.4 13:00,10.55,266.4,3.16,58.59
2020.1.4 13:10,11.03,311.36,3.07,58.19
2020.1.4 13:20,10.72,328.76,2.71,59.23
2020.1.4 13:30,10.82,315.02,3.77,58.72
2020.1.4 13:40,10.93,270.16,3.41,58.37
2020.1.4 13:50,11.11,299.42,2.74,59.1
2020.1.4 14:00,11.16,276.27,3.82,56.72
2020.1.4 14:10,11.13,284.85,3.65,57.73
2020.1.4 14:20,10.84,276.4,3.98,58.32
