기준시간,기온,풍향,풍속,습도
2020.1.2 2:20,2.56,352.06,3.89,75.05
2020.1.2 2:30,2.46,343.7,4.5,75.05
2020.1.2 2:40,2.29,346.44,4.36,75.63
2020.1.2 2:50,2.25,347.94,4.58,75.68
2020.1.2 3:00,2.05,344.75,4.51,76.15
2020.1.2 3:10,1.99,346.33,4.45,77.24
2020.1.2 3:20,1.72,343.15,4.48,78.55
2020.1.2 3:30,1.72,347.28,4.61,79.68
2020.1.2 3:40,2.05,314.53,4.01,79.91
2020.1.2 3:50,2.5,349.33,3.48,79.25
2020.1.2 4:00,2.74,317.76,3.71,77.96
2020.1.2 4:10,2.91,308.9,4.1,77.19
2020.1.2 4:20,3.09,341.94,3.97,76.13
2020.1.2 4:30,3.34,247.4,4.35,75.2
2020.1.2 4:40,3.39,184.41,3.93,75.43
2020.1.2 4:50,3.43,286.07,4.52,74.97
2020.1.2 5:00,3.37,318.82,4.5,74.45
2020.1.2 5:10,3.41,280.36,4.71,73.71
2020.1.2 5:20,3.48,315.29,3.75,72.99
2020.1.2 5:30,3.43,247.01,3.65,72.95
2020.1.2 5:40,3.24,347.32,3.29,73.26
2020.1.2 5:50,2.91,346.97,3.45,75.37
2020.1.2 6:00,3.12,348.08,3.05,77.28
2020.1.2 6:10,3.28,345.27,3.89,75.36
2020.1.2 6:20,3.16,344.4,4.09,74.16
2020.1.2 6:30,2.99,344.8,3.62,75.13
2020.1.2 6:40,2.99,346.96,3.57,75.74
2020.1.2 6:50,3.26,281.81,3.36,74.98
2020.1.2 7:00,3.16,347,3.11,75.43
2020.1.2 7:10,3.12,347.61,3.66,76.02
2020.1.2 7:20,3.19,312.85,3.4,75.99
2020.1.2 7:30,2.91,350.4,3.78,74.9
2020.1.2 7:40,2.7,344.38,4.48,75.46
2020.1.2 7:50,2.7,345.07,4.55,76.08
2020.1.2 8:00,2.84,343.34,4.59,76.01
2020.1.2 8:10,3.2,349.87,4.01,75.62
2020.1.2 8:20,3.21,345.41,3.91,75.73
2020.1.2 8:30,3.77,342.92,4,74.53
2020.1.2 8:40,4.57,315.99,3.5,72.08
2020.1.2 8:50,5.06,313.89,3.15,70.68
2020.1.2 9:00,5.3,312.43,3.42,69.88
2020.1.2 9:10,5.7,214.55,2.64,69.91
2020.1.2 9:20,6.14,249.4,2.63,69.1
2020.1.2 9:30,6.43,247.61,3.15,67.8
2020.1.2 9:40,6.57,350.71,2.97,67.54
2020.1.2 9:50,7.03,316.64,2.32,66.97
2020.1.2 10:00,7.47,45.74,2.11,66.13
2020.1.2 10:10,7.96,48.38,1.59,65.46
2020.1.2 10:20,8.07,149.86,1.98,65.69
2020.1.2 10:30,8.09,110.97,1.57,66.51
2020.1.2 10:40,8.31,56.69,1.51,65.35
2020.1.2 10:50,8.56,116.65,1.53,63.66
2020.1.2 11:00,8.47,265.38,2.03,62.75
2020.1.2 11:10,8.23,98.22,1.08,62.73
2020.1.2 11:20,8.33,172.98,1.19,67.53
2020.1.2 11:30,8.61,200.37,1.5,71.16
2020.1.2 11:40,8.53,208.47,1.86,71.34
2020.1.2 11:50,8.4,193.82,1.69,71.89
2020.1.2 12:00,8.37,236.94,1.68,72.24
2020.1.2 12:10,8.43,240.21,1.45,72.84
2020.1.2 12:20,8.49,240.85,1.77,72.7
2020.1.2 12:30,8.57,237.45,2.16,73.23
2020.1.2 12:40,8.51,230.06,2.56,73.36
2020.1.2 12:50,8.53,232.51,2.16,73.71
2020.1.2 13:00,8.52,239.7,2.14,73.79
2020.1.2 13:10,8.42,232.23,2.4,74.36
2020.1.2 13:20,8.55,227.82,1.78,74.98
2020.1.2 13:30,8.59,230.79,1.46,74.79
2020.1.2 13:40,8.74,235.89,1.28,74.31
2020.1.2 13:50,8.7,223.85,1.33,74.71
2020.1.2 14:00,8.78,243.89,1.87,74.24
2020.1.2 14:10,9.26,230.86,2.28,73.17
2020.1.2 14:20,9.18,231.71,2.42,72.31
2020.1.2 14:30,9.5,219.67,2.74,72.67
2020.1.2 14:40,9.79,218.9,2.53,70.56
2020.1.2 14:50,9.73,200.52,2.43,71.37
2020.1.2 15:00,9.43,195.14,2.47,72.58
2020.1.2 15:10,9.29,218.74,2.1,73.32
2020.1.2 15:20,9.64,212.3,2.75,71.42
2020.1.2 15:30,9.41,206.81,2.77,71.49
2020.1.2 15:40,9.28,192.46,2.45,73.4
2020.1.2 15:50,9.26,208.81,2.13,73.09
2020.1.2 16:00,9.38,205.1,1.98,72.91
2020.1.2 16:10,9.27,186.33,2.57,73.26
2020.1.2 16:20,9.21,213.1,2.1,71.82
2020.1.2 16:30,9.03,216.5,1.37,71.36
2020.1.2 16:40,8.91,202.67,1.35,71.73
2020.1.2 16:50,8.79,219.98,1,72.79
2020.1.2 17:00,8.67,226.56,0.59,72.64
2020.1.2 17:10,8.55,165.71,0.24,73.97
2020.1.2 17:20,7.96,146.46,2.11,73.54
2020.1.2 17:30,7.46,112.15,3.25,73.72
2020.1.2 17:40,7.24,321.05,3.47,72.97
2020.1.2 17:50,6.99,216.13,4.1,69.63
2020.1.2 18:00,6.73,44.63,3.98,68.79
2020.1.2 18:10,6.38,12.72,3.76,70.41
2020.1.2 18:20,6.15,44.55,3.63,72.21
2020.1.2 18:30,6.02,80.5,3.36,71.16
2020.1.2 18:40,5.89,108.26,3.09,70.13
2020.1.2 18:50,5.72,280.74,3.17,70.59
2020.1.2 19:00,5.45,343.79,3.41,71.91
2020.1.2 19:10,5.21,345.8,3.07,73.01
2020.1.2 19:20,5.04,345.04,2.69,75.72
2020.1.2 19:30,5,340.67,2.56,79.32
2020.1.2 19:40,4.88,344.55,2.7,81.91
2020.1.2 19:50,4.92,346.05,3.04,83.73
2020.1.2 20:00,5.29,347.48,3.85,78.4
2020.1.2 20:10,5.44,350.77,4.32,73.04
2020.1.2 20:20,5.57,344.51,3.05,73.52
2020.1.2 20:30,5.44,347.56,3.27,74.5
2020.1.2 20:40,5,345.85,3.29,74.96
2020.1.2 20:50,4.69,347.24,3.44,76.77
2020.1.2 21:00,4.65,140.88,3.64,76.61
2020.1.2 21:10,4.42,349.66,3.57,71.7
2020.1.2 21:20,4.6,181.42,3.99,69.64
2020.1.2 21:30,5.21,247.13,4.69,69.06
2020.1.2 21:40,5.43,213.25,4.63,67.72
2020.1.2 21:50,5.46,179.05,3.74,65.54
2020.1.2 22:00,5.54,313.23,4.32,63.75
2020.1.2 22:10,5.41,343.83,3.88,63.48
2020.1.2 22:20,5.36,313.92,4.06,63.86
2020.1.2 22:30,5.41,349.49,4.24,65.1
2020.1.2 22:40,5.27,244.79,3.99,65.99
2020.1.2 22:50,5.16,281.61,3.04,65.64
2020.1.2 23:00,5.01,250.93,3.2,66.57
2020.1.2 23:10,5.12,179.32,3.28,65.4
2020.1.2 23:20,5.15,279.84,3.94,65.56
2020.1.2 23:30,5.2,145.63,3.94,66.07
2020.1.2 23:40,4.94,313.02,3.63,67.97
2020.1.2 23:50,4.9,344.9,4.13,70.37
2020.1.3 0:00,4.72,339.72,4.1,70.36
2020.1.3 0:10,4.38,343.17,4.15,72.24
2020.1.3 0:20,4.21,341.89,4.48,73.82
2020.1.3 0:30,3.99,338.42,4.42,75.36
2020.1.3 0:40,4.02,342.82,4.22,75.48
2020.1.3 0:50,3.86,340.14,4.42,76.17
2020.1.3 1:00,3.88,341.45,4.35,76.84
2020.1.3 1:10,3.98,344.61,4.71,76.56
2020.1.3 1:20,3.95,312.97,4.48,76.67
2020.1.3 1:30,3.97,313.11,4.61,76.89
2020.1.3 1:40,4.06,344.36,4.62,77.57
2020.1.3 1:50,4.36,340.19,4.38,77.52
2020.1.3 2:00,4.46,342.11,4.12,77.03
2020.1.3 2:10,4.59,343.46,4.33,76.64
2020.1.3 2:20,4.71,344.9,4.31,76.28
2020.1.3 2:30,4.82,345.22,4.11,76.16
2020.1.3 2:40,5.12,342.82,4.19,75.92
2020.1.3 2:50,5.3,309.59,4.54,74.78
2020.1.3 3:00,5.3,316.34,4.23,74.88
2020.1.3 3:10,5.18,281.75,4.8,75.48
2020.1.3 3:20,5.03,111.5,4.39,76.43
2020.1.3 3:30,5.05,248.85,4.52,76.81
2020.1.3 3:40,5.14,342.5,4.62,76.04
2020.1.3 3:50,4.96,283.89,4.13,76.45
2020.1.3 4:00,4.93,318.29,5.27,76.19
2020.1.3 4:10,4.99,78.69,4.86,75.32
2020.1.3 4:20,5.16,113.17,5.47,74.43
2020.1.3 4:30,5.35,146.77,5.47,73.45
2020.1.3 4:40,5.51,78.2,5.19,73.07
2020.1.3 4:50,5.66,114.82,4.87,72.58
2020.1.3 5:00,6.1,208.26,5.27,70.43
2020.1.3 5:10,6.16,11.39,5.36,70.65
2020.1.3 5:20,5.95,211.29,4.67,72.11
2020.1.3 5:30,5.86,309.95,4.83,73.14
2020.1.3 5:40,5.69,173.46,4.87,74.27
2020.1.3 5:50,5.87,278.64,4.57,73.21
2020.1.3 6:00,5.93,247.58,4.65,73.01
2020.1.3 6:10,6.1,311.27,5.54,72.33
2020.1.3 6:20,5.88,109.64,5.51,74.16
2020.1.3 6:30,5.93,145.05,5.53,74.96
2020.1.3 6:40,6.08,346.26,3.75,74.28
2020.1.3 6:50,6.35,274.71,4.69,72.71
2020.1.3 7:00,6.22,313.06,5.11,73.67
2020.1.3 7:10,6.29,176.85,4.54,73.96
2020.1.3 7:20,6.21,178.53,3.84,73.88
2020.1.3 7:30,6.23,147.4,3.95,73.82
2020.1.3 7:40,6.37,275.63,4.14,73.77
2020.1.3 7:50,6.26,177.95,4.01,74.02
2020.1.3 8:00,6.54,315.24,4.01,72.9
2020.1.3 8:10,6.98,110.08,3.84,71.54
2020.1.3 8:20,7.01,246.87,3.02,71.37
2020.1.3 8:30,7.06,316.39,3.02,71.65
2020.1.3 8:40,7.15,141.06,2.68,71.79
2020.1.3 8:50,7.38,76.87,2.9,71.16
2020.1.3 9:00,7.7,279.59,2.39,70.56
2020.1.3 9:10,7.98,316.87,2.15,69.47
2020.1.3 9:20,8.13,284.83,2.05,68.89
2020.1.3 9:30,8.83,78.8,2.11,67.2
2020.1.3 9:40,8.59,12.73,2.84,66.81
2020.1.3 9:50,8.21,8.65,3.15,68.11
2020.1.3 10:00,8.42,216.31,3.16,67.91
2020.1.3 10:10,8.67,84.54,2.71,65.73
2020.1.3 10:20,8.68,116.17,2.89,65.64
2020.1.3 10:30,8.93,280.45,2.08,65.67
2020.1.3 10:40,9.36,304.4,1.48,64.94
2020.1.3 10:50,9.51,327.9,1.16,64.1
2020.1.3 11:00,10.47,74.34,1.65,61.1
2020.1.3 11:10,9.95,16.2,3.5,59.51
2020.1.3 11:20,9.65,51.65,2.47,61.73
2020.1.3 11:30,9.95,311.78,1.56,62.48
2020.1.3 11:40,9.95,287.22,0.91,64.82
2020.1.3 11:50,10.04,270.41,0.66,65.74
2020.1.3 12:00,9.94,228.96,0.78,67.54
2020.1.3 12:10,10.18,262.02,1.96,67.79
2020.1.3 12:20,10.24,252.94,1.23,66.85
2020.1.3 12:30,11.44,215.82,2.02,63.66
2020.1.3 12:40,11.23,240.02,1.05,62.02
2020.1.3 12:50,10.87,182.34,1.72,62.52
2020.1.3 13:00,10.97,169.53,1.8,63.78
2020.1.3 13:10,11.34,201.12,2.51,63.72
2020.1.3 13:20,11.18,195.71,2.95,62.95
2020.1.3 13:30,11.29,209.47,3.32,64.57
2020.1.3 13:40,12.43,214.02,2.85,62.03
2020.1.3 13:50,12.26,244.76,2.94,60.89
2020.1.3 14:00,12.05,228.09,2.92,60.47
2020.1.3 14:10,11.49,185.28,2.89,61.56
2020.1.3 14:20,11.86,200.65,2.57,61.66
2020.1.3 14:30,11.9,175.3,2.17,61.53
2020.1.3 14:40,11.82,143.8,2.65,61.49
2020.1.3 14:50,11.54,145.62,3.29,62.65
2020.1.3 15:00,11.55,143.73,3.51,63.19
2020.1.3 15:10,11.56,129.59,4.07,63.9
2020.1.3 15:20,11.54,125.4,3.16,63.78
2020.1.3 15:30,10.94,91.91,1.55,58.44
2020.1.3 15:40,10.54,82.12,1.97,60.98
2020.1.3 15:50,10.03,107.16,1.21,62.15
2020.1.3 16:00,9.8,123.62,1.83,62.48
2020.1.3 16:11,9.67,134.36,1.81,61.48
2020.1.3 16:20,9.488888889,187.6,1.222222222,61.81111111
2020.1.3 16:30,9.11,172.32,2.06,62.12
2020.1.3 16:40,8.63,347.29,3.59,59.46
2020.1.3 16:50,8.32,336.03,3.25,62.25
2020.1.3 17:00,8.24,325.66,3.45,67.57
2020.1.3 17:10,8.05,333.55,2.86,69.31
2020.1.3 17:20,7.84,309.11,4.24,60.24
2020.1.3 17:30,7.52,345.9,3.53,58.99
2020.1.3 17:40,7.42,337.3,3.34,59.09
2020.1.3 17:50,7.01,343.6,2.69,61.82
2020.1.3 18:00,6.94,179.63,3.32,56.11
2020.1.3 18:10,6.69,245.11,2.23,52.17
2020.1.3 18:20,6.34,246.89,2.87,49.92
2020.1.3 18:30,7.25,246.72,3,34.95
2020.1.3 18:40,7.31,268.02,3.57,35.54
2020.1.3 18:50,7.13,336.4,4.71,38.98
2020.1.3 19:00,7.3,334.98,4.08,40.22
2020.1.3 19:10,6.94,342.69,4.45,43.65
2020.1.3 19:20,6.87,339.06,4.35,48.49
2020.1.3 19:30,6.75,312.69,3.23,47
2020.1.3 19:40,6.6,341.67,3.33,50.45
2020.1.3 19:50,6.36,339.56,3.63,51.67
2020.1.3 20:00,6.43,307.65,3.05,54.05
2020.1.3 20:10,6.66,335.88,3.24,59.55
2020.1.3 20:20,6.76,149.8,3.48,50.94
2020.1.3 20:30,7.25,214.28,3.86,34.58
2020.1.3 20:40,6.91,310.68,4.23,38.75
2020.1.3 20:50,6.41,210.24,4.4,47.2
2020.1.3 21:00,6.3,342.49,4.42,47.49
2020.1.3 21:10,6.45,339.34,4.03,41.79
2020.1.3 21:20,6.3,340.21,3.44,37.89
2020.1.3 21:30,6.14,345.63,2.93,35.78
2020.1.3 21:40,6.59,274.54,2.3,30.13
2020.1.3 21:50,6.29,248.8,3.02,29.7
2020.1.3 22:00,6.01,316.28,3.71,33.35
2020.1.3 22:10,5.79,80.48,4.12,40.14
2020.1.3 22:20,5.51,348.02,4.4,42.54
2020.1.3 22:30,5.27,345.24,4.33,46.35
2020.1.3 22:40,5.18,281.3,3.79,47.74
2020.1.3 22:50,5.34,242.2,4,41.28
2020.1.3 23:00,5.69,346.14,3.97,35.2
2020.1.3 23:10,5.22,249.55,3.8,40.25
2020.1.3 23:20,4.95,80.66,4.83,50.71
2020.1.3 23:30,4.61,45.5,4.41,56.74
2020.1.3 23:40,4.35,215.48,4.42,62.3
2020.1.3 23:50,4.46,342.37,5.26,64.75
2020.1.4 0:00,4.53,343.92,5.47,65.03
2020.1.4 0:10,4.55,312.56,5.04,64.18
2020.1.4 0:20,4.38,315.73,5.03,64.47
2020.1.4 0:30,4.34,274.27,5.05,63.73
2020.1.4 0:40,4.34,347.01,5.09,66.01
2020.1.4 0:50,4.36,349.57,5.48,62.18
2020.1.4 1:00,4.48,345.82,5.14,57.14
2020.1.4 1:10,4.68,344.72,4.77,51.22
2020.1.4 1:20,4.55,346.73,4.21,46.93
2020.1.4 1:30,4.32,344.78,4.21,41.82
2020.1.4 1:40,4.04,343.36,3.93,43.4
2020.1.4 1:50,4.05,313.43,3.99,47.82
2020.1.4 2:00,4.3,343.14,4.7,33.32
2020.1.4 2:10,4.29,338.92,5.3,30.08
2020.1.4 2:20,4.05,341.61,4.96,31.87
2020.1.4 2:30,3.77,340.41,5.03,38.88
2020.1.4 2:40,3.64,340.49,4.56,36.18
2020.1.4 2:50,3.45,344.9,4.36,36.22
2020.1.4 3:00,3.35,280.91,4.18,38.9
2020.1.4 3:10,3.34,347.8,4.49,39.03
2020.1.4 3:20,3.19,344.76,4.59,38.87
2020.1.4 3:30,3.23,342.76,5.1,39.75
2020.1.4 3:40,3.21,341.97,5.14,47.77
2020.1.4 3:50,3.05,340.86,4.92,47.56
2020.1.4 4:00,2.74,345.09,4.63,45.6
2020.1.4 4:10,2.62,343.98,4.76,48
2020.1.4 4:20,2.88,342.79,4.95,50.58
2020.1.4 4:30,2.76,342.21,4.85,56.54
2020.1.4 4:40,2.71,342.86,4.68,52.53
2020.1.4 4:50,2.8,346.6,5.28,55.38
2020.1.4 5:00,2.86,343.38,5.39,53.56
2020.1.4 5:10,3.11,339.11,5.07,55.77
2020.1.4 5:20,3.18,345.31,4.91,56.01
2020.1.4 5:30,3.03,346.11,5.06,51.14
2020.1.4 5:40,3.17,343.29,4.63,51.71
2020.1.4 5:50,3.21,342.44,4.85,51.5
2020.1.4 6:00,3.18,344.08,4.63,49.32
2020.1.4 6:10,3.12,344.16,4.48,49.89
2020.1.4 6:20,3.21,311.84,4.8,48.48
2020.1.4 6:30,3.22,347.29,4.34,53.47
2020.1.4 6:40,3.22,312.12,4.79,57.36
2020.1.4 6:50,3.27,346.58,4.62,59.83
2020.1.4 7:00,3.23,346.73,4.82,54.67
2020.1.4 7:10,3.12,344.73,5.02,53.14
2020.1.4 7:20,3.15,345.11,5.06,59.08
2020.1.4 7:30,3.36,342.07,5.26,59.26
2020.1.4 7:40,3.45,344.54,5.12,57.44
2020.1.4 7:50,3.58,342.78,4.6,60.43
2020.1.4 8:00,3.76,349.89,4.42,62.28
2020.1.4 8:10,4.03,350.21,4.39,60.05
2020.1.4 8:20,4.17,342.82,4.23,55.63
2020.1.4 8:30,4.53,343.22,3.79,52.77
2020.1.4 8:40,5.19,344.28,3.24,51.85
2020.1.4 8:50,6.06,342.19,2.33,51.04
2020.1.4 9:00,6.83,343.84,2.34,52.84
2020.1.4 9:10,7.85,315.35,1.81,55.51
2020.1.4 9:20,8.86,214.27,1.13,57.6
2020.1.4 9:30,9.36,235.46,0.79,59.51
2020.1.4 9:40,9.89,97.42,0.13,58.29
2020.1.4 9:50,10.29,133.68,0.33,60.67
2020.1.4 10:00,10.27,279.85,1.36,60.29
2020.1.4 10:10,10.57,229.08,1.99,60.08
2020.1.4 10:20,10.73,189.74,1.72,60.94
2020.1.4 10:30,10.99,204.71,1.81,60.34
2020.1.4 10:40,11.5,202.77,1.82,58.78
2020.1.4 10:50,11.66,213.93,2.45,58.32
2020.1.4 11:00,11.19,219.02,2.41,59.12
2020.1.4 11:10,11.47,222.73,2.96,60.41
2020.1.4 11:20,11.8,197.55,3.05,59.92
2020.1.4 11:30,11.67,210.23,2.55,61.47
2020.1.4 11:40,12.02,205.59,2.96,59.36
2020.1.4 11:50,12.07,199.26,2.58,58.66
2020.1.4 12:00,11.47,206.51,1.72,59.68
2020.1.4 12:10,11.69,202.88,2,62.08
2020.1.4 12:20,12.06,243.94,1.68,59.46
2020.1.4 12:30,12.22,186.73,2.57,59.04
2020.1.4 12:40,12.07,190.23,2.85,58.56
2020.1.4 12:50,12.04,189.72,2.84,58.86
2020.1.4 13:00,12.44,162.35,2.14,56.53
2020.1.4 13:10,12.36,101.14,1.97,56.7
2020.1.4 13:20,12.95,180.8,4.3,52.24
2020.1.4 13:30,12.13,224.2,1.94,55.53
2020.1.4 13:40,12.71,199.66,2.63,54.86
2020.1.4 13:50,12.55,202.77,2.26,55.15
2020.1.4 14:00,12.23,204.48,2.06,57.03
2020.1.4 14:10,11.81,250.35,1.77,57.83
