기준시간,기온,풍향,풍속,습도
2020.1.1 12:00,2.64,247.9,0.86,69.39
2020.1.1 12:10,2.64,267.9,1.33,67.92
2020.1.1 12:20,2.82,235.5,2.39,68.56
2020.1.1 12:30,2.78,283.46,1.57,69.54
2020.1.1 12:40,2.8,258.6,1.27,68.7
2020.1.1 12:50,2.92,280.19,1.5,69.69
2020.1.1 13:00,2.83,311.41,1.74,71.3
2020.1.1 13:10,2.92,332.61,1.81,70.19
2020.1.1 13:20,3.11,322.32,2.13,69.37
2020.1.1 13:30,3.34,256.74,1.71,69.27
2020.1.1 13:40,3.42,191.24,1.46,70.5
2020.1.1 13:50,4.09,201.49,1.4,68.38
2020.1.1 14:00,3.7,306.11,2.64,67.99
2020.1.1 14:10,3.35,314.4,2.98,69.87
2020.1.1 14:20,3.3,323.18,1.86,69.35
2020.1.1 14:30,3.49,284.52,1.89,68.98
2020.1.1 14:40,3.76,292.67,1.75,69.53
2020.1.1 14:50,3.81,285.54,2.75,69.67
2020.1.1 15:00,3.61,278.55,2.53,70.43
2020.1.1 15:10,3.51,310.33,1.6,70.99
2020.1.1 15:20,3.56,272.5,2.11,71.16
2020.1.1 15:30,3.61,258.43,1.38,71.76
2020.1.1 15:40,3.57,232.6,2.08,72.26
2020.1.1 15:50,3.55,237.88,2.21,73.01
2020.1.1 16:00,3.61,215.33,1.68,73.55
2020.1.1 16:10,3.62,211.38,2.12,72.82
2020.1.1 16:20,3.6,226.25,1.71,73.08
2020.1.1 16:30,3.6,239.49,1.61,73.73
2020.1.1 16:40,3.6,253.82,2.09,74.53
2020.1.1 16:50,3.6,237.82,2.15,73.8
2020.1.1 17:00,3.6,228.13,1.56,74.07
2020.1.1 17:10,3.57,214.16,1.67,74.25
2020.1.1 17:20,3.5,200.98,1.82,74.52
2020.1.1 17:30,3.5,223.03,1.45,74.66
2020.1.1 17:40,3.48,235.62,1.42,74.56
2020.1.1 17:50,3.5,200.47,2.17,74.27
2020.1.1 18:00,3.51,196.78,1.91,74.11
2020.1.1 18:10,3.52,201.7,2.06,74
2020.1.1 18:20,3.56,195.54,1.51,74.2
2020.1.1 18:30,3.5,207.64,1.25,74.95
2020.1.1 18:40,3.51,195.4,1.77,75.26
2020.1.1 18:50,3.6,192.03,1.33,74.13
2020.1.1 19:00,3.6,186.56,1.91,74.33
2020.1.1 19:10,3.62,185.47,1.88,73.53
2020.1.1 19:20,3.7,191.46,1.14,73.49
2020.1.1 19:30,3.67,179.97,1.53,74.84
2020.1.1 19:40,3.65,178.3,1.53,75.72
2020.1.1 19:50,3.59,178.25,1.41,76.15
2020.1.1 20:00,3.73,180.43,1.18,74.88
2020.1.1 20:10,3.77,176.16,1.29,74.64
2020.1.1 20:20,3.62,197.67,0.93,76.53
2020.1.1 20:30,3.6,186,1.31,77.49
2020.1.1 20:40,3.52,174.21,1.53,78.57
2020.1.1 20:50,3.5,185.84,1.52,78.79
2020.1.1 21:00,3.52,194.78,1.24,78.26
2020.1.1 21:10,3.58,189.39,1.77,77.44
2020.1.1 21:20,3.67,181.97,1.55,76.81
2020.1.1 21:30,3.6,184.86,1.3,78.24
2020.1.1 21:40,3.6,181.98,1.6,78.26
2020.1.1 21:50,3.6,187.51,1.78,77.72
2020.1.1 22:00,3.69,189.03,1.86,76.53
2020.1.1 22:10,3.73,195.2,1.69,76.23
2020.1.1 22:20,3.76,196.5,1.51,75.4
2020.1.1 22:30,3.72,191.01,1.67,76.35
2020.1.1 22:40,3.81,213.41,1.34,74.95
2020.1.1 22:50,3.88,209.05,1.55,74.76
2020.1.1 23:00,3.98,208.2,1.7,74.07
2020.1.1 23:10,3.9,182.12,2.03,74.97
2020.1.1 23:20,3.89,189.46,1.62,75.52
2020.1.1 23:30,3.81,194.48,1.66,76.07
2020.1.1 23:40,3.89,181.33,2.15,75.66
2020.1.1 23:50,3.89,182.82,1.69,75.73
2020.1.2 0:00,3.9,175.79,2.17,76.13
2020.1.2 0:10,3.9,177.76,2.22,76.01
2020.1.2 0:20,3.9,172.48,1.8,76.03
2020.1.2 0:30,3.94,174.42,2.02,75.81
2020.1.2 0:40,4.1,166.38,2.4,74.81
2020.1.2 0:50,4.04,160.5,1.33,75.51
2020.1.2 1:00,3.92,145.24,1.62,77.11
2020.1.2 1:10,3.82,128.05,1.86,78.46
2020.1.2 1:20,3.82,134.62,1.5,77.87
2020.1.2 1:30,3.77,145.69,1.62,78.2
2020.1.2 1:40,3.79,136.67,1.39,77.53
2020.1.2 1:50,3.49,151.12,1.25,79.26
2020.1.2 2:00,3.3,162.58,1.91,79.13
2020.1.2 2:10,2.99,159.15,1.74,80.59
2020.1.2 2:20,2.52,159.73,1.8,82.18
2020.1.2 2:30,2.24,154.85,2.22,82.31
2020.1.2 2:40,1.56,139.81,2.35,83.76
2020.1.2 2:50,1.25,149.17,2.5,84.52
2020.1.2 3:00,0.95,146.78,2.45,85.91
2020.1.2 3:10,1.12,151.24,2.46,86.82
2020.1.2 3:20,1.47,150.35,2.54,86.07
2020.1.2 3:30,1.63,161.21,2.14,85.72
2020.1.2 3:40,1.73,153.72,2.71,85.36
2020.1.2 3:50,1.9,152.16,2.29,84.82
2020.1.2 4:00,2,170.44,2.76,84.5
2020.1.2 4:10,2.222222222,167.6222222,2.533333333,84.31111111
2020.1.2 4:20,2.7,166.72,2.53,83.45
2020.1.2 4:30,2.88,169.75,2.64,82.48
2020.1.2 4:40,3.02,172.16,2.77,82.23
2020.1.2 4:50,3.25,183.19,2.49,81.57
2020.1.2 5:00,3.43,172.7,2.58,80.61
2020.1.2 5:10,3.57,175.77,2.39,79.84
2020.1.2 5:20,3.78,170.59,2.68,78.68
2020.1.2 5:30,3.83,179.38,2.54,78.8
2020.1.2 5:40,4.01,190.04,2.38,77.6
2020.1.2 5:50,4.02,172.31,2.2,77.77
2020.1.2 6:00,4.06,168.71,2.49,77.65
2020.1.2 6:10,4.12,173.25,2.61,77.46
2020.1.2 6:20,4.15,177.66,2.66,77.6
2020.1.2 6:30,4.2,171.18,2.42,77.34
2020.1.2 6:40,4.2,163.62,2.07,77.47
2020.1.2 6:50,4.15,165.68,2.43,77.71
2020.1.2 7:00,4.15,179.58,2.18,77.72
2020.1.2 7:10,4.18,172.97,2.12,77.74
2020.1.2 7:20,4.08,163.68,2.56,77.97
2020.1.2 7:30,4.15,166.24,2.25,78.11
2020.1.2 7:40,4.1,173.87,2.27,78.97
2020.1.2 7:50,4.23,172.42,2.24,79.29
2020.1.2 8:00,4.42,154.33,2.31,79.02
2020.1.2 8:10,4.64,156.17,1.86,78.98
2020.1.2 8:20,4.78,165.36,2.14,79
2020.1.2 8:30,5,163.25,1.93,77.62
2020.1.2 8:40,5.17,182.56,1.7,76.82
2020.1.2 8:50,5.33,183,2.03,76
2020.1.2 9:00,5.41,188.38,1.7,76.26
2020.1.2 9:10,5.56,169.77,1.54,76.52
2020.1.2 9:20,5.77,176.4,1.54,76.34
2020.1.2 9:30,6.03,189.42,1.17,75.73
2020.1.2 9:40,6.44,204.15,0.87,74.66
2020.1.2 9:50,6.74,214.92,0.82,72.08
2020.1.2 10:00,6.78,211.24,0.79,71.75
2020.1.2 10:10,6.83,194.53,0.65,71.06
2020.1.2 10:20,6.73,295.98,0.85,71.23
2020.1.2 10:30,6.79,231.12,1.11,71.58
2020.1.2 10:40,6.96,331.72,1.89,72.99
2020.1.2 10:50,6.6,299.96,1.91,74.64
2020.1.2 11:00,6.48,299.58,1.2,75.07
2020.1.2 11:10,6.37,293.63,0.8,75.02
2020.1.2 11:20,6.58,240.91,0.59,74.86
2020.1.2 11:30,6.64,314.29,0.92,74.27
2020.1.2 11:40,6.68,317.78,1.23,74.9
2020.1.2 11:50,6.67,302.22,1.17,73.91
2020.1.2 12:00,6.67,315.51,1.39,74.28
2020.1.2 12:10,6.67,329.79,1.6,76.07
2020.1.2 12:20,6.61,326.51,1.16,76.19
2020.1.2 12:30,6.72,296.7,0.88,75.84
2020.1.2 12:40,6.65,298.01,1.41,75.89
2020.1.2 12:50,6.64,307.39,1.43,76.27
2020.1.2 13:00,6.66,302.38,1.58,77.31
2020.1.2 13:10,6.64,277.7,1.85,76.73
2020.1.2 13:20,6.63,283.2,1.65,77.01
2020.1.2 13:30,6.55,297.63,1.53,77.24
2020.1.2 13:40,6.7,273.75,0.96,77.17
2020.1.2 13:50,6.81,279.5,0.99,76.72
2020.1.2 14:00,6.84,269.33,0.97,76.11
2020.1.2 14:10,7.17,218.73,0.99,76.01
2020.1.2 14:20,7.01,278.45,1.52,75.81
2020.1.2 14:30,7.01,277.34,1.68,75.89
2020.1.2 14:40,7,268.87,1.7,75.53
2020.1.2 14:50,7.21,274.75,1.6,75.52
2020.1.2 15:00,7.24,294.06,0.98,75.37
2020.1.2 15:10,7.4,254.49,1.37,74.87
2020.1.2 15:20,7.12,298.21,1.88,77.47
2020.1.2 15:30,6.96,302.22,2.08,79.51
2020.1.2 15:40,7.07,280.06,1.72,79.44
2020.1.2 15:50,6.95,290,2.11,79.99
2020.1.2 16:00,6.91,283.97,2.56,80.16
2020.1.2 16:10,6.79,288.79,2.15,79.82
2020.1.2 16:20,6.81,278.57,1.74,80.51
2020.1.2 16:30,6.77,259.19,1.59,79.78
2020.1.2 16:40,6.78,237.74,1.36,79.94
2020.1.2 16:50,6.71,236.3,1.63,80.68
2020.1.2 17:00,6.61,231.47,1.4,81.1
2020.1.2 17:10,6.6,248.71,1.19,81.87
2020.1.2 17:20,6.58,232.13,1.09,82.2
2020.1.2 17:30,6.5,208.29,0.88,82.85
2020.1.2 17:40,6.39,193.96,1.25,84.11
2020.1.2 17:50,6.3,196.14,1.28,84.18
2020.1.2 18:00,6.21,202.19,1.38,84.74
2020.1.2 18:10,6.08,194.76,1.23,85.07
2020.1.2 18:20,5.72,196.72,1.05,86.54
2020.1.2 18:30,5.7,193.45,1.06,86.27
2020.1.2 18:40,5.23,169.95,1.13,87.72
2020.1.2 18:50,4.9,177.99,1.61,88.81
2020.1.2 19:00,4.77,171.73,1.85,89.2
2020.1.2 19:10,4.8,169.3,2.36,89.4
2020.1.2 19:20,4.78,167.54,2.24,88.07
2020.1.2 19:30,4.7,168.84,2.38,87.48
2020.1.2 19:40,4.7,174.08,2.53,87.16
2020.1.2 19:50,4.66,171.52,2.47,87.11
2020.1.2 20:00,4.65,166.6,2.42,86.76
2020.1.2 20:10,4.75,168.64,2.48,85.58
2020.1.2 20:20,4.66,173.79,2.28,85.16
2020.1.2 20:30,4.61,175.92,2.31,84.91
2020.1.2 20:40,4.55,174.12,2.35,85.04
2020.1.2 20:50,4.41,172.51,2.53,85.8
2020.1.2 21:00,4.47,171.49,2.53,86.38
2020.1.2 21:10,4.69,174.6,2.33,85.45
2020.1.2 21:20,4.69,174.61,2.3,84.88
2020.1.2 21:30,4.65,176.88,2.5,84.95
2020.1.2 21:40,4.43,175.98,2.25,85.46
2020.1.2 21:50,4.25,175.8,2.41,86.48
2020.1.2 22:00,4.17,176.13,2.5,86.63
2020.1.2 22:10,4.16,173.05,2.92,87.16
2020.1.2 22:20,4.48,171.26,2.47,86.39
2020.1.2 22:30,4.7,177.23,2.13,84.99
2020.1.2 22:40,4.78,180.61,1.69,84.3
2020.1.2 22:50,4.85,181.68,1.51,84.18
2020.1.2 23:00,4.92,169.81,1.93,83.26
2020.1.2 23:10,4.79,166.49,1.66,84.48
2020.1.2 23:20,4.57,175.15,1.49,85.37
2020.1.2 23:30,4.36,166.95,1.85,84.98
2020.1.2 23:40,3.72,161.24,1.62,86.57
2020.1.2 23:50,3.13,168.22,1.88,88.94
2020.1.3 0:00,2.84,160.83,1.76,91.01
2020.1.3 0:10,2.61,144.43,1.99,90.61
2020.1.3 0:20,2.4,153.1,2.02,92.01
2020.1.3 0:30,2.62,151.32,2.49,91.99
2020.1.3 0:40,2.75,153.19,2.34,91.27
2020.1.3 0:50,2.66,151.49,2.34,91.01
2020.1.3 1:00,2.55,154.08,2.46,91.44
2020.1.3 1:10,2.64,154.28,2.1,91.47
2020.1.3 1:20,2.7,143.48,2.28,91.28
2020.1.3 1:30,2.79,151.26,2.2,91.36
2020.1.3 1:40,2.93,160.17,2.24,90.17
2020.1.3 1:50,3.24,149.24,1.91,90.25
2020.1.3 2:00,3.3,161.57,2.22,89.7
2020.1.3 2:10,3.26,156.91,1.98,89.31
2020.1.3 2:20,3.31,155.58,2.21,89.21
2020.1.3 2:30,3.4,152,1.86,89.18
2020.1.3 2:40,3.4,144.18,1.91,89.05
2020.1.3 2:50,3.4,158.14,2.12,88.93
2020.1.3 3:00,3.4,161.19,2.25,88.22
2020.1.3 3:10,3.4,165.67,2.52,87.86
2020.1.3 3:20,3.44,168.04,2.85,87.91
2020.1.3 3:30,3.63,164.32,2.6,87.7
2020.1.3 3:40,3.87,163.51,2.36,87.11
2020.1.3 3:50,4.02,157.68,2.12,86.76
2020.1.3 4:00,4.15,160.36,2.09,86.88
2020.1.3 4:10,4.3,169.17,2.1,86.6
2020.1.3 4:20,4.38,164.99,2.39,86.57
2020.1.3 4:30,4.54,167.57,2.31,86.27
2020.1.3 4:40,4.61,175.35,1.89,86
2020.1.3 4:50,4.74,169.05,1.85,85.79
2020.1.3 5:00,5.04,183.97,1.77,84.49
2020.1.3 5:10,5.01,175.87,1.46,84.47
2020.1.3 5:20,5,181.52,1.75,85.57
2020.1.3 5:30,5.05,167.9,2.17,85.2
2020.1.3 5:40,5.1,175.52,1.82,85.32
2020.1.3 5:50,5.15,173.66,2.03,85.29
2020.1.3 6:00,5.33,171.69,2.55,84.17
2020.1.3 6:10,5.41,171.3,2.33,83.88
2020.1.3 6:20,5.48,171.22,2.36,83.52
2020.1.3 6:30,5.54,179.76,2.07,83.61
2020.1.3 6:40,5.64,175.71,2.32,83.69
2020.1.3 6:50,5.79,173.58,2.48,82.81
2020.1.3 7:00,5.83,178.93,2.16,82.93
2020.1.3 7:10,5.93,175.14,2.5,82.24
2020.1.3 7:20,5.85,178.3,1.98,83.22
2020.1.3 7:30,5.99,185.35,2.05,82.43
2020.1.3 7:40,6.04,187.58,2.09,82.56
2020.1.3 7:50,6.06,175.3,1.88,82.8
2020.1.3 8:00,5.97,181.09,2.05,83.97
2020.1.3 8:10,6.12,168.62,1.89,83.09
2020.1.3 8:20,6.28,179.5,1.46,82.47
2020.1.3 8:30,6.22,193.3,1.19,83.6
2020.1.3 8:40,6.24,178.56,1.43,84.05
2020.1.3 8:50,6.34,204.14,1.2,83.88
2020.1.3 9:00,6.54,197.65,1.15,83.53
2020.1.3 9:10,6.75,179.74,1.44,83.3
2020.1.3 9:20,6.92,173.03,1.52,82.77
2020.1.3 9:30,7.15,174.46,1.62,81.27
2020.1.3 9:40,7.45,189.21,1.3,79.21
2020.1.3 9:50,7.63,193.67,1.45,77.17
2020.1.3 10:00,7.66,212.36,1.36,76.34
2020.1.3 10:10,7.37,317.47,1.69,79.73
2020.1.3 10:20,7.29,307.43,0.93,81.66
2020.1.3 10:30,7.31,281.1,0.92,81.36
2020.1.3 10:40,7.55,282.26,0.77,80.95
2020.1.3 10:50,7.63,260.21,1.31,78.85
2020.1.3 11:00,7.73,267.35,1.47,78.32
2020.1.3 11:10,7.94,276.01,2.25,76.88
2020.1.3 11:20,8.04,283.16,1.77,75.99
2020.1.3 11:30,8.11,281.54,2.01,76
2020.1.3 11:40,7.96,290.46,1.99,77.62
2020.1.3 11:50,8.05,259.4,1.83,78.08
2020.1.3 12:00,8.05,265.54,2.04,78.38
2020.1.3 12:10,8.46,252.07,2.17,76.24
2020.1.3 12:20,8.33,263.34,2.36,75.03
2020.1.3 12:30,8.09,275.32,2.23,76.44
2020.1.3 12:40,8,288.06,2.56,76.47
2020.1.3 12:50,7.99,267.63,2.7,75.84
2020.1.3 13:00,8.15,260.46,2.34,76.42
2020.1.3 13:10,8.21,263.93,2.98,74.21
2020.1.3 13:20,8.2,266.19,2.89,73.82
2020.1.3 13:30,7.93,274.58,3.2,74.29
2020.1.3 13:40,7.81,283.87,3.03,75.53
2020.1.3 13:50,7.84,256.4,2.62,75.77
2020.1.3 14:00,7.84,280.37,2.55,76.18
2020.1.3 14:10,7.94,252.75,2.14,75.58
2020.1.3 14:20,7.94,284.06,2.08,76.31
2020.1.3 14:30,7.89,259.35,3.1,75.52
2020.1.3 14:40,7.87,266.57,2.94,75.97
2020.1.3 14:50,7.84,269.97,2.94,76.67
2020.1.3 15:00,7.8,270.44,3.13,77.06
2020.1.3 15:10,7.71,266.79,3.46,77.85
2020.1.3 15:20,7.71,259.14,3.03,78.16
2020.1.3 15:30,7.62,257.3,3.85,77.78
2020.1.3 15:40,7.56,256.1,3.13,78.04
2020.1.3 15:50,7.48,250.82,3.6,78.11
2020.1.3 16:00,7.3,254.43,3.46,78.49
2020.1.3 16:10,7.21,261.48,2.9,79.19
2020.1.3 16:20,7.2,261.64,2.64,79.78
2020.1.3 16:30,7.09,255.85,3.43,79.69
2020.1.3 16:40,7,255.35,2.85,80.12
2020.1.3 16:50,6.95,258.98,3.22,79.36
2020.1.3 17:00,6.9,259.75,2.88,78.67
2020.1.3 17:10,6.83,249.5,2.99,77.72
2020.1.3 17:20,6.73,255.53,3.15,77.98
2020.1.3 17:30,6.56,258.38,2.66,78.44
2020.1.3 17:40,6.37,245.32,2.56,78.99
2020.1.3 17:50,6.09,226.43,2.22,80.5
2020.1.3 18:00,5.61,219.65,1.99,82.6
2020.1.3 18:10,5.35,216.47,1.96,83.73
2020.1.3 18:20,5.03,207.75,1.88,85.04
2020.1.3 18:30,4.92,203.64,1.97,85.69
2020.1.3 18:40,4.98,196.5,2.2,85.07
2020.1.3 18:50,5.05,201.04,2.11,84.93
2020.1.3 19:00,5.29,194.67,1.95,84.27
2020.1.3 19:10,5.52,202.33,2.13,82.16
2020.1.3 19:20,5.24,204.42,1.78,82.39
2020.1.3 19:30,5.04,199.12,1.89,83.41
2020.1.3 19:40,4.97,204.9,1.93,83.79
2020.1.3 19:50,4.96,209.1,2.14,83.44
2020.1.3 20:00,5.1,221.13,2.01,81.96
2020.1.3 20:10,4.88,198.41,1.46,82.84
2020.1.3 20:20,4.78,180.61,1.82,83.42
2020.1.3 20:30,4.56,182.71,2.23,84.63
2020.1.3 20:40,4.08,172.69,2.62,85.96
2020.1.3 20:50,3.76,180.77,2.27,87.27
2020.1.3 21:00,3.55,180.42,2.22,88.14
2020.1.3 21:10,3.37,172.57,2.46,87.94
2020.1.3 21:20,2.97,169.84,2.49,88.76
2020.1.3 21:30,2.77,157.13,2.31,88.89
2020.1.3 21:40,2.47,162.3,2.75,90.02
2020.1.3 21:50,2.42,154.74,2.5,89.64
2020.1.3 22:00,2.17,151.59,2.5,89.22
2020.1.3 22:11,1.92,158.46,2.48,89.24
2020.1.3 22:20,1.8,159.0333333,2.833333333,89.37777778
2020.1.3 22:30,1.73,160.93,2.75,89.86
2020.1.3 22:40,1.63,153.73,2.52,89.86
2020.1.3 22:50,1.4,146.02,2.91,90.77
2020.1.3 23:00,1.38,154.32,2.73,90.86
2020.1.3 23:10,1.35,160.32,2.74,91.68
2020.1.3 23:20,1.25,153.67,2.74,91.8
2020.1.3 23:30,1.38,149.06,2.89,91.88
2020.1.3 23:40,1.33,144.99,2.95,91.19
2020.1.3 23:50,1.24,149.61,2.73,91.33
2020.1.4 0:00,0.98,149.98,2.34,91.63
2020.1.4 0:10,0.81,156.93,2.63,92.44
2020.1.4 0:20,0.93,154.99,2.83,92.36
2020.1.4 0:30,1,151.2,2.68,92.15
2020.1.4 0:40,0.9,149.1,2.73,91.93
2020.1.4 0:50,0.87,147.43,2.77,91.76
2020.1.4 1:00,0.9,144.85,2.81,92.29
2020.1.4 1:10,0.69,147.81,2.19,91.96
2020.1.4 1:20,0.47,159.31,2.46,92.74
2020.1.4 1:30,0.53,153.62,2.76,92.51
2020.1.4 1:40,0.71,141.88,2.95,91.31
2020.1.4 1:50,0.73,148.06,2.87,90.73
2020.1.4 2:00,0.56,156.73,2.93,90.05
2020.1.4 2:10,0.5,149.62,2.7,89.94
2020.1.4 2:20,0.53,141.39,2.87,90.75
2020.1.4 2:30,0.7,143.09,2.83,90.49
2020.1.4 2:40,0.68,151.15,2.83,89.6
2020.1.4 2:50,0.65,148.54,2.68,90.29
2020.1.4 3:00,0.77,164.11,3.2,90.39
2020.1.4 3:10,0.88,164.83,2.99,90.46
2020.1.4 3:20,0.76,149.6,2.6,90.89
2020.1.4 3:30,0.77,164.1,3.24,91.3
2020.1.4 3:40,0.92,164.67,3.32,91
2020.1.4 3:50,0.84,151.34,2.88,90.96
2020.1.4 4:00,0.74,157.67,2.88,91.3
2020.1.4 4:10,0.71,165.01,3.27,91.31
2020.1.4 4:20,0.75,166.95,3.49,91.51
2020.1.4 4:30,0.78,165.05,3.57,91.38
2020.1.4 4:40,0.85,165.21,3.48,91.1
2020.1.4 4:50,0.86,165.99,3.7,90.87
2020.1.4 5:00,0.84,164.25,3.58,91.33
2020.1.4 5:10,0.96,161.96,3.55,91.25
2020.1.4 5:20,1.07,164.79,3.72,91.03
2020.1.4 5:30,1.06,169.28,3.72,90.98
2020.1.4 5:40,1,167.31,3.77,91.18
2020.1.4 5:50,1.04,165.69,3.61,91.29
2020.1.4 6:00,1.23,159.93,3.16,90.52
2020.1.4 6:10,1.3,162.54,3.17,89.37
2020.1.4 6:20,1.38,166.57,3.29,89.18
2020.1.4 6:30,1.3,165.08,3.57,89.17
2020.1.4 6:40,1.36,159.8,2.76,89.32
2020.1.4 6:50,1.25,166.13,3.07,89.47
2020.1.4 7:00,1.3,164.43,3.39,88.86
2020.1.4 7:10,1.44,167.83,3.37,88.5
2020.1.4 7:20,1.51,163.68,3.43,88.29
2020.1.4 7:30,1.59,163.39,3.58,88.01
2020.1.4 7:40,1.74,162.63,3.21,87.65
2020.1.4 7:50,1.77,151.77,2.59,87.32
2020.1.4 8:00,1.83,160.14,2.83,88.22
2020.1.4 8:10,2.04,148.18,2.31,87.65
2020.1.4 8:20,2.16,160.02,2.42,87.52
2020.1.4 8:30,2.42,157.05,2.01,86.71
2020.1.4 8:40,2.87,155.57,1.81,85.93
2020.1.4 8:50,3.33,151.63,1.15,84.74
2020.1.4 9:00,3.63,152.04,1.28,83.53
2020.1.4 9:10,4.52,154.24,1.08,81.73
2020.1.4 9:20,5.5,155.71,1.46,80
2020.1.4 9:30,5.87,153.18,1.46,76.3
2020.1.4 9:40,6.47,150.59,1.08,72.71
2020.1.4 9:50,6.77,156.49,0.94,72.03
2020.1.4 10:00,6.55,185.52,1.04,71.59
2020.1.4 10:10,6.8,196.15,0.55,71.35
2020.1.4 10:20,6.67,97.28,1.17,71.27
2020.1.4 10:30,6.83,113.64,2.45,72.47
2020.1.4 10:40,7.02,86.31,2.23,71.09
2020.1.4 10:50,7.11,13.3,1.86,71.31
2020.1.4 11:00,7.44,258.7,1.54,72.12
2020.1.4 11:10,7.37,311.06,2.02,71.97
2020.1.4 11:20,7.34,325.04,2.25,72.43
2020.1.4 11:30,7.48,313.98,2.1,70.04
2020.1.4 11:40,7.69,288.63,1.72,69.01
2020.1.4 11:50,8.05,324.96,2.08,69.63
2020.1.4 12:00,7.76,341.35,2.58,71.1
2020.1.4 12:10,7.94,293.42,1.69,69.13
2020.1.4 12:20,8.03,308.71,1.98,68.23
2020.1.4 12:30,8.1,300.25,1.66,66.08
2020.1.4 12:40,8.23,301.78,2.02,62.62
2020.1.4 12:50,8.29,314.55,1.82,62.99
2020.1.4 13:00,8.44,311.46,2.59,67.39
2020.1.4 13:10,8.49,320.95,2.63,67.02
2020.1.4 13:20,8.41,294.79,2.9,66.54
2020.1.4 13:30,8.53,283.76,2.87,68.27
2020.1.4 13:40,8.48,291.57,2.72,67.17
2020.1.4 13:50,8.48,299.44,3.06,65.83
2020.1.4 14:00,8.58,290.39,3.45,66.27
2020.1.4 14:10,8.49,269.59,2.82,64.45
