허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2020-06-15,나눔발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-01-05,2022-11-16
2020-06-15,희망발전소,99.6,제주특별자치도 제주시 조천읍,태양광,2021-01-05,2022-11-16
2020-06-12,경영태양광발전소,996,제주특별자치도 제주시 한림읍,태양광,2021-01-05,2022-11-16
2020-06-03,썬파워태양광발전소,302.4,제주특별자치도 서귀포시 안덕면,태양광,2021-08-31,2022-11-16
2020-06-03,해안동2호 태양광발전소,499.28,제주특별자치도 제주시 해안동,태양광,2020-08-28,2022-11-16
2020-06-03,이든 태양광발전소,99.84,제주특별자치도 서귀포시 표선면,태양광,2020-11-24,2022-11-16
2020-06-03,이수 태양광발전소,99.84,제주특별자치도 서귀포시 표선면,태양광,2020-11-24,2022-11-16
2020-06-03,제이엠테크 태양광발전소,769.98,제주특별자치도 제주시 한림읍,태양광,2021-07-12,2022-11-16
2020-06-03,에스플래닛 제주1호태양광발전소,1976.4,제주특별자치도 서귀포시 남원읍,태양광,2021-08-27,2022-11-16
2020-06-03,한창태양광발전소,298.8,제주특별자치도 서귀포시 안덕면,태양광,2020-12-01,2022-11-16
2020-05-27,청운 태양광발전소,96.32,제주특별자치도 제주시 애월읍,태양광,2021-05-17,2022-11-16
2020-05-27,주현3호태양광발전소,98.77,제주특별자치도 제주시 조천읍,태양광,2020-10-20,2022-11-16
2020-05-21,상위미태양광발전소,19.5,제주특별자치도 서귀포시 남원읍,태양광,2020-08-28,2022-11-16
2020-05-21,유진에너지,911.34,제주특별자치도 서귀포시 표선면,태양광,2021-02-05,2022-11-16
2020-05-21,수산태양광발전소,99.6,제주특별자치도 제주시 애월읍,태양광,2021-06-09,2022-11-16
2020-05-16,이오일 태양광발전소,672.3,제주특별자치도 서귀포시 대정읍,태양광,2021-04-07,2022-11-16
2020-05-16,다담5호태양광발전소,99.6,제주특별자치도 제주시 회천동,태양광,2021-11-22,2022-11-16
2020-05-15,(주)자연에너지(호근동),932.59,제주특별자치도 서귀포시 호근동,태양광,2021-03-22,2022-11-16
2020-05-01,(주)태성이앤씨태양광발전소,19.12,제주특별자치도 제주시 오라삼동,태양광,2021-01-22,2022-11-16
2020-05-01,동명태양광발전소 2호,199.8,제주특별자치도 제주시 한림읍,태양광,2022-07-18,2022-11-16
2020-05-01,동명태양광발전소 1호,99.9,제주특별자치도 제주시 한림읍,태양광,2022-07-18,2022-11-16
2020-04-24,위미태양광발전소,15,제주특별자치도 서귀포시 남원읍,태양광,2020-10-08,2022-11-16
2020-04-24,상승태양광발전소,498.96,제주특별자치도 서귀포시 표선면,태양광,2020-12-28,2022-11-16
2020-04-21,다담7호 태양광발전소,99.06,제주특별자치도 제주시 조천읍,태양광,2021-01-04,2022-11-16
2020-04-21,다담8호태양광발전소,99.06,제주특별자치도 제주시 조천읍,태양광,2021-01-04,2022-11-16
2020-04-14,케이포에너지,29.62,제주특별자치도 서귀포시 안덕면,태양광,2021-01-04,2022-11-16
2020-04-14,더썬에너지,99.6,제주특별자치도 제주시 한경면,태양광,2022-06-02,2022-11-16
2020-04-14,맑음에너지,99.6,제주특별자치도 제주시 한경면,태양광,2022-06-02,2022-11-16
2020-04-14,태광발전소,99.6,제주특별자치도 제주시 한경면,태양광,2022-06-02,2022-11-16
2020-04-08,영희 태양광발전소,498,제주특별자치도 서귀포시 남원읍,태양광,2020-12-01,2022-11-16
2020-04-08,문심ENG 태양광발전소,98.4,제주특별자치도 제주시 조천읍,태양광,2021-01-12,2022-11-16
2020-04-08,자연 태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2022-07-22,2022-11-16
2020-04-08,오이일삼 태양광발전소,717.12,제주특별자치도 서귀포시 대정읍,태양광,2020-12-28,2022-11-16
2020-04-08,LSM태양광발전소,299.7,제주특별자치도 서귀포시 안덕면,태양광,2020-10-22,2022-11-16
2020-04-06,강정마을회 태양광발전소,493.02,제주특별자치도 서귀포시 강정동,태양광,2020-08-05,2022-11-16
2020-04-06,금중3태양광발전소,496.4,제주특별자치도 서귀포시 남원읍,태양광,2021-06-28,2022-11-16
2020-04-06,세신 태양광발전소,996,제주특별자치도 서귀포시 성산읍,태양광,2021-10-20,2022-11-16
2020-03-24,제주감귤190호 태양광발전소,604.24,제주특별자치도 제주시 애월읍,태양광,2020-06-26,2022-11-16
2020-03-24,용산1호 태양광발전소,697.2,제주특별자치도 제주시 구좌읍,태양광,2020-12-28,2022-11-16
2020-03-24,제주감귤191호 태양광발전소,393.12,제주특별자치도 제주시 애월읍,태양광,2020-06-18,2022-11-16
2020-03-24,인성리태양광발전소,399.76,제주특별자치도 서귀포시 대정읍,태양광,2021-02-05,2022-11-16
2020-03-16,행원2018 5호태양광발전소,99.06,제주특별자치도 제주시 구좌읍,태양광,2020-07-08,2022-11-16
2020-03-16,헬리오스태양광발전소,796.8,제주특별자치도 제주시 애월읍,태양광,2020-10-29,2022-11-16
2020-03-16,용산2호태양광발전소,298.8,제주특별자치도 제주시 한림읍,태양광,2020-10-08,2022-11-16
2020-03-16,영선태양광발전소,99.9,제주특별자치도 서귀포시 대정읍,태양광,2021-01-12,2022-11-16
2020-03-06,정석2호 태양광발전소,99.12,제주특별자치도 제주시 한림읍,태양광,2020-12-07,2022-11-16
2020-03-05,사계리태양광발전소,300.96,제주특별자치도 서귀포시 안덕면,태양광,2021-02-05,2022-11-16
2020-03-05,정아 태양광발전소,298.62,제주특별자치도 서귀포시 표선면,태양광,2020-09-10,2022-11-16
2020-03-05,월림산전3호태양광발전소,299.7,제주특별자치도 제주시 한림읍,태양광,2020-11-24,2022-11-16
2020-03-03,조수태양광발전소,15,제주특별자치도 제주시 한경면,태양광,2020-07-09,2022-11-16
2020-03-03,성산파워태양광발전소,989.36,제주특별자치도 서귀포시 성산읍,태양광,2021-09-16,2022-11-16
2020-03-03,대선에너지태양광발전소,971.1,제주특별자치도 서귀포시 성산읍,태양광,2021-09-16,2022-11-16
2020-02-24,제주형 태양광발전소,299.52,제주특별자치도 제주시 구좌읍,태양광,2021-02-26,2022-11-16
2020-02-24,우주태양광발전소,28.8,제주특별자치도 서귀포시 대정읍,태양광,2021-01-05,2022-11-16
2020-02-24,우리태양광발전소,298.8,제주특별자치도 제주시 애월읍,태양광,2021-01-05,2022-11-16
2020-02-24,수망농림에너지원,499.2,제주특별자치도 서귀포시 남원읍,태양광,2020-12-28,2022-11-16
2020-02-24,청솔2태양광발전소,498,제주특별자치도 서귀포시 남원읍,태양광,2021-05-20,2022-11-16
2020-02-20,태양5호태양광발전소,701.1,제주특별자치도 서귀포시 대정읍,태양광,2020-10-21,2022-11-16
2020-02-20,(주)수영하이텍 신도리태양광발전소,701.1,제주특별자치도 서귀포시 대정읍,태양광,2020-10-21,2022-11-16
2020-02-20,정원태양광발전소,99.06,제주특별자치도 서귀포시 대정읍,태양광,2020-10-20,2022-11-16
2020-02-20,도원1호태양광발전소,396.88,제주특별자치도 서귀포시 대정읍,태양광,2020-10-21,2022-11-16
2020-02-20,(주)수영하이텍 무릉리태양광발전소,824.1,제주특별자치도 서귀포시 대정읍,태양광,2020-10-21,2022-11-16
2020-02-13,해피태양광발전소,16.6,제주특별자치도 제주시 용담이동,태양광,2020-07-21,2022-11-16
2020-02-13,대우태양광발전소,202.5,제주특별자치도 제주시 봉개동,태양광,2020-10-21,2022-11-16
2020-02-13,온세태양광,99.6,제주특별자치도 제주시 아라이동,태양광,2020-04-16,2022-11-16
2020-02-11,제주감귤189호 태양광발전소,611.8,제주특별자치도 제주시 애월읍,태양광,2020-06-26,2022-11-16
2020-02-11,제주감귤186호 태양광발전소,309.12,제주특별자치도 제주시 한림읍,태양광,2020-05-25,2022-11-16
2020-02-11,제주양지 태양광발전소,99.6,제주특별자치도 서귀포시 대정읍,태양광,2021-01-05,2022-11-16
2020-02-07,제주 신도리4 태양광발전소,49.77,제주특별자치도 서귀포시 대정읍,태양광,2021-01-05,2022-11-16
2020-02-07,조은태양광발전소,19.12,제주특별자치도 서귀포시 법환동,태양광,2020-07-31,2022-11-16
2020-02-07,방수 태양광발전소,248.9,제주특별자치도 서귀포시 성산읍,태양광,2022-03-23,2022-11-16
2020-02-05,경봉태양광발전소,752.4,제주특별자치도 서귀포시 성산읍,태양광,2022-03-29,2022-11-16
2020-02-03,무영태양광발전소,51.87,제주특별자치도 서귀포시 대정읍,태양광,2020-11-03,2022-11-16
2020-02-03,재영태양광발전소,730.4,제주특별자치도 제주시 구좌읍,태양광,2022-01-27,2022-11-16
2020-02-03,고다태양광발전소,499.5,제주특별자치도 제주시 한경면,태양광,2022-06-21,2022-11-16
2020-01-28,성용태양광발전소,199.8,제주특별자치도 제주시 해안동,태양광,2020-10-08,2022-11-16
2020-01-22,제주감귤167-1호태양광발전소,196.56,제주특별자치도 제주시 조천읍,태양광,2020-06-02,2022-11-16
2020-01-22,제주감귤182호태양광발전소,493.64,제주특별자치도 서귀포시 성산읍,태양광,2020-11-23,2022-11-16
2020-01-22,제주감귤185호태양광발전소,298.48,제주특별자치도 제주시 한림읍,태양광,2020-04-28,2022-11-16
2020-01-22,무릉 태양광발전소,491.4,제주특별자치도 서귀포시 대정읍,태양광,2020-12-07,2022-11-16
2020-01-22,사랑2 태양광발전소,29.25,제주특별자치도 제주시 한림읍,태양광,2020-10-29,2022-11-16
2020-01-22,시우 태양광발전소,492.17,제주특별자치도 제주시 한경면,태양광,2020-11-06,2022-11-16
2020-01-22,미소5호 태양광발전소,498,제주특별자치도 서귀포시 남원읍,태양광,2021-05-06,2022-11-16
2020-01-22,최정임 태양광발전소,300.3,제주특별자치도 제주시 애월읍,태양광,2020-10-29,2022-11-16
2020-01-22,한영발전 태양광발전소,485.94,제주특별자치도 제주시 애월읍,태양광,2020-10-29,2022-11-16
2020-01-20,신양랜드태양광발전소,456.5,제주특별자치도 서귀포시 성산읍,태양광,2021-12-10,2022-11-16
2020-01-20,에스알피태양광발전소,788.5,제주특별자치도 서귀포시 성산읍,태양광,2021-12-10,2022-11-16
2020-01-20,신금태양광발전소,491.77,제주특별자치도 서귀포시 성산읍,태양광,2020-11-23,2022-11-16
2020-01-20,미항 태양광발전소,498,제주특별자치도 서귀포시 성산읍,태양광,2021-12-10,2022-11-16
2020-01-15,티앤알1호 태양광발전소,996,제주특별자치도 서귀포시 남원읍,태양광,2020-10-29,2022-11-16
2020-01-15,티앤알2호 태양광발전소,996,제주특별자치도 서귀포시 남원읍,태양광,2020-10-29,2022-11-16
2020-01-15,진용태양광발전소,72.59,제주특별자치도 제주시 오라이동,태양광,2020-11-06,2022-11-16
2020-01-15,산초태양광발전소,830,제주특별자치도 서귀포시 성산읍,태양광,2021-12-10,2022-11-16
2020-01-07,지 태양광발전소,100,제주특별자치도 제주시 조천읍,태양광,2020-10-20,2022-11-16
2020-01-07,에스원에너지 태양광발전소,498,제주특별자치도 서귀포시 성산읍,태양광,2021-12-10,2022-11-16
2020-01-07,기정 태양광발전소,19.5,제주특별자치도 제주시 구좌읍,태양광,2020-07-09,2022-11-16
2019-12-24,보물태양광발전소,99.06,제주특별자치도 제주시 용강동,태양광,2020-11-24,2022-11-16
2019-12-24,대운태양광발전소,99.06,제주특별자치도 제주시 용강동,태양광,2020-11-24,2022-11-16
2019-12-20,용당리사무소 태양광발전소,20.62,제주특별자치도 제주시 한경면,태양광,2020-03-18,2022-11-16
2019-12-20,정호태양광발전소,15.86,제주특별자치도 제주시 애월읍,태양광,2021-01-26,2022-11-16
2019-12-20,명도암마을회2호태양광발전소,98.42,제주특별자치도 제주시 봉개동,태양광,2020-03-26,2022-11-16
2019-12-19,행원2018 4호 태양광발전소,99.16,제주특별자치도 제주시 구좌읍,태양광,2021-11-12,2022-11-16
2019-12-19,지원태양광발전소,99.16,제주특별자치도 제주시 회천동,태양광,2020-07-09,2022-11-16
2019-12-19,해안동1호 태양광발전소주식회사,399.6,제주특별자치도 제주시 해안동,태양광,2020-06-18,2022-11-16
2020-01-07,지민 태양광발전소,99.16,제주특별자치도 제주시 한림읍,태양광,2020-09-23,2022-11-16
2019-12-19,영광 태양광발전소,99.16,제주특별자치도 제주시 구좌읍,태양광,2020-07-08,2022-11-16
2019-12-19,삼광2 태양광발전소,236.92,제주특별자치도 제주시 외도일동,태양광,2020-12-11,2022-11-16
2019-12-19,금동태양광발전소,388.8,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2019-12-18,삼양태양광발전소,12,제주특별자치도 제주시 삼양일동,태양광,2020-06-02,2022-11-16
2019-12-18,우일솔라2호 태양광발전소,733.72,제주특별자치도 서귀포시 표선면,태양광,2021-01-04,2022-11-16
2019-12-18,저지리태양광발전소,30,제주특별자치도 제주시 한경면,태양광,2020-06-02,2022-11-16
