기준시간,기온,풍향,풍속,습도
2020.1.1 22:40,2.49,275.81,1.17,0
2020.1.1 22:50,2.46,263.62,0.97,0
2020.1.1 23:00,2.48,266.97,1.38,0
2020.1.1 23:10,2.5,264.22,1.41,0
2020.1.1 23:20,2.45,246.15,0.88,0
2020.1.1 23:30,2.45,222.53,0.69,0
2020.1.1 23:40,2.53,249.59,0.72,0
2020.1.1 23:50,2.5,245.95,0.75,0
2020.1.2 0:00,2.55,226.13,0.82,0
2020.1.2 0:10,2.55,221.24,0.53,0
2020.1.2 0:20,2.47,235.79,0.64,0
2020.1.2 0:30,2.49,166.31,0.41,0
2020.1.2 0:40,2.5,148.16,0.18,0
2020.1.2 0:50,2.49,109.38,0.22,0
2020.1.2 1:00,2.44,91.09,0.4,0
2020.1.2 1:10,2.44,115.4,0.35,0
2020.1.2 1:20,2.37,133.18,0.33,0
2020.1.2 1:30,2.38,108.56,0.11,0
2020.1.2 1:40,1.85,139.99,0.31,0
2020.1.2 1:50,1.7,211.28,0.42,0
2020.1.2 2:00,1.41,46.2,0.06,0
2020.1.2 2:10,1.15,182.2,0.55,0
2020.1.2 2:20,1.07,170.44,1.29,0
2020.1.2 2:30,0.57,174.46,1.37,0
2020.1.2 2:40,0.1,171.77,1.72,0
2020.1.2 2:50,-0.14,169.75,2.23,0
2020.1.2 3:00,-0.3,170.97,1.85,0
2020.1.2 3:10,-0.25,168.66,2.25,0
2020.1.2 3:20,-0.12,172.94,1.82,0
2020.1.2 3:30,-0.29,170.18,1.83,0
2020.1.2 3:40,-0.2,172.98,1.01,0
2020.1.2 3:50,0.11,202.52,0.77,0
2020.1.2 4:00,0.13,199.33,0.51,0
2020.1.2 4:10,0.288888889,245.0777778,0.4,0
2020.1.2 4:20,1.04,73.57,0.08,0
2020.1.2 4:30,1.46,218.63,0.55,0
2020.1.2 4:40,1.72,207.97,0.27,0
2020.1.2 4:50,1.95,218.07,0.39,0
2020.1.2 5:00,2.19,244.01,0.74,0
2020.1.2 5:10,2.24,234.85,0.64,0
2020.1.2 5:20,2.18,142.39,0.21,0
2020.1.2 5:30,2.27,212.59,0.36,0
2020.1.2 5:40,2.39,196.51,0.5,0
2020.1.2 5:50,2.48,222.62,0.61,0
2020.1.2 6:00,2.56,201.23,0.32,0
2020.1.2 6:10,2.62,224.11,0.55,0
2020.1.2 6:20,2.75,195.54,0.48,0
2020.1.2 6:30,2.58,176.34,0.42,0
2020.1.2 6:40,2.26,201.69,0.31,0
2020.1.2 6:50,2.09,153.74,0.09,0
2020.1.2 7:00,2.02,77.17,0.18,0
2020.1.2 7:10,2.28,159.29,0.45,0
2020.1.2 7:20,2.4,231.2,0.66,0
2020.1.2 7:30,2.44,187.46,0.32,0
2020.1.2 7:40,2.51,240.12,0.41,0
2020.1.2 7:50,2.6,185.05,0.31,0
2020.1.2 8:00,2.84,112.84,0.19,0
2020.1.2 8:10,3.05,162.23,0.37,0
2020.1.2 8:20,3.46,237.16,0.33,0
2020.1.2 8:30,3.67,110.38,0.14,0
2020.1.2 8:40,3.81,46.5,0.06,0
2020.1.2 8:50,3.99,203.16,0.53,0
2020.1.2 9:00,4.14,207.65,0.34,0
2020.1.2 9:10,4.25,139.74,0.23,0
2020.1.2 9:20,4.49,201.57,0.42,0
2020.1.2 9:30,4.66,272.35,1.09,0
2020.1.2 9:40,4.81,274.77,1.26,0
2020.1.2 9:50,4.99,266.18,1.09,0
2020.1.2 10:00,5.06,276.57,1.06,0
2020.1.2 10:10,5.17,293.08,1.52,0
2020.1.2 10:20,5.67,269.58,0.61,0
2020.1.2 10:30,5.51,338.9,0.79,0
2020.1.2 10:40,5.68,303.9,1.17,0
2020.1.2 10:50,5.66,299.71,1.02,0
2020.1.2 11:00,5.39,342.08,1.32,0
2020.1.2 11:10,5.25,331.58,1.52,0
2020.1.2 11:20,5.42,314.34,1.49,0
2020.1.2 11:30,5.51,314.11,0.82,0
2020.1.2 11:40,5.53,333.27,1.29,0
2020.1.2 11:50,5.45,329.25,1.57,0
2020.1.2 12:00,5.42,321.35,1.66,0
2020.1.2 12:10,5.39,302.67,1.62,0
2020.1.2 12:20,5.22,292.5,1.62,0
2020.1.2 12:30,5.43,255.17,0.9,0
2020.1.2 12:40,5.4,307.51,1.93,0
2020.1.2 12:50,5.34,297.96,1.76,0
2020.1.2 13:00,5.29,310.22,1.82,0
2020.1.2 13:10,5.21,312.78,1.84,0
2020.1.2 13:20,5.15,291.79,1.49,0
2020.1.2 13:30,5.25,308.74,1.73,0
2020.1.2 13:40,5.19,304.94,2.13,0
2020.1.2 13:50,5.1,280.64,1.87,0
2020.1.2 14:00,5.17,286.36,1.84,0
2020.1.2 14:10,5.35,302.66,1.68,0
2020.1.2 14:20,5.6,313.14,1.52,0
2020.1.2 14:30,5.67,295.4,1.59,0
2020.1.2 14:40,5.76,289.73,1.65,0
2020.1.2 14:50,5.89,294.63,1.92,0
2020.1.2 15:00,5.92,299.63,2.02,0
2020.1.2 15:10,5.92,297.42,2.17,0
2020.1.2 15:20,5.89,264.89,1.37,0
2020.1.2 15:30,5.67,334.53,1.57,0
2020.1.2 15:40,5.5,331.27,1.44,0
2020.1.2 15:50,5.48,314.63,1.83,0
2020.1.2 16:00,5.39,311.7,2.15,0
2020.1.2 16:10,5.3,327.67,1.28,0
2020.1.2 16:20,5.21,303.32,1.81,0
2020.1.2 16:30,5.2,287.9,2.31,0
2020.1.2 16:40,5.23,291.15,2.13,0
2020.1.2 16:50,5.23,284,2.02,0
2020.1.2 17:00,5.2,284.89,2.4,0
2020.1.2 17:10,5.16,281.79,2.14,0
2020.1.2 17:20,5.08,275.74,1.74,0
2020.1.2 17:30,5.02,274.07,1.54,0
2020.1.2 17:40,4.95,269.47,1.07,0
2020.1.2 17:50,4.91,264.2,1.08,0
2020.1.2 18:00,4.88,264.2,1.07,0
2020.1.2 18:10,4.81,264.92,1.06,0
2020.1.2 18:20,4.74,258,0.97,0
2020.1.2 18:30,4.42,257.91,0.76,0
2020.1.2 18:40,4.21,257.99,0.58,0
2020.1.2 18:50,3.78,252.23,0.65,0
2020.1.2 19:00,3.61,171.95,0.24,0
2020.1.2 19:10,3.52,119.81,0.13,0
2020.1.2 19:20,3.51,217.3,0.31,0
2020.1.2 19:30,3.59,173.21,0.29,0
2020.1.2 19:40,3.83,250.22,0.7,0
2020.1.2 19:50,3.85,235.72,0.38,0
2020.1.2 20:00,3.76,198.65,0.25,0
2020.1.2 20:10,3.65,186.14,0.17,0
2020.1.2 20:20,3.3,69.66,0.1,0
2020.1.2 20:30,3.39,223.34,0.45,0
2020.1.2 20:40,3.81,256.7,1.06,0
2020.1.2 20:50,3.79,246.89,0.87,0
2020.1.2 21:00,3.63,246.84,0.41,0
2020.1.2 21:10,3.8,248.49,0.89,0
2020.1.2 21:20,3.78,245.57,0.74,0
2020.1.2 21:30,3.58,250.59,1.04,0
2020.1.2 21:40,3.77,261.28,1.25,0
2020.1.2 21:50,3.52,254.87,1.07,0
2020.1.2 22:00,3.54,253.53,0.87,0
2020.1.2 22:10,3.66,247.39,0.91,0
2020.1.2 22:20,3.75,244.04,0.79,0
2020.1.2 22:30,3.93,256.46,1.04,0
2020.1.2 22:40,3.96,251.89,0.76,0
2020.1.2 22:50,3.98,263.89,1.04,0
2020.1.2 23:00,3.82,256.41,0.97,0
2020.1.2 23:10,3.92,265.22,1.27,0
2020.1.2 23:20,3.93,258.26,0.84,0
2020.1.2 23:30,3.45,253.59,0.56,0
2020.1.2 23:40,3.14,244.38,0.36,0
2020.1.2 23:50,2.8,72.96,0.21,0
2020.1.3 0:00,2.54,226.53,0.57,0
2020.1.3 0:10,2.5,152.84,0.28,0
2020.1.3 0:20,2.48,287.91,0.86,0
2020.1.3 0:30,2.1,243.54,0.62,0
2020.1.3 0:40,1.75,202.74,0.64,0
2020.1.3 0:50,1.31,168.62,0.92,0
2020.1.3 1:00,1.2,171.37,0.58,0
2020.1.3 1:10,1.24,148.12,0.39,0
2020.1.3 1:20,0.99,167.04,0.57,0
2020.1.3 1:30,1.06,122.41,0.38,0
2020.1.3 1:40,1.36,124.85,0.33,0
2020.1.3 1:50,1.46,48.7,0.08,0
2020.1.3 2:00,1.62,206.52,0.28,0
2020.1.3 2:10,1.5,195.66,0.47,0
2020.1.3 2:20,1.73,169.92,0.53,0
2020.1.3 2:30,1.72,199.82,0.55,0
2020.1.3 2:40,1.71,148.27,0.37,0
2020.1.3 2:50,1.79,200.19,0.58,0
2020.1.3 3:00,2.1,229.84,0.61,0
2020.1.3 3:10,2.29,219.46,0.46,0
2020.1.3 3:20,2.68,253.19,0.64,0
2020.1.3 3:30,2.8,150.28,0.21,0
2020.1.3 3:40,2.91,221.99,0.44,0
2020.1.3 3:50,3.1,175.66,0.3,0
2020.1.3 4:00,3.23,171.26,0.26,0
2020.1.3 4:10,3.3,218.73,0.28,0
2020.1.3 4:20,3.4,245.1,0.44,0
2020.1.3 4:30,3.41,239.44,0.36,0
2020.1.3 4:40,3.55,239.9,0.36,0
2020.1.3 4:50,3.69,247.2,0.7,0
2020.1.3 5:00,3.83,254.68,1.05,0
2020.1.3 5:10,3.83,204.2,0.51,0
2020.1.3 5:20,3.88,257.65,0.76,0
2020.1.3 5:30,3.97,261.14,0.81,0
2020.1.3 5:40,4.1,269.74,1.12,0
2020.1.3 5:50,4.08,258.25,0.86,0
2020.1.3 6:00,4.11,249.77,0.93,0
2020.1.3 6:10,4.14,243.41,0.74,0
2020.1.3 6:20,4.19,246.15,0.85,0
2020.1.3 6:30,4.33,249.81,0.97,0
2020.1.3 6:40,4.44,247.99,0.97,0
2020.1.3 6:50,4.55,260.81,1.16,0
2020.1.3 7:00,4.65,264.03,1.36,0
2020.1.3 7:10,4.69,255.58,1.09,0
2020.1.3 7:20,4.64,252.52,0.85,0
2020.1.3 7:30,4.76,263.6,1.06,0
2020.1.3 7:40,4.8,265.42,1.48,0
2020.1.3 7:50,4.78,252.02,0.92,0
2020.1.3 8:00,4.79,245.41,0.72,0
2020.1.3 8:10,4.66,250.94,0.4,0
2020.1.3 8:20,4.8,223.97,0.36,0
2020.1.3 8:30,5.14,266.09,1.21,0
2020.1.3 8:40,5.31,265.87,0.88,0
2020.1.3 8:50,5.4,275.79,1.36,0
2020.1.3 9:00,5.46,260.97,1.12,0
2020.1.3 9:10,5.45,261.94,1.11,0
2020.1.3 9:20,5.6,261.92,0.99,0
2020.1.3 9:30,5.76,255.17,0.59,0
2020.1.3 9:40,6.04,221.2,0.39,0
2020.1.3 9:50,6.2,261.08,1.01,0
2020.1.3 10:00,6.27,266.27,1.11,0
2020.1.3 10:10,6.23,278.95,1.8,0
2020.1.3 10:20,6.19,282.72,1.89,0
2020.1.3 10:30,5.98,309.33,1.96,0
2020.1.3 10:40,5.87,296.33,1.94,0
2020.1.3 10:50,5.94,289.39,1.94,0
2020.1.3 11:00,6.14,296.27,1.97,0
2020.1.3 11:10,6.23,286.23,2.46,0
2020.1.3 11:20,6.33,283.07,2.61,0
2020.1.3 11:30,6.43,282.83,2.83,0
2020.1.3 11:40,6.63,292.38,2.65,0
2020.1.3 11:50,6.84,303.09,2.33,0
2020.1.3 12:00,7.02,288.41,2.43,0
2020.1.3 12:10,7.02,292.94,2.87,0
2020.1.3 12:20,7.48,293.08,2.98,0
2020.1.3 12:30,7.23,294.7,3.01,0
2020.1.3 12:40,6.93,294.22,2.85,0
2020.1.3 12:50,6.9,304.96,3.19,0
2020.1.3 13:00,6.85,305.5,2.87,0
2020.1.3 13:10,7.24,292.57,2.59,0
2020.1.3 13:20,7.09,286.02,3.53,0
2020.1.3 13:30,7.01,292.18,3.18,0
2020.1.3 13:40,6.7,301.47,3.25,0
2020.1.3 13:50,6.54,294.08,3.03,0
2020.1.3 14:00,6.57,279.46,3.53,0
2020.1.3 14:10,6.73,279.87,3.65,0
2020.1.3 14:20,6.78,295.93,3.05,0
2020.1.3 14:30,6.82,291.38,3.47,0
2020.1.3 14:40,6.57,282.55,4.11,0
2020.1.3 14:50,6.49,286.59,4.17,0
2020.1.3 15:00,6.56,294.41,3.6,0
2020.1.3 15:10,6.45,288.39,4.16,0
2020.1.3 15:20,6.33,286.55,4.33,0
2020.1.3 15:30,6.19,283.74,4.88,0
2020.1.3 15:40,6.14,280.95,4.32,0
2020.1.3 15:50,5.97,283.78,4.61,0
2020.1.3 16:00,5.86,282.08,4.87,0
2020.1.3 16:10,5.75,284.66,4.3,0
2020.1.3 16:20,5.64,286.66,4.21,0
2020.1.3 16:30,5.62,281.19,4.35,0
2020.1.3 16:40,5.52,284.11,4.02,0
2020.1.3 16:50,5.48,287.16,4.26,0
2020.1.3 17:00,5.44,284.35,3.97,0
2020.1.3 17:10,5.38,282.26,4,0
2020.1.3 17:20,5.26,286.87,3.93,0
2020.1.3 17:30,5.2,283.39,4.06,0
2020.1.3 17:40,5.07,280.8,3.39,0
2020.1.3 17:50,4.88,278.92,3.48,0
2020.1.3 18:00,4.66,277.49,2.89,0
2020.1.3 18:10,4.55,276.11,2.81,0
2020.1.3 18:20,4.36,273.99,2.57,0
2020.1.3 18:30,4.29,269.98,2.28,0
2020.1.3 18:40,4.32,265.18,2.1,0
2020.1.3 18:50,4.29,267.76,2.05,0
2020.1.3 19:00,4.37,266.73,2.15,0
2020.1.3 19:10,4.4,267.7,2.14,0
2020.1.3 19:20,4.45,265.29,2.34,0
2020.1.3 19:30,4.3,272.5,2.41,0
2020.1.3 19:40,4.2,265.97,2.26,0
2020.1.3 19:50,4.02,267.09,1.99,0
2020.1.3 20:00,3.97,270.02,1.98,0
2020.1.3 20:10,4.05,268.35,1.47,0
2020.1.3 20:20,4.08,265.24,1.36,0
2020.1.3 20:30,3.65,250.16,1.03,0
2020.1.3 20:40,3.1,254.57,1.09,0
2020.1.3 20:50,2.46,256.74,1,0
2020.1.3 21:00,2.07,249.79,0.79,0
2020.1.3 21:10,1.74,240.91,0.73,0
2020.1.3 21:20,1.82,243.68,0.73,0
2020.1.3 21:30,1.97,249.78,0.91,0
2020.1.3 21:40,1.92,256.52,0.92,0
2020.1.3 21:50,1.67,258.02,1.05,0
2020.1.3 22:00,1.51,221.03,0.48,0
2020.1.3 22:10,1.66,246.65,0.55,0
2020.1.3 22:21,1.4,195.58,0.22,0
2020.1.3 22:31,1.24,199.5,0.38,0
2020.1.3 22:40,1.116666667,121.9333333,0.3,0
2020.1.3 22:50,0.99,198.15,0.44,0
2020.1.3 23:00,0.85,68.67,0.12,0
2020.1.3 23:10,0.93,125.56,0.2,0
2020.1.3 23:20,0.61,147.5,0.74,0
2020.1.3 23:30,0.54,166.89,0.57,0
2020.1.3 23:40,0.52,168.93,0.47,0
2020.1.3 23:50,0.44,167.3,1.32,0
2020.1.4 0:00,0.26,176.43,0.99,0
2020.1.4 0:10,0.3,194.41,0.76,0
2020.1.4 0:20,0.28,180.99,0.87,0
2020.1.4 0:30,0.19,167.13,0.64,0
2020.1.4 0:40,0.09,172.31,0.95,0
2020.1.4 0:50,0.15,183.74,0.55,0
2020.1.4 1:00,0.05,172.49,0.4,0
2020.1.4 1:10,0.04,168.2,0.86,0
2020.1.4 1:20,-0.05,181.96,0.78,0
2020.1.4 1:30,-0.04,195.69,0.75,0
2020.1.4 1:40,-0.19,192.62,0.41,0
2020.1.4 1:50,-0.24,95.63,0.22,0
2020.1.4 2:00,-0.26,190.86,1.07,0
2020.1.4 2:10,-0.27,199.34,0.8,0
2020.1.4 2:20,-0.32,168.99,1.15,0
2020.1.4 2:30,-0.23,176.18,1.11,0
2020.1.4 2:40,-0.26,164.81,0.9,0
2020.1.4 2:50,-0.38,168.66,0.76,0
2020.1.4 3:00,-0.05,197.53,0.32,0
2020.1.4 3:10,0.18,114.24,0.08,0
2020.1.4 3:20,0.22,157.82,0.2,0
2020.1.4 3:30,0.04,191.55,0.46,0
2020.1.4 3:40,-0.03,168.35,0.95,0
2020.1.4 3:50,-0.06,163.7,0.74,0
2020.1.4 4:00,-0.16,146.25,0.42,0
2020.1.4 4:10,-0.11,127.31,0.13,0
2020.1.4 4:20,-0.08,222.38,0.22,0
2020.1.4 4:30,-0.07,126.31,0.13,0
2020.1.4 4:40,0.02,226.08,0.32,0
2020.1.4 4:50,0.06,224.61,0.36,0
2020.1.4 5:00,0.06,204.27,0.34,0
2020.1.4 5:10,0.19,155.94,0.21,0
2020.1.4 5:20,0.09,216.95,0.25,0
2020.1.4 5:30,0.17,141.53,0.2,0
2020.1.4 5:40,-0.08,209.61,0.32,0
2020.1.4 5:50,-0.05,202.81,0.24,0
2020.1.4 6:00,0.12,172.46,0.16,0
2020.1.4 6:10,-0.01,196.69,0.37,0
2020.1.4 6:20,0.09,251.81,0.54,0
2020.1.4 6:30,0.19,183.85,0.5,0
2020.1.4 6:40,0.32,226.08,0.74,0
2020.1.4 6:50,0.31,249.98,0.59,0
2020.1.4 7:00,0.07,250.19,0.67,0
2020.1.4 7:10,0.2,195.98,0.32,0
2020.1.4 7:20,0.02,97.63,0.1,0
2020.1.4 7:30,0,180.76,0.33,0
2020.1.4 7:40,0.04,246.32,0.56,0
2020.1.4 7:50,0.13,106.36,0.13,0
2020.1.4 8:00,0.45,99.08,0.27,0
2020.1.4 8:10,0.82,222.52,0.22,0
2020.1.4 8:20,1.09,178.75,0.23,0
2020.1.4 8:30,1.65,135.75,0.32,0
2020.1.4 8:40,2.1,21.96,0.02,0
2020.1.4 8:50,2.61,138.03,0.17,0
2020.1.4 9:00,3.28,207.31,0.38,0
2020.1.4 9:10,4.1,232.82,0.42,0
2020.1.4 9:20,4.5,123.16,0.23,0
2020.1.4 9:30,5.08,147,0.38,0
2020.1.4 9:40,5.24,252.5,0.61,0
2020.1.4 9:50,5.15,290.93,1.05,0
2020.1.4 10:00,5.82,318.8,1.69,0
2020.1.4 10:10,5.71,326.64,1.58,0
2020.1.4 10:20,6.05,329.93,1.39,0
2020.1.4 10:30,6.03,227.92,1.75,0
2020.1.4 10:40,6.22,301.85,1.6,0
2020.1.4 10:50,6.29,304.41,1.61,0
2020.1.4 11:00,6.35,149.76,1.38,0
2020.1.4 11:10,6.33,298.8,1.34,0
2020.1.4 11:20,7.04,308.23,1.5,0
2020.1.4 11:30,7.02,298.38,1.33,0
2020.1.4 11:40,7.28,323.56,1.93,0
2020.1.4 11:50,7.44,308.46,1.93,0
2020.1.4 12:00,7.4,322.39,2.18,0
2020.1.4 12:10,7.47,283.77,1.59,0
2020.1.4 12:20,8.11,320.1,2.16,0
2020.1.4 12:30,8.37,321.96,2.1,0
2020.1.4 12:40,8.01,313.33,2.26,0
2020.1.4 12:50,8.1,313.87,2.64,0
2020.1.4 13:00,7.95,298.16,3.11,0
2020.1.4 13:10,8.22,308.37,2.73,0
2020.1.4 13:20,8.01,298.05,2.83,0
2020.1.4 13:30,8.05,298.41,3.04,0
2020.1.4 13:40,8.31,309.08,3,0
2020.1.4 13:50,8.4,314.21,2.99,0
2020.1.4 14:00,7.99,288.02,3.22,0
2020.1.4 14:10,7.92,303.32,3.25,0
2020.1.4 14:20,8.24,310.4,3.46,0
2020.1.4 14:30,7.63,284.13,4.12,0
2020.1.4 14:40,7.5,289.13,3.92,0
2020.1.4 14:50,7.64,293.93,3.63,0
2020.1.4 15:00,7.64,291.23,3.56,0
2020.1.4 15:10,7.42,280.89,4.04,0
2020.1.4 15:20,7.27,283.91,3.94,0
2020.1.4 15:30,7.1,282.97,3.98,0
2020.1.4 15:40,7.03,280.51,3.81,0
2020.1.4 15:50,6.75,288.18,4.03,0
2020.1.4 16:00,6.67,278.51,3.7,0
2020.1.4 16:10,6.68,278.58,3.59,0
2020.1.4 16:20,6.47,279.39,3.79,0
2020.1.4 16:30,6.31,284.52,4.26,0
2020.1.4 16:40,6.04,287.64,4.32,0
2020.1.4 16:50,5.91,278.73,3.43,0
2020.1.4 17:00,5.71,276.58,4.03,0
2020.1.4 17:10,5.51,276.42,3.61,0
2020.1.4 17:20,5.33,279.19,3.42,0
2020.1.4 17:30,4.89,268.62,2.42,0
2020.1.4 17:40,4.44,264.64,1.87,0
2020.1.4 17:50,4.21,263.31,2.15,0
2020.1.4 18:00,4.06,259.55,1.99,0
2020.1.4 18:10,3.85,259.02,1.75,0
2020.1.4 18:20,3.81,266.23,1.96,0
2020.1.4 18:30,3.82,266.44,1.96,0
2020.1.4 18:40,3.76,262.06,1.8,0
2020.1.4 18:50,3.46,260.2,1.44,0
2020.1.4 19:00,3.36,260.61,1.43,0
2020.1.4 19:10,3.11,264.6,1.44,0
2020.1.4 19:20,2.85,257.83,1.52,0
2020.1.4 19:30,2.89,261.39,1.6,0
2020.1.4 19:40,3.2,259.04,1.4,0
2020.1.4 19:50,3.01,262.98,1.51,0
2020.1.4 20:00,2.66,253.46,1.07,0
2020.1.4 20:10,2.26,253.3,1.18,0
2020.1.4 20:20,2.25,255.63,1.27,0
2020.1.4 20:30,2.05,263.62,1.09,0
2020.1.4 20:40,1.77,252.64,1.08,0
