기준시간,기온,풍향,풍속,습도
2020.1.1 23:00,7.07,241.1,0.62,78.95
2020.1.1 23:10,7.15,260.24,0.72,78.61
2020.1.1 23:20,7.27,274.1,0.96,76.89
2020.1.1 23:30,7.26,265.59,0.69,76.04
2020.1.1 23:40,7.3,277.27,1.42,73.96
2020.1.1 23:50,7.29,286.17,1.8,72.55
2020.1.2 0:00,7.1,285.79,2.03,72.16
2020.1.2 0:10,6.74,262.91,0.74,74.3
2020.1.2 0:20,5.97,269.82,1.19,79.49
2020.1.2 0:30,5.93,292.09,1.5,78.67
2020.1.2 0:40,5.86,304.17,1.33,77.14
2020.1.2 0:50,4.73,326.81,0.91,82.81
2020.1.2 1:00,4.8,325.14,0.9,83.33
2020.1.2 1:10,4.88,313.09,0.99,83.5
2020.1.2 1:20,4.68,305.03,0.81,84.03
2020.1.2 1:30,4.62,308.05,1.01,85.33
2020.1.2 1:40,5.04,317.05,1.25,84.04
2020.1.2 1:50,5.39,319.39,1.14,81.45
2020.1.2 2:00,4.52,322.23,0.78,84.54
2020.1.2 2:10,4.25,320.09,0.95,87.55
2020.1.2 2:20,4.12,316.42,0.62,87.94
2020.1.2 2:30,3.82,322.89,1.02,90.03
2020.1.2 2:40,4.26,314.56,0.91,89.06
2020.1.2 2:50,4.08,314.51,0.99,90.04
2020.1.2 3:00,4.43,304.17,1.36,88.46
2020.1.2 3:10,4.32,315.03,1.01,89.34
2020.1.2 3:20,4.73,275.81,1.17,90.29
2020.1.2 3:30,5.28,288.63,0.81,89.47
2020.1.2 3:40,5.56,262.9,0.88,89.38
2020.1.2 3:50,6.02,264.32,1.17,87.6
2020.1.2 4:00,6.43,269.7,1.43,85.05
2020.1.2 4:10,6.65,280.2625,1.3625,82.575
2020.1.2 4:20,6.46,268.25,1.3,82.52
2020.1.2 4:30,5.88,259.76,1.18,85.38
2020.1.2 4:40,5.79,264.22,1.24,86.48
2020.1.2 4:50,6.38,269.82,1.64,84.1
2020.1.2 5:00,6.89,276.78,1.87,79
2020.1.2 5:10,6.92,289.2,2.2,76.04
2020.1.2 5:20,6.6,301.66,1.8,75.52
2020.1.2 5:30,6.57,289.74,2.4,76.34
2020.1.2 5:40,6.7,285.21,2.19,76
2020.1.2 5:50,6.63,290.4,2.05,76.66
2020.1.2 6:00,6.64,303.13,1.8,76.16
2020.1.2 6:10,6.55,290.3,1.93,77.16
2020.1.2 6:20,6.43,306.2,1.57,78.81
2020.1.2 6:30,6.34,306.61,1.46,79.82
2020.1.2 6:40,6.24,306,1.22,79.51
2020.1.2 6:50,5.6,296.49,1.17,82.19
2020.1.2 7:00,4.79,309.09,1.02,86.87
2020.1.2 7:10,4.44,277.98,0.41,89.29
2020.1.2 7:20,4.37,290.36,0.8,91.19
2020.1.2 7:30,4.3,314.69,0.3,94.87
2020.1.2 7:40,4.33,296.19,0.63,98.84
2020.1.2 7:50,4.3,310.83,1.16,99
2020.1.2 8:00,4.69,317.99,0.9,99
2020.1.2 8:10,5.21,318.4,0.88,98.03
2020.1.2 8:20,5.41,328.25,0.46,96.21
2020.1.2 8:30,6.07,330.71,0.59,95.82
2020.1.2 8:40,6.96,319.39,0.6,89.69
2020.1.2 8:50,7.65,310.66,0.87,85.25
2020.1.2 9:00,8.01,343.36,0.79,83.05
2020.1.2 9:10,8.3,346.12,0.7,81.81
2020.1.2 9:20,8.42,192.34,0.26,80.56
2020.1.2 9:30,8.61,231.77,0.27,80.16
2020.1.2 9:40,8.86,246.22,0.38,78.65
2020.1.2 9:50,8.93,154.22,0.18,77.5
2020.1.2 10:00,9.18,73.13,0.86,77.3
2020.1.2 10:10,9.13,32.7,0.91,76.65
2020.1.2 10:20,9.34,78.95,1.14,75.81
2020.1.2 10:30,9.31,105.77,0.93,76.18
2020.1.2 10:40,9.1,127.57,0.68,76.18
2020.1.2 10:50,9.04,104.31,0.59,76.8
2020.1.2 11:00,9.07,143.66,0.98,76.22
2020.1.2 11:10,9.16,137.29,0.47,76.35
2020.1.2 11:20,9.31,141.89,0.44,75.44
2020.1.2 11:30,9.41,162.06,0.5,75.01
2020.1.2 11:40,9.6,208.99,0.86,74.24
2020.1.2 11:50,9.75,207.46,0.87,74.54
2020.1.2 12:00,9.66,159.15,1.14,74.28
2020.1.2 12:10,9.69,193.19,0.78,75.53
2020.1.2 12:20,9.66,180.6,1.52,75.17
2020.1.2 12:30,9.61,165.05,0.88,75.05
2020.1.2 12:40,9.69,177.2,0.87,74.77
2020.1.2 12:50,10.04,209.06,1.08,74.49
2020.1.2 13:00,10.2,201.16,0.95,73.85
2020.1.2 13:10,10.01,210.59,0.87,73.37
2020.1.2 13:20,9.93,156.62,0.7,73.54
2020.1.2 13:30,9.83,161.36,0.3,73.88
2020.1.2 13:40,10.05,146.98,0.66,72.85
2020.1.2 13:50,10.45,185.35,0.92,72.87
2020.1.2 14:00,10.88,267.84,0.92,71.52
2020.1.2 14:10,11.22,196.18,1.2,68.92
2020.1.2 14:20,10.44,184.05,0.72,69.6
2020.1.2 14:30,10.33,265.67,0.48,71.6
2020.1.2 14:40,10.95,203.67,1.09,69.46
2020.1.2 14:50,10.62,138.43,1.54,68.87
2020.1.2 15:00,10.31,152.09,1.95,70.98
2020.1.2 15:10,10.14,151.31,1.62,71.61
2020.1.2 15:20,10.26,148.89,1.41,70.92
2020.1.2 15:30,10.17,141.13,1.08,69.18
2020.1.2 15:40,10.44,139.03,1.4,68.91
2020.1.2 15:50,10.44,162.59,0.96,68.08
2020.1.2 16:00,10.47,153.47,1.51,68.85
2020.1.2 16:10,10.26,162.78,1.33,70.25
2020.1.2 16:20,10.18,159.6,0.92,70.39
2020.1.2 16:30,10.08,154.25,0.73,69.72
2020.1.2 16:40,10.07,91.74,0.26,70.66
2020.1.2 16:50,10.06,66.45,0.48,71.66
2020.1.2 17:00,9.98,110.99,0.65,72.63
2020.1.2 17:10,9.89,274.65,0.61,74.56
2020.1.2 17:20,9.8,145.92,0.53,75.83
2020.1.2 17:30,9.66,345.72,0.74,76.49
2020.1.2 17:40,9.43,340.38,1.04,77.51
2020.1.2 17:50,9.17,336.53,1.18,78.06
2020.1.2 18:00,8.77,346.29,1.42,79.75
2020.1.2 18:10,8.48,345.32,1.31,80.37
2020.1.2 18:20,8.26,346.03,1.69,81.21
2020.1.2 18:30,8.32,345.4,1.71,81.56
2020.1.2 18:40,8.59,342.39,1.41,80.85
2020.1.2 18:50,8.76,334.2,1.41,79.7
2020.1.2 19:00,8.61,325.54,1.37,79.75
2020.1.2 19:10,8.56,324.35,1.35,80.45
2020.1.2 19:20,8.68,319.26,1.41,80.28
2020.1.2 19:30,8.47,310.96,1.25,81
2020.1.2 19:40,7.61,315.21,1.06,84.98
2020.1.2 19:50,8.31,309.67,1.25,83.92
2020.1.2 20:00,7.77,299.61,1.48,86.13
2020.1.2 20:10,7.55,289.81,1.06,85.81
2020.1.2 20:20,6.88,292.82,1.17,90.19
2020.1.2 20:30,6.99,289.34,1.03,91.13
2020.1.2 20:40,6.81,279.18,1.28,95.38
2020.1.2 20:50,7.27,295.1,1.47,95.64
2020.1.2 21:00,7.09,296.18,0.91,89.75
2020.1.2 21:10,6.43,225.63,0.06,94.29
2020.1.2 21:20,6.05,324.57,0.45,99
2020.1.2 21:30,5.95,338.25,1.19,99
2020.1.2 21:40,6.52,338.73,1.28,99
2020.1.2 21:50,6.92,342.33,1.37,99
2020.1.2 22:00,7.59,341.66,1.59,96.02
2020.1.2 22:10,7.94,337.58,1.27,89.34
2020.1.2 22:20,8.27,343.41,1.49,87.28
2020.1.2 22:30,8.31,319.12,0.74,87.87
2020.1.2 22:40,8.18,342.11,0.72,89.05
2020.1.2 22:50,8.08,339.95,0.97,91.31
2020.1.2 23:00,8.19,334.92,1.09,90.14
2020.1.2 23:10,8.18,345.18,1.06,88.3
2020.1.2 23:20,7.7,341.29,0.93,90.37
2020.1.2 23:30,7.47,334.5,0.73,95.33
2020.1.2 23:40,7.42,325.06,0.74,99
2020.1.2 23:50,7.14,320.71,0.68,99
2020.1.3 0:00,6.88,317.9,0.49,99
2020.1.3 0:10,6.7,313.79,0.56,99
2020.1.3 0:20,6.44,294.66,0.34,99
2020.1.3 0:30,6.61,302.14,0.4,99
2020.1.3 0:40,6.86,309.85,0.15,99
2020.1.3 0:50,7.1,308.52,0.23,99
2020.1.3 1:00,7.2,304.93,0.58,99
2020.1.3 1:10,7.36,287.06,1.03,99
2020.1.3 1:20,7.36,276.54,0.78,99
2020.1.3 1:30,7.23,303.74,0.88,99
2020.1.3 1:40,7.06,284.99,1.08,99
2020.1.3 1:50,6.77,282.8,0.95,99
2020.1.3 2:00,6.42,289.64,0.93,99
2020.1.3 2:10,6.49,268.78,0.97,99
2020.1.3 2:20,6.55,264.59,1.04,99
2020.1.3 2:30,6.54,266.6,1.03,99
2020.1.3 2:40,6.54,256.83,0.97,99
2020.1.3 2:50,6.8,265.03,0.94,99
2020.1.3 3:00,6.74,247.43,0.85,99
2020.1.3 3:10,6.36,253.13,0.7,99
2020.1.3 3:20,6.29,264.57,0.96,99
2020.1.3 3:30,6.43,252.55,0.77,99
2020.1.3 3:40,6.21,265.07,0.5,99
2020.1.3 3:50,5.99,299.8,0.79,99
2020.1.3 4:00,6.04,344.71,1.56,99
2020.1.3 4:10,6.79,346.84,2.13,99
2020.1.3 4:20,7.41,315.99,1.96,99
2020.1.3 4:30,7.6,347.83,1.85,95.38
2020.1.3 4:40,7.75,281.87,2.33,90.95
2020.1.3 4:50,7.84,314.39,2.44,89.43
2020.1.3 5:00,7.74,311.42,2.22,89.1
2020.1.3 5:10,7.76,347.27,1.88,89.66
2020.1.3 5:20,7.68,213.13,2.13,89.65
2020.1.3 5:30,7.7,314.88,1.64,90.26
2020.1.3 5:40,7.54,342.68,1.4,90.75
2020.1.3 5:50,7.33,337.22,1.32,91.58
2020.1.3 6:00,7.12,277.39,1.31,93.58
2020.1.3 6:10,6.65,334.64,1.08,97.2
2020.1.3 6:20,6.53,316.24,0.94,99
2020.1.3 6:30,5.99,261.01,0.57,99
2020.1.3 6:40,5.66,278.24,0.38,99
2020.1.3 6:50,5.51,309.93,0.64,99
2020.1.3 7:00,5.64,292.14,0.28,99
2020.1.3 7:10,5.5,321.67,0.42,99
2020.1.3 7:20,5.28,335.52,0.77,99
2020.1.3 7:30,5.28,314.72,0.59,99
2020.1.3 7:40,5.43,259.49,0.18,99
2020.1.3 7:50,5.35,326.88,0.55,99
2020.1.3 8:00,5.38,327.88,0.86,99
2020.1.3 8:10,5.77,340.15,1.19,99
2020.1.3 8:20,6.68,334.93,1.36,99
2020.1.3 8:30,7.46,339.21,1.39,98.45
2020.1.3 8:40,7.89,347.14,1.42,90.78
2020.1.3 8:50,8.62,340.48,1.28,86.69
2020.1.3 9:00,9.21,333.62,1.46,82.99
2020.1.3 9:10,9.66,345.13,1.81,81.45
2020.1.3 9:20,10.08,345.97,1.82,80.84
2020.1.3 9:30,10.38,47.88,1.58,78.72
2020.1.3 9:40,10.52,58.53,1.21,77.9
2020.1.3 9:50,10.79,145.53,1.65,77.37
2020.1.3 10:00,10.92,180.45,1.53,77.07
2020.1.3 10:10,10.95,81.12,1.47,76.41
2020.1.3 10:20,10.77,55.85,1.46,77.26
2020.1.3 10:30,11.52,218.26,1.44,75.42
2020.1.3 10:40,11.41,36.45,1.86,74.27
2020.1.3 10:50,11.08,45.94,2.02,73.72
2020.1.3 11:00,11.21,50.86,1.47,73.49
2020.1.3 11:10,11.42,38.63,1.87,73.4
2020.1.3 11:20,11.18,90.19,1.13,71.92
2020.1.3 11:30,11.12,83.01,1.32,73.07
2020.1.3 11:40,10.98,91.75,1.52,72.94
2020.1.3 11:50,10.94,174.28,0.62,73.7
2020.1.3 12:00,10.98,176.91,1.01,73.62
2020.1.3 12:10,11.19,168.45,1.2,65.75
2020.1.3 12:20,11.17,111.87,1.47,60.2
2020.1.3 12:30,11.54,90.01,1.06,64.61
2020.1.3 12:40,11.48,53.68,1.77,68.86
2020.1.3 12:50,11.49,52.64,2.44,65.29
2020.1.3 13:00,11.56,47.6,2.31,68.26
2020.1.3 13:10,11.54,45,3.16,71.85
2020.1.3 13:20,11.61,42.03,3.16,72.91
2020.1.3 13:30,11.94,21.57,2.82,72.33
2020.1.3 13:40,11.94,52.57,2.48,71.97
2020.1.3 13:50,11.87,119.06,2.63,71.58
2020.1.3 14:00,11.71,174.27,2.43,72.14
2020.1.3 14:10,11.76,183.45,2.37,71.96
2020.1.3 14:20,12.14,158.64,2.55,70.66
2020.1.3 14:30,12.35,192.33,2.06,69.17
2020.1.3 14:40,12.17,128.36,1.85,68.43
2020.1.3 14:50,12.33,37.1,2.09,68.86
2020.1.3 15:00,12.2,61.67,1.98,68.66
2020.1.3 15:10,12.18,40.17,1.83,68.63
2020.1.3 15:20,11.91,97.74,1.5,69.47
2020.1.3 15:30,12.2,180.55,0.87,69.78
2020.1.3 15:40,12.05,60.58,1.24,69.31
2020.1.3 15:50,11.91,58.09,1.27,70.01
2020.1.3 16:00,11.82,58.71,0.83,70
2020.1.3 16:10,11.88,83.05,1.19,70.42
2020.1.3 16:20,11.85,183.8,1.38,70.86
2020.1.3 16:30,12.08,143.11,1.71,70.89
2020.1.3 16:40,12.12,27.25,2.28,68.4
2020.1.3 16:50,11.85,37.89,2.24,70.04
2020.1.3 17:00,11.43,35.65,2.26,70.38
2020.1.3 17:10,11.08,21.98,1.74,71.55
2020.1.3 17:20,10.74,84.33,1.25,72.94
2020.1.3 17:30,10.24,183.45,0.25,75.21
2020.1.3 17:40,9.81,249.16,0.82,78.1
2020.1.3 17:50,9.7,239.51,1.23,78.13
2020.1.3 18:00,8.93,266.95,0.62,81.41
2020.1.3 18:10,8.38,310.3,0.96,84.27
2020.1.3 18:20,8.25,341.69,1.21,84.42
2020.1.3 18:30,8.02,326.29,0.91,85.23
2020.1.3 18:40,7.72,319.97,0.78,86.36
2020.1.3 18:50,7.44,283.66,1.18,87.38
2020.1.3 19:00,7.4,313.49,0.39,87.89
2020.1.3 19:10,7.58,309.57,0.99,88.09
2020.1.3 19:20,8.04,322.34,1.07,86.02
2020.1.3 19:30,8.08,311.62,0.95,84.07
2020.1.3 19:40,7.83,326.44,1.18,86.04
2020.1.3 19:50,8.23,322.57,1.05,84
2020.1.3 20:00,8.76,328.98,1.49,82.18
2020.1.3 20:10,9.07,325.43,1.66,80.32
2020.1.3 20:20,9.09,324.85,1.29,80.37
2020.1.3 20:30,8.64,327.48,1.4,82.5
2020.1.3 20:40,8.46,313.2,0.96,82.56
2020.1.3 20:50,7.76,322.79,1.12,87.3
2020.1.3 21:00,7.23,329.31,0.87,88.57
2020.1.3 21:10,6.65,335.48,0.93,93.71
2020.1.3 21:20,6.69,335.19,1.02,99
2020.1.3 21:30,6.7,339.15,1.22,99
2020.1.3 21:40,6.85,332.06,0.82,99
2020.1.3 21:50,6.75,318.88,0.91,96.84
2020.1.3 22:00,6.37,331.97,0.95,99
2020.1.3 22:10,6.5,334.8666667,1.111111111,99
2020.1.3 22:20,7.32,337.3,1.48,95.28
2020.1.3 22:32,7.9,329.84,1.44,86.98
2020.1.3 22:40,7.614285714,325.4857143,1.257142857,85.72857143
2020.1.3 22:50,7.81,326.83,1.2,86.16
2020.1.3 23:00,7.54,323.2,1.09,86.69
2020.1.3 23:10,7.13,313.21,1.14,87.69
2020.1.3 23:20,6.69,322.44,0.94,89.11
2020.1.3 23:30,6.51,321.08,1,90.65
2020.1.3 23:40,6.78,318.35,0.93,90.57
2020.1.3 23:50,6.77,316.85,0.89,88.89
2020.1.4 0:00,6.49,325.18,0.76,90.49
2020.1.4 0:10,6.41,322.64,0.92,92.32
2020.1.4 0:20,6.49,321.54,0.89,90.66
2020.1.4 0:30,6.23,327.44,0.88,91.94
2020.1.4 0:40,6.2,315.82,0.97,96.57
2020.1.4 0:50,6.02,315.17,0.47,94.62
2020.1.4 1:00,5.96,300.22,0.51,98.95
2020.1.4 1:10,5.7,314.58,0.44,99
2020.1.4 1:20,5.88,306.59,0.46,99
2020.1.4 1:30,5.66,313.91,0.24,99
2020.1.4 1:40,5.7,311.48,0.37,99
2020.1.4 1:50,5.6,299.98,0.33,99
2020.1.4 2:00,5.54,295.61,0.52,99
2020.1.4 2:10,5.58,259.26,0.13,99
2020.1.4 2:20,5.45,316.41,0.17,99
2020.1.4 2:30,5.32,278.44,0.27,99
2020.1.4 2:40,5.5,296.35,0.78,99
2020.1.4 2:50,5.55,236.99,0.09,99
2020.1.4 3:00,5.61,267.14,0.01,99
2020.1.4 3:10,5.73,303.96,0.34,99
2020.1.4 3:20,5.65,302.34,0.56,99
2020.1.4 3:30,5.62,303.17,1.01,99
2020.1.4 3:40,5.63,309.59,1.54,99
2020.1.4 3:50,5.88,311.05,1.51,99
2020.1.4 4:00,6.94,311.26,1.49,98.45
2020.1.4 4:10,8.02,311.19,1.51,86.75
2020.1.4 4:20,7.58,315.31,1.25,85.45
2020.1.4 4:30,7.25,316.08,1.19,86.34
2020.1.4 4:40,7.29,324.37,1.49,84.5
2020.1.4 4:50,7.78,317.44,1.31,81.84
2020.1.4 5:00,8.09,324.12,1.79,79.28
2020.1.4 5:10,8.12,329.81,1.95,78.15
2020.1.4 5:20,8.13,332.86,1.96,77.68
2020.1.4 5:30,8.18,330.82,1.75,76.9
2020.1.4 5:40,8.01,330.71,1.79,77.54
2020.1.4 5:50,7.84,326.36,1.75,78.28
2020.1.4 6:00,7.82,334.29,1.83,78.54
2020.1.4 6:10,7.63,335.13,1.53,79.3
2020.1.4 6:20,6.95,334.38,1.4,82.52
2020.1.4 6:30,6.5,333.1,1.26,84.69
2020.1.4 6:40,5.91,332.31,1.14,87.5
2020.1.4 6:50,5.86,326.03,1.08,89.03
2020.1.4 7:00,5.73,325.79,1.11,89.71
2020.1.4 7:10,5.75,315.47,0.87,89.89
2020.1.4 7:20,5.45,311.36,0.8,91.12
2020.1.4 7:30,5.44,311.34,0.86,93.45
2020.1.4 7:40,5.26,314.57,0.41,97.94
2020.1.4 7:50,5.05,306.18,0.21,99
2020.1.4 8:00,5.27,323.3,0.15,99
2020.1.4 8:10,5.61,318.03,0.77,99
2020.1.4 8:20,6.23,318.11,0.66,99
2020.1.4 8:30,7.01,339.78,0.8,98.82
2020.1.4 8:40,7.72,332.74,0.56,92.76
2020.1.4 8:50,8.65,349.18,0.58,86.27
2020.1.4 9:00,9.88,304.18,0.46,78.39
2020.1.4 9:10,10.31,244.36,0.43,75.39
2020.1.4 9:20,10.61,229.74,0.14,73.95
2020.1.4 9:30,10.73,78.17,0.51,72.24
2020.1.4 9:40,10.74,152.87,0.2,72.01
2020.1.4 9:50,10.74,159.06,0.66,71.96
2020.1.4 10:00,10.5,149.94,0.46,72.46
2020.1.4 10:10,10.77,144.41,0.45,73.43
2020.1.4 10:20,11.45,70.17,0.87,71.23
2020.1.4 10:30,11.02,116.4,0.73,71.54
2020.1.4 10:40,10.8,86.53,1.04,74.07
2020.1.4 10:50,10.74,73.91,1.33,74.51
2020.1.4 11:00,11.07,65.82,1.37,73.81
2020.1.4 11:10,11.61,42.9,1.91,71.98
2020.1.4 11:20,12.11,61.65,1.46,70.22
2020.1.4 11:30,12.17,44.63,1.56,69.15
2020.1.4 11:40,12.02,87.13,1.21,68.56
2020.1.4 11:50,11.65,89.3,1.28,69.19
2020.1.4 12:00,11.8,118.53,0.98,66.41
2020.1.4 12:10,12.02,100.47,1.27,62.09
2020.1.4 12:20,11.93,141.99,1.4,61.58
2020.1.4 12:30,12.19,56.71,1.1,63.66
2020.1.4 12:40,12.6,72.17,1.54,60.99
2020.1.4 12:50,12.48,134.44,1.24,58.48
2020.1.4 13:00,12.48,89.79,1.41,57.03
2020.1.4 13:10,12.39,32.4,2.08,58.72
2020.1.4 13:20,12.46,125.85,1.57,55.71
2020.1.4 13:30,12.56,135.76,1.69,54.27
2020.1.4 13:40,12.65,113.37,1.28,54
2020.1.4 13:50,12.67,76.32,1.59,52.9
2020.1.4 14:00,12.39,56.42,1.99,52.83
2020.1.4 14:10,12.57,70.24,1.58,53.28
2020.1.4 14:20,12.52,51.64,2.01,53.1
2020.1.4 14:30,12.59,61.46,1.77,52.36
2020.1.4 14:40,12.66,65.64,1.28,52.35
2020.1.4 14:50,12.47,64.03,1.86,51.5
2020.1.4 15:00,12.46,43.41,1.82,51.86
