기준시간,기온,풍향,풍속,습도
2020.1.1 12:30,6.13,210.65,5.36,55.34
2020.1.1 12:40,6.29,112.28,5.22,54.75
2020.1.1 12:50,6.39,240.01,5.1,54.14
2020.1.1 13:00,6.25,300.94,5.59,52.99
2020.1.1 13:10,6.23,295.02,5.67,53.18
2020.1.1 13:20,6.49,334.6,5.22,53.31
2020.1.1 13:30,6.58,328.38,4.89,54.15
2020.1.1 13:40,6.63,267.5,4.89,53.75
2020.1.1 13:50,6.46,294.08,5.37,55.25
2020.1.1 14:00,6.17,325.44,5.05,55.52
2020.1.1 14:10,6.31,324.22,5.72,56.1
2020.1.1 14:20,6.29,318.43,6.16,57.07
2020.1.1 14:30,6.16,326.56,5,57.94
2020.1.1 14:40,6.42,296.6,5.11,57.67
2020.1.1 14:50,6.26,325.33,5.19,56.71
2020.1.1 15:00,6.35,318.08,5.47,56.49
2020.1.1 15:10,6.32,320.35,5.56,56.76
2020.1.1 15:20,6.04,319.12,5.39,59.05
2020.1.1 15:30,6.11,319.67,5.28,59.55
2020.1.1 15:40,6.13,325.7,5.48,57.3
2020.1.1 15:50,6.01,323.96,5.38,57.16
2020.1.1 16:00,6.09,323.56,5.22,58.28
2020.1.1 16:10,6.06,326.44,5.3,56.31
2020.1.1 16:20,5.87,331.21,4.74,56.4
2020.1.1 16:30,5.99,329.92,4.93,57.22
2020.1.1 16:40,5.92,328.68,5.52,56.86
2020.1.1 16:50,5.8,328.46,4.78,57.2
2020.1.1 17:00,5.82,327.58,4.87,56.71
2020.1.1 17:10,5.64,324.86,4.3,56.99
2020.1.1 17:20,5.52,329.18,4.45,57.22
2020.1.1 17:30,5.35,326.77,3.46,58.61
2020.1.1 17:40,5.43,328.48,3.83,58.4
2020.1.1 17:50,5.58,329.37,3.58,59.08
2020.1.1 18:00,5.6,344.83,3.83,57.95
2020.1.1 18:10,5.62,341.63,3.8,57.48
2020.1.1 18:20,5.69,331.83,3.55,58.57
2020.1.1 18:30,5.59,331.33,3.52,58.79
2020.1.1 18:40,5.69,337.14,3.2,58.34
2020.1.1 18:50,5.6,342.27,1.83,60.11
2020.1.1 19:00,5.64,343.74,3.34,59.36
2020.1.1 19:10,5.7,281.33,3.35,58.35
2020.1.1 19:20,5.68,312,3.82,58.35
2020.1.1 19:30,5.59,342.15,3.59,57.76
2020.1.1 19:40,5.41,75.74,2.44,58.46
2020.1.1 19:50,5.34,42.76,2.17,59.97
2020.1.1 20:00,5.51,40.39,2.06,59.48
2020.1.1 20:10,5.58,108.51,2.16,59.43
2020.1.1 20:20,5.63,249.19,2.16,59.16
2020.1.1 20:30,5.69,74.23,2.33,59.31
2020.1.1 20:40,5.65,285.03,2.13,59.8
2020.1.1 20:50,5.42,179.13,2.76,61.29
2020.1.1 21:00,5.39,313.88,3.74,61.7
2020.1.1 21:10,5.41,305.53,3.9,60.95
2020.1.1 21:20,5.36,331.65,3.4,61.29
2020.1.1 21:30,5.35,329.78,4,61.34
2020.1.1 21:40,5.27,330.76,3.7,62.03
2020.1.1 21:50,5.27,332.98,3.49,61.81
2020.1.1 22:00,5.19,343.6,3.52,62.19
2020.1.1 22:10,5.14,314.55,3.41,62.35
2020.1.1 22:20,5.09,348.36,3.22,62.41
2020.1.1 22:30,5.32,345.29,3.69,61.35
2020.1.1 22:40,5.26,313.75,3.4,61.53
2020.1.1 22:50,5.09,180.05,2.95,62.81
2020.1.1 23:00,5.15,348.77,2.59,62.65
2020.1.1 23:10,5.01,317.17,2.22,63.9
2020.1.1 23:20,4.9,352.33,1.62,65
2020.1.1 23:30,5.1,323.42,2.32,65.46
2020.1.1 23:40,5.4,313.02,1.97,63.37
2020.1.1 23:50,5.42,337.36,1.49,63.29
2020.1.2 0:00,5.47,340.81,1.39,63.83
2020.1.2 0:10,5.55,341.26,1.42,63.89
2020.1.2 0:20,5.58,249.36,1.38,63.99
2020.1.2 0:30,5.62,347.6,1.72,64.56
2020.1.2 0:40,5.66,179.22,1.42,63.94
2020.1.2 0:50,5.4,250.31,1.34,65.18
2020.1.2 1:00,5.22,336.64,1.66,65.35
2020.1.2 1:10,5.04,304.64,2.04,65.36
2020.1.2 1:20,4.45,13.53,1.52,66.46
2020.1.2 1:30,4.16,75.41,1.38,68.47
2020.1.2 1:40,4.01,4.56,1.7,69.75
2020.1.2 1:50,3.94,109.59,1.67,70.31
2020.1.2 2:00,3.74,10.28,2.05,71.16
2020.1.2 2:10,3.37,21.04,2.03,72.49
2020.1.2 2:20,3.34,19.44,1.43,73.04
2020.1.2 2:30,3.38,249.1,1.42,72.41
2020.1.2 2:40,3.28,42.25,2.23,72.73
2020.1.2 2:50,4.03,269.86,3.89,71.43
2020.1.2 3:00,5.23,334.75,3.5,64.86
2020.1.2 3:10,5.13,238.01,2.14,65.58
2020.1.2 3:20,5.48,306.38,2.76,64.52
2020.1.2 3:30,5.9,333.89,3.76,63.48
2020.1.2 3:40,5.89,273.16,2.77,62.96
2020.1.2 3:50,5.27,180.44,1.64,65.1
2020.1.2 4:00,5.81,334.57,3.82,64.4
2020.1.2 4:10,6.022222222,336.1666667,3.688888889,62.32222222
2020.1.2 4:20,5.96,342.37,3.86,63.2
2020.1.2 4:30,6.05,242.62,3.47,62.58
2020.1.2 4:40,5.99,6.34,3.33,63.04
2020.1.2 4:50,6.06,12.78,3.3,63.42
2020.1.2 5:00,6.24,11.38,2.88,62.49
2020.1.2 5:10,6.14,16.64,2.62,63.09
2020.1.2 5:20,6,19.15,2.47,63.61
2020.1.2 5:30,5.85,21.55,1.8,64.34
2020.1.2 5:40,5.68,16.94,1.59,65.24
2020.1.2 5:50,5.54,14.67,1.75,66.13
2020.1.2 6:00,5.35,43.74,1.27,67.25
2020.1.2 6:10,5.13,12.95,1.52,68.33
2020.1.2 6:20,4.72,20.06,1.1,70
2020.1.2 6:30,4.3,225.02,1.1,71.35
2020.1.2 6:40,4.31,331.84,1.69,73.04
2020.1.2 6:50,4.51,338.8,1.56,71.73
2020.1.2 7:00,4.14,325.23,1.93,72.94
2020.1.2 7:10,4.22,209.48,1.86,73.62
2020.1.2 7:20,3.73,144.43,1.53,74.25
2020.1.2 7:30,3.51,111.49,1.63,75.59
2020.1.2 7:40,3.47,113.14,1.84,76.71
2020.1.2 7:50,3.72,7.9,1.72,75.87
2020.1.2 8:00,3.68,343.1,1.55,76.3
2020.1.2 8:10,4.06,246.97,1.41,75.7
2020.1.2 8:20,4.26,248.14,1.4,74.69
2020.1.2 8:30,4.82,151.22,1.61,74.19
2020.1.2 8:40,5.4,14.72,1.93,72.81
2020.1.2 8:50,5.88,148.64,0.9,71.12
2020.1.2 9:00,6.42,15.62,1.4,69.23
2020.1.2 9:10,6.87,8.7,1.93,66.88
2020.1.2 9:20,7.11,47.04,2.02,65.57
2020.1.2 9:30,7.59,47.46,1.82,64.56
2020.1.2 9:40,8.03,247.84,1.9,62.08
2020.1.2 9:50,8.4,15.89,2.52,60.71
2020.1.2 10:00,8.66,111.56,2.87,58.73
2020.1.2 10:10,8.93,81.07,3.14,58.34
2020.1.2 10:20,9.02,215.98,3.67,58.46
2020.1.2 10:30,8.89,242.25,3.12,58.17
2020.1.2 10:40,8.81,218.69,2.94,59.23
2020.1.2 10:50,8.79,283.64,2.61,59.78
2020.1.2 11:00,9.1,10.13,3.11,59.44
2020.1.2 11:10,9.42,207.46,3.41,58.81
2020.1.2 11:20,8.99,335.95,4.06,59.08
2020.1.2 11:30,8.93,282.4,3.67,59.84
2020.1.2 11:40,8.84,312.22,3.61,60.13
2020.1.2 11:50,8.95,341.01,3.22,59.74
2020.1.2 12:00,9.12,333.75,3.58,59.23
2020.1.2 12:10,9.14,336.79,3.86,59.34
2020.1.2 12:20,9.15,336.01,3.62,59.17
2020.1.2 12:30,9.1,330.36,4.49,58.88
2020.1.2 12:40,9.15,296.94,4.04,58.91
2020.1.2 12:50,9.21,337.58,4.14,58.76
2020.1.2 13:00,9.34,274.67,3,59.68
2020.1.2 13:10,9.45,337.79,3.72,59.43
2020.1.2 13:20,9.35,342.63,4.29,59.92
2020.1.2 13:30,9.4,213.27,3.33,60.07
2020.1.2 13:40,9.37,177.62,3.5,60.56
2020.1.2 13:50,9.25,244.04,3.54,61.48
2020.1.2 14:00,9.31,141.09,3.65,61.52
2020.1.2 14:10,9.37,241.49,3.91,61.29
2020.1.2 14:20,9.29,334.35,3.52,61.08
2020.1.2 14:30,9.21,335.41,4.2,60.07
2020.1.2 14:40,9.12,331.81,4.11,60.01
2020.1.2 14:50,9.21,324.52,3.73,60.65
2020.1.2 15:00,9.21,325.89,4.01,60.19
2020.1.2 15:10,9.33,324.74,4.17,59.93
2020.1.2 15:20,9.35,316.2,4.56,60.07
2020.1.2 15:30,9.28,315.22,4.49,60.28
2020.1.2 15:40,9.18,325.18,4.13,60
2020.1.2 15:50,9.15,323.29,5.11,60.16
2020.1.2 16:00,9.14,322.66,4.12,60.54
2020.1.2 16:10,9.09,323.8,4,61.09
2020.1.2 16:20,9,321.24,4.04,60.72
2020.1.2 16:30,8.93,325.04,3.99,61.59
2020.1.2 16:40,8.86,325.87,3.79,61.51
2020.1.2 16:50,8.8,328.39,4.32,61.68
2020.1.2 17:00,8.77,328.62,4.12,61.85
2020.1.2 17:10,8.7,330.15,3.83,62.43
2020.1.2 17:20,8.65,335.21,3.94,62.39
2020.1.2 17:30,8.54,335.04,3.85,62.22
2020.1.2 17:40,8.43,328.23,3.43,62.58
2020.1.2 17:50,8.14,326.26,3.13,64.4
2020.1.2 18:00,7.9,326.75,3.13,65.83
2020.1.2 18:10,7.7,324.82,3.43,66.28
2020.1.2 18:20,7.52,326.49,3.26,65.99
2020.1.2 18:30,7.33,327.4,2.97,65.74
2020.1.2 18:40,7.06,319.73,2.4,66.15
2020.1.2 18:50,6.8,324.18,2.47,67.57
2020.1.2 19:00,6.44,318.56,2.19,69.36
2020.1.2 19:10,6.33,322.5,2.35,70.46
2020.1.2 19:20,6.04,318.26,2.25,71.65
2020.1.2 19:30,6.18,328.05,2.3,71.59
2020.1.2 19:40,6.26,327.72,2.51,71.6
2020.1.2 19:50,6.11,321.84,2.52,72.13
2020.1.2 20:00,6.01,272.32,1.74,72.87
2020.1.2 20:10,5.7,281.09,1.53,73.85
2020.1.2 20:20,5.59,180.54,1.73,74.36
2020.1.2 20:30,5.42,144.13,1.92,74.91
2020.1.2 20:40,5.24,313.33,1.81,75.65
2020.1.2 20:50,5.3,215.45,2.21,76.25
2020.1.2 21:00,5.28,110.03,2.21,75.72
2020.1.2 21:10,5.1,317.73,2,76.46
2020.1.2 21:20,5.43,341.64,2.48,76.51
2020.1.2 21:30,5.92,337.49,2.3,73.85
2020.1.2 21:40,5.85,344.14,1.99,73.6
2020.1.2 21:50,5.53,336.7,1.55,73.96
2020.1.2 22:00,5.49,342.66,1.58,75.04
2020.1.2 22:10,5.85,341.17,2.33,73.77
2020.1.2 22:20,6.33,333.26,2.89,71.16
2020.1.2 22:30,6.81,333.7,2.92,68.11
2020.1.2 22:40,6.81,335.65,2.71,67.8
2020.1.2 22:50,6.63,339.11,2.06,67.74
2020.1.2 23:00,6.49,337.25,1.96,68.19
2020.1.2 23:10,6.14,62.88,1.24,69.39
2020.1.2 23:20,5.62,26.2,1.09,71.73
2020.1.2 23:30,5.39,17.45,2.17,73.73
2020.1.2 23:40,5.42,10.68,1.93,74.41
2020.1.2 23:50,5.5,146.3,1.67,74.33
2020.1.3 0:00,5.41,9.14,1.53,74.39
2020.1.3 0:10,5.27,8.32,1,75.06
2020.1.3 0:20,4.88,319.51,1,76.05
2020.1.3 0:30,4.78,181.88,1.8,77.34
2020.1.3 0:40,4.83,350.74,1.86,76.72
2020.1.3 0:50,4.87,180.46,1.77,76.63
2020.1.3 1:00,4.83,109.49,1.78,76.25
2020.1.3 1:10,4.79,318.06,1.87,76.48
2020.1.3 1:20,4.8,286.28,1.89,76.41
2020.1.3 1:30,4.86,3.24,2.24,76.04
2020.1.3 1:40,4.77,77.2,2.22,75.9
2020.1.3 1:50,4.76,110.43,2.07,76.3
2020.1.3 2:00,4.88,111.65,2.26,75.84
2020.1.3 2:10,4.86,215.09,2.2,75.67
2020.1.3 2:20,4.95,77.08,2.33,75.12
2020.1.3 2:30,5.01,74.69,2.37,75
2020.1.3 2:40,5.05,286.94,2.07,74.94
2020.1.3 2:50,5.13,317.75,2.3,74.63
2020.1.3 3:00,5.36,143.13,2.29,74.04
2020.1.3 3:10,5.61,316.03,2.22,73.32
2020.1.3 3:20,5.83,351.94,2.29,72.76
2020.1.3 3:30,5.96,215.79,2.29,72.35
2020.1.3 3:40,6.31,345.94,2.42,71.81
2020.1.3 3:50,6.24,321.5,2.13,71.45
2020.1.3 4:00,5.97,329.96,2.45,73.36
2020.1.3 4:10,6.25,335.78,2.49,72.47
2020.1.3 4:20,6.43,343.05,2.58,72.39
2020.1.3 4:30,6.33,343.03,2.36,71.75
2020.1.3 4:40,6.46,339.6,2.74,70.47
2020.1.3 4:50,6.92,334.43,3.52,68.74
2020.1.3 5:00,7.16,333.66,4.26,67.51
2020.1.3 5:10,7.31,328.83,4.27,66.76
2020.1.3 5:20,7.33,326.57,4.28,66.25
2020.1.3 5:30,7.35,325.35,3.93,66.51
2020.1.3 5:40,7.32,328.03,4.14,66.7
2020.1.3 5:50,7.45,330.37,4.43,65.79
2020.1.3 6:00,7.57,329.29,4.17,64.15
2020.1.3 6:10,7.64,326.79,4.77,64.37
2020.1.3 6:20,7.66,332.33,3.97,64.38
2020.1.3 6:30,7.67,327.27,3.78,64.58
2020.1.3 6:40,7.59,326.9,3.54,64.5
2020.1.3 6:50,7.5,323.64,3.36,65.28
2020.1.3 7:00,7.39,324.91,3.33,66.24
2020.1.3 7:10,7.51,326.33,3.5,66.01
2020.1.3 7:20,7.56,323.69,3.35,66.08
2020.1.3 7:30,7.56,322.76,2.98,65.84
2020.1.3 7:40,7.51,331.51,2.5,65.97
2020.1.3 7:50,7.61,277.48,2.13,65.72
2020.1.3 8:00,7.11,213.1,1.35,68.13
2020.1.3 8:10,6.99,345.11,1.19,69.8
2020.1.3 8:20,6.95,331.98,1.98,70.17
2020.1.3 8:30,7.37,329.82,2.07,68.32
2020.1.3 8:40,7.69,313.09,2.2,66.66
2020.1.3 8:50,7.79,309.71,2.65,66.37
2020.1.3 9:00,8.08,311.05,2.48,65.56
2020.1.3 9:10,8.52,313.76,2.17,65.09
2020.1.3 9:20,8.95,312.67,2.47,65.33
2020.1.3 9:30,9.2,330.53,2.06,65.77
2020.1.3 9:40,9.36,337.16,1.78,64.63
2020.1.3 9:50,9.6,320.42,2.82,62.32
2020.1.3 10:00,9.86,316.42,4.45,59.74
2020.1.3 10:10,9.96,319.32,3.68,59.9
2020.1.3 10:20,10.01,316.71,3.79,60.78
2020.1.3 10:30,10.2,318.32,4.46,60.6
2020.1.3 10:40,10.28,334.72,4.38,62.68
2020.1.3 10:50,10.31,304.76,3.76,63.25
2020.1.3 11:00,10.31,274.78,3.23,63.14
2020.1.3 11:10,10.33,338.16,4.06,62.66
2020.1.3 11:20,10.35,329.77,3.99,61.96
2020.1.3 11:30,10.41,331.67,4.78,62.55
2020.1.3 11:40,10.49,335.87,4.71,62.61
2020.1.3 11:50,10.42,332.24,4.9,62.24
2020.1.3 12:00,10.41,330.66,5.05,60.35
2020.1.3 12:10,10.51,327.22,5.46,59.38
2020.1.3 12:20,10.59,326.61,5.61,59.86
2020.1.3 12:30,10.59,329.34,5.76,60.93
2020.1.3 12:40,10.47,328.81,5.81,59.93
2020.1.3 12:50,10.39,325.24,6.31,58.79
2020.1.3 13:00,10.45,330.04,6.21,58.95
2020.1.3 13:10,10.41,324.05,6.07,58.75
2020.1.3 13:20,10.37,325.82,5.72,58.35
2020.1.3 13:30,10.26,320.02,5.69,58.77
2020.1.3 13:40,10.18,320.88,5.91,59.03
2020.1.3 13:50,9.98,323.4,5.81,59.37
2020.1.3 14:00,10.01,322.92,5.29,59.72
2020.1.3 14:10,10.22,316.84,5.55,60.95
2020.1.3 14:20,10.18,324.24,5.51,60.29
2020.1.3 14:30,10.04,327.73,5.58,61.23
2020.1.3 14:40,10.05,324.97,5.27,61.23
2020.1.3 14:50,9.96,323.6,5.63,61.74
2020.1.3 15:00,9.8,323.08,5.76,62.58
2020.1.3 15:10,9.67,325.09,5.5,63.02
2020.1.3 15:20,9.64,323.95,5.73,63.57
2020.1.3 15:30,9.6,324.9,5.23,63.59
2020.1.3 15:40,9.48,323.58,5.97,63.91
2020.1.3 15:50,9.4,325.16,6.36,64.3
2020.1.3 16:00,9.4,324.23,5.81,64.48
2020.1.3 16:10,9.35,326.55,6.05,64.8
2020.1.3 16:20,9.3,328.71,5.66,64.95
2020.1.3 16:30,9.19,328.47,5.88,64.9
2020.1.3 16:40,9.1,330.83,5.28,65.55
2020.1.3 16:50,9.08,327.66,5.83,65.59
2020.1.3 17:00,8.98,330.77,5.64,65.02
2020.1.3 17:10,8.9,329.37,5.45,64.79
2020.1.3 17:20,8.81,325.83,5.17,64.11
2020.1.3 17:30,8.64,325.875,5.375,64.35
2020.1.3 17:40,8.5,329.16,5.28,65.21
2020.1.3 17:50,8.44,329.37,5.64,65.52
2020.1.3 18:00,8.25,327.65,5.11,65.35
2020.1.3 18:10,8.04,330.46,5.08,65.88
2020.1.3 18:20,7.91,328.1,5.1,65.84
2020.1.3 18:30,7.74,331.26,4.65,66.14
2020.1.3 18:40,7.67,329.6,4.78,65.81
2020.1.3 18:50,7.6,326.02,4.88,66.35
2020.1.3 19:00,7.65,328.46,5.18,66.4
2020.1.3 19:10,7.66,333.16,4.71,66.05
2020.1.3 19:20,7.71,333.38,5.05,65.32
2020.1.3 19:30,7.67,335.33,4.6,63.68
2020.1.3 19:40,7.61,307.08,4.24,64.14
2020.1.3 19:50,7.52,178.39,4.57,65.64
2020.1.3 20:00,7.58,281.68,5.07,65.29
2020.1.3 20:10,7.53,178.33,4.59,65.51
2020.1.3 20:20,7.5,213.1,4.61,65.28
2020.1.3 20:30,7.48,342.59,4.67,64.51
2020.1.3 20:40,7.43,333.71,4.68,64.56
2020.1.3 20:50,7.29,322.64,4.21,64.23
2020.1.3 21:00,7.12,316.28,3.94,65.18
2020.1.3 21:10,7.21,325.48,4.03,64.84
2020.1.3 21:20,7.17,329.28,3.53,65.13
2020.1.3 21:30,7.02,330.61,2.98,65.95
2020.1.3 21:40,7.05,330.62,3.55,65.45
2020.1.3 21:50,6.81,340.56,3.24,66.16
2020.1.3 22:00,6.65,342.22,3.18,67.17
2020.1.3 22:10,6.466666667,347.6555556,3.066666667,68.13333333
2020.1.3 22:21,6.283333333,350.8166667,2.866666667,69.11666667
2020.1.3 22:31,6.25,122.3333333,2.633333333,69.53333333
2020.1.3 22:40,6.071428571,104.2142857,2.414285714,69.95714286
2020.1.3 22:50,6,341.54,2.62,71.07
2020.1.3 23:00,5.99,346.9,2.64,71.88
2020.1.3 23:10,5.83,212.47,2.29,72.61
2020.1.3 23:20,5.52,42.52,2.58,73.41
2020.1.3 23:30,5.56,249.64,2.45,73.55
2020.1.3 23:40,5.67,215.43,2.55,72.39
2020.1.3 23:50,5.65,284.39,2.55,72.1
2020.1.4 0:00,5.65,283.55,2.94,71.68
2020.1.4 0:10,5.77,178.71,2.71,71.01
2020.1.4 0:20,5.69,318.97,2.83,70.84
2020.1.4 0:30,5.64,280.93,3.06,70.94
2020.1.4 0:40,5.7,343.6,3.78,70.97
2020.1.4 0:50,5.93,337.3,4.01,69.71
2020.1.4 1:00,5.92,338,3.74,68.97
2020.1.4 1:10,5.77,339.52,3.51,69.38
2020.1.4 1:20,5.7,337.51,3.76,69.96
2020.1.4 1:30,5.8,333.78,4.31,69.77
2020.1.4 1:40,5.86,341.79,4.09,69.01
2020.1.4 1:50,5.69,344.72,3.68,69.47
2020.1.4 2:00,5.54,338.96,3.53,70.16
2020.1.4 2:10,5.57,334.98,3.7,70.58
2020.1.4 2:20,5.61,336.32,3.62,70.25
2020.1.4 2:30,5.61,338.01,3.43,70.56
2020.1.4 2:40,5.6,344.39,3.16,70.65
2020.1.4 2:50,5.61,346.09,3.31,70.66
2020.1.4 3:00,5.55,344.68,3.43,71.08
2020.1.4 3:10,5.7,337.4,3.27,70.42
2020.1.4 3:20,5.84,332.85,3.29,68.95
2020.1.4 3:30,5.81,331.57,3.58,68.97
2020.1.4 3:40,5.37,330.76,3.37,70.6
2020.1.4 3:50,5.11,332.24,3.26,72.25
2020.1.4 4:00,5.25,344.64,3.15,72.26
2020.1.4 4:10,5.15,346.77,2.97,71.69
2020.1.4 4:20,4.91,281.95,2.45,72.36
2020.1.4 4:30,4.7,352.11,2.47,72.83
2020.1.4 4:40,4.04,331.83,1.65,74.03
2020.1.4 4:50,3.57,343.12,1.78,76.97
2020.1.4 5:00,3.02,331.91,1.57,78.12
2020.1.4 5:10,2.9,348.91,1.6,79.98
2020.1.4 5:20,2.85,347.83,1.16,80.3
2020.1.4 5:30,3.23,147.17,2.07,80.99
2020.1.4 5:40,3.33,335.69,2.14,78.49
2020.1.4 5:50,2.72,333.53,2.18,80.36
2020.1.4 6:00,3.61,249.21,2.18,80.23
2020.1.4 6:10,4.02,316.57,1.99,77.57
2020.1.4 6:20,3.99,248.23,1.83,76.38
2020.1.4 6:30,3.66,355.01,1.55,76.91
2020.1.4 6:40,3.59,213.51,1.65,77.79
2020.1.4 6:50,3.63,145.3,1.78,77.69
2020.1.4 7:00,3.81,146.08,2.24,77.48
2020.1.4 7:10,3.89,213.24,2.37,76.66
2020.1.4 7:20,3.91,286.52,2.5,76.66
2020.1.4 7:30,4.43,111.14,2.99,75.12
2020.1.4 7:40,4.38,41.51,2.83,74.21
2020.1.4 7:50,4.39,76.98,2.59,74.57
2020.1.4 8:00,4.44,43.8,2.51,74.21
2020.1.4 8:10,4.6,43.87,2.38,74.25
2020.1.4 8:20,4.94,7.85,2.47,73.41
2020.1.4 8:30,5.17,42.56,2.36,72.79
2020.1.4 8:40,5.49,41.11,2.25,72.07
2020.1.4 8:50,5.83,111,2.09,70.82
2020.1.4 9:00,6.28,351.73,2.16,69.41
2020.1.4 9:10,6.71,249,2.27,67.64
2020.1.4 9:20,7.18,7.19,3.24,65.42
2020.1.4 9:30,7.53,79.2,3.15,64.13
2020.1.4 9:40,7.86,147.91,3.67,62.46
2020.1.4 9:50,8.12,77.94,3.76,61.57
2020.1.4 10:00,8.44,216.94,3.53,61.26
2020.1.4 10:10,8.62,249.5,3.65,61
2020.1.4 10:20,8.95,177.72,3.5,60.78
2020.1.4 10:30,8.91,243.25,5.05,60.1
2020.1.4 10:40,9.12,173.61,4.46,60.37
2020.1.4 10:50,9.36,148.51,4.23,60.19
2020.1.4 11:00,9.62,176.1,4.97,59.17
2020.1.4 11:10,9.69,298,5.66,58.16
2020.1.4 11:20,9.78,208.75,5.39,58.79
2020.1.4 11:30,10.01,274.26,5.34,57.79
2020.1.4 11:40,10.13,333.06,5.17,57.6
2020.1.4 11:50,10.2,334.81,5.57,57.04
2020.1.4 12:00,10.23,265.17,5.03,57.5
2020.1.4 12:10,10.15,331.62,6.22,57.33
2020.1.4 12:20,10.28,331.14,6.02,56.74
2020.1.4 12:30,10.32,300.22,5.81,56.08
2020.1.4 12:40,10.63,336.29,4.69,56.38
2020.1.4 12:50,10.53,330.2,6.06,56.42
2020.1.4 13:00,10.49,331.7,5.94,56.2
2020.1.4 13:10,10.44,329.17,6.26,56.91
2020.1.4 13:20,10.39,323.22,7.01,56.52
2020.1.4 13:30,10.35,325.34,6.47,56.84
2020.1.4 13:40,10.42,321.68,6.35,54.86
2020.1.4 13:50,10.36,319.75,6.83,54.93
2020.1.4 14:00,10.43,324.4,6.38,54.06
2020.1.4 14:10,10.21,321.43,7.55,53.79
