기준시간,기온,풍향,풍속,습도
2020.1.2 7:00,5.63,216.08,0.73,70.45
2020.1.2 7:10,5.39,188.79,0.95,71.12
2020.1.2 7:20,5.56,169.81,1.38,72.08
2020.1.2 7:30,5.6,226.12,0.3,72.43
2020.1.2 7:40,5.32,144.59,0.18,72.71
2020.1.2 7:50,5.54,175.09,1.22,74.01
2020.1.2 8:00,6.08,151.47,1.64,74.26
2020.1.2 8:10,6.17,164.95,1.48,73.61
2020.1.2 8:20,6.39,165.28,1.31,72.81
2020.1.2 8:30,6.57,174.05,1.01,71.9
2020.1.2 8:40,6.77,174.08,1.13,71.06
2020.1.2 8:50,6.88,198.05,0.94,70.29
2020.1.2 9:00,7.13,113.36,0.48,69.84
2020.1.2 9:10,7.28,148.1,1.27,69.34
2020.1.2 9:20,7.5,109.99,0.69,68.84
2020.1.2 9:30,7.69,151.71,0.92,67.96
2020.1.2 9:40,7.83,138.19,0.86,66.85
2020.1.2 9:50,7.9,121.35,0.64,66.15
2020.1.2 10:00,8.04,115.43,0.5,65.72
2020.1.2 10:10,8.22,90.15,0.62,65.51
2020.1.2 10:20,8.33,79.95,0.8,65.62
2020.1.2 10:30,8.3,50.26,0.5,65.99
2020.1.2 10:40,8.31,47.02,0.34,65.75
2020.1.2 10:50,8.17,32.46,0.13,65.69
2020.1.2 11:00,8.1,28.76,0.12,65.85
2020.1.2 11:10,8.12,160.29,0.62,66.14
2020.1.2 11:20,8.24,143.83,0.88,66.69
2020.1.2 11:30,8.22,43.21,0.26,66.78
2020.1.2 11:40,8.36,34.09,0.21,66.38
2020.1.2 11:50,8.5,52.23,0.56,66.52
2020.1.2 12:00,8.57,11.78,0.45,66.71
2020.1.2 12:10,8.47,55.75,0.78,66.93
2020.1.2 12:20,8.55,47.44,0.35,66.72
2020.1.2 12:30,8.4,202.93,0.56,66.67
2020.1.2 12:40,8.35,211.81,0.99,67.54
2020.1.2 12:50,8.27,243.03,1.44,68.31
2020.1.2 13:00,8.4,269.23,1.4,68.64
2020.1.2 13:10,8.33,210.05,0.81,68.54
2020.1.2 13:20,8.38,108.6,0.37,68.35
2020.1.2 13:30,8.55,236.97,0.48,68.56
2020.1.2 13:40,8.6,191.85,0.36,68.28
2020.1.2 13:50,8.54,148,0.34,67.52
2020.1.2 14:00,8.62,290.89,0.61,67.31
2020.1.2 14:10,8.65,247.54,0.56,67.43
2020.1.2 14:20,8.75,115.46,0.22,66.96
2020.1.2 14:30,8.71,196.17,1.14,66.77
2020.1.2 14:40,8.59,14.49,0.67,68.36
2020.1.2 14:50,8.69,169.55,1,69.43
2020.1.2 15:00,8.54,298.87,1.51,70.09
2020.1.2 15:10,8.45,321.69,1.62,70.59
2020.1.2 15:20,8.37,308.98,2.05,70.9
2020.1.2 15:30,8.3,313.52,1.94,71.34
2020.1.2 15:40,8.37,333.8,1.86,71.5
2020.1.2 15:50,8.55,323.86,1.02,71.48
2020.1.2 16:00,8.57,329.35,1.17,71.05
2020.1.2 16:10,8.45,307.64,1.37,70.73
2020.1.2 16:20,8.33,278.07,1.54,70.97
2020.1.2 16:30,8.3,241.94,0.73,71.52
2020.1.2 16:40,8.3,305.51,0.95,71.77
2020.1.2 16:50,8.27,71,0.19,71.71
2020.1.2 17:00,8.28,34.76,0.09,71.96
2020.1.2 17:10,8.34,115.3,1.69,71.79
2020.1.2 17:20,8.35,241.66,1.16,70.73
2020.1.2 17:30,8.22,341.81,1.44,70.73
2020.1.2 17:40,7.97,308.75,1.38,71.27
2020.1.2 17:50,7.85,328.51,1.34,71.58
2020.1.2 18:00,7.56,165.67,0.95,71.72
2020.1.2 18:10,7.35,238.02,0.69,71.69
2020.1.2 18:20,6.61,0,0,71.49
2020.1.2 18:30,5.89,10.46,0.4,73.37
2020.1.2 18:40,5.71,7.5,0.03,75.47
2020.1.2 18:50,5.49,8.35,0.14,77.34
2020.1.2 19:00,5.19,48.6,0.07,78.52
2020.1.2 19:10,4.8,173.89,0.09,79.71
2020.1.2 19:20,4.82,212.79,0.5,81.09
2020.1.2 19:30,5.23,190.2,0.38,82.04
2020.1.2 19:40,5.44,208.82,0.21,82.59
2020.1.2 19:50,5.54,196.17,0.21,82.87
2020.1.2 20:00,5.31,200.06,0.12,82.9
2020.1.2 20:10,5.07,209.56,0.54,83.07
2020.1.2 20:20,4.56,208.14,0.38,83.27
2020.1.2 20:30,4.34,181.29,0.2,83.87
2020.1.2 20:40,4.34,189.64,0.29,84.48
2020.1.2 20:50,4.68,188.82,0.15,85.04
2020.1.2 21:00,4.77,166.17,0.64,85.34
2020.1.2 21:10,5.1,178,0.34,85.68
2020.1.2 21:20,5.06,169.02,0.36,85.64
2020.1.2 21:30,5.29,138.29,0.44,85.81
2020.1.2 21:40,5.2,148.87,0.6,85.49
2020.1.2 21:50,5.66,69.51,0.16,85.51
2020.1.2 22:00,5.84,144.07,0.25,84.79
2020.1.2 22:10,5.94,155.57,0.1,84.32
2020.1.2 22:20,5.78,184.09,0.57,83.36
2020.1.2 22:30,5.7,150.54,0.57,82.75
2020.1.2 22:40,5.68,140.1,0.47,81.95
2020.1.2 22:50,5.28,150.79,0.63,81.58
2020.1.2 23:00,5.67,185.47,0.28,81.51
2020.1.2 23:10,5.94,119.91,0.49,81.48
2020.1.2 23:20,5.77,117.94,0.46,80.72
2020.1.2 23:30,4.96,123.29,0.6,80.58
2020.1.2 23:40,4.36,149.65,0.45,80.6
2020.1.2 23:50,3.59,154.93,0.71,81.37
2020.1.3 0:00,4.22,156.14,1.49,83.01
2020.1.3 0:10,4.63,154.81,1.15,83.2
2020.1.3 0:20,4.57,155.53,1.26,83.57
2020.1.3 0:30,4.58,161.58,1.16,83.93
2020.1.3 0:40,4.95,160.38,1.75,84.06
2020.1.3 0:50,5.36,162.53,1.44,83.87
2020.1.3 1:00,5.62,164.54,1.05,83.48
2020.1.3 1:10,5.71,157.34,1.06,82.88
2020.1.3 1:20,5.91,158.24,1.46,82.19
2020.1.3 1:30,5.93,153.28,0.63,81.34
2020.1.3 1:40,5.98,150.65,0.85,80.66
2020.1.3 1:50,6.05,148.6,1.23,80.04
2020.1.3 2:00,6.1,145.42,1.06,79.5
2020.1.3 2:10,6.1,141.2,1.27,79.08
2020.1.3 2:20,5.97,151.06,1.08,78.83
2020.1.3 2:30,6.03,164.94,1.06,78.85
2020.1.3 2:40,6.1,163.92,0.71,78.8
2020.1.3 2:50,6.07,152.9,0.88,78.63
2020.1.3 3:00,6.15,157.83,1.5,78.62
2020.1.3 3:10,6.29,147.34,0.8,78.4
2020.1.3 3:20,6.3,150.62,0.95,77.97
2020.1.3 3:30,6.42,158.04,1.11,77.57
2020.1.3 3:40,6.32,153.22,1.69,77.18
2020.1.3 3:50,6.37,155.14,0.91,77.03
2020.1.3 4:00,6.43,153.34,1.03,76.94
2020.1.3 4:10,6.5,156.48,1.32,76.76
2020.1.3 4:20,6.55,142.81,1.95,76.65
2020.1.3 4:30,6.61,118.72,0.72,76.43
2020.1.3 4:40,6.8,143.18,1.03,76.29
2020.1.3 4:50,6.89,111.03,0.29,75.76
2020.1.3 5:00,6.8,130.37,1.44,75.39
2020.1.3 5:10,7.04,123.21,1.01,75.31
2020.1.3 5:20,6.91,9.78,0.1,74.94
2020.1.3 5:30,6.82,121.1,0.9,74.87
2020.1.3 5:40,7.28,166.06,2.03,75.02
2020.1.3 5:50,7.23,172.84,1.6,74.32
2020.1.3 6:00,7.34,153.01,0.66,73.86
2020.1.3 6:10,7.29,154.67,1.44,73.43
2020.1.3 6:20,7.38,96.73,0.96,73.53
2020.1.3 6:30,7.17,46.49,0.24,73.58
2020.1.3 6:40,7.48,128.98,1.3,74.17
2020.1.3 6:50,7.38,109.87,0.42,73.68
2020.1.3 7:00,7.37,161.15,0.9,73.98
2020.1.3 7:10,7.38,151.72,1.31,74.21
2020.1.3 7:20,7.39,146.08,0.85,74.41
2020.1.3 7:30,7.5,131.09,1.23,74.58
2020.1.3 7:40,7.62,153.74,0.96,74.45
2020.1.3 7:50,7.58,162.48,1.41,74.38
2020.1.3 8:00,7.72,161.35,1.82,74.55
2020.1.3 8:10,7.81,103.43,0.76,74.3
2020.1.3 8:20,7.86,149.68,0.62,74.1
2020.1.3 8:30,7.97,128.23,0.57,74.1
2020.1.3 8:40,7.98,136.18,0.85,74.15
2020.1.3 8:50,8.38,116.76,0.64,74.37
2020.1.3 9:00,8.46,0,0,73.76
2020.1.3 9:10,8.53,70.85,0.22,73.93
2020.1.3 9:20,8.84,160.81,0.79,73.68
2020.1.3 9:30,9.08,150.12,0.54,72.22
2020.1.3 9:40,9.2,149.58,0.68,70.56
2020.1.3 9:50,8.97,62.09,1.46,69.94
2020.1.3 10:00,9,49.14,0.6,70.92
2020.1.3 10:10,9.1,34.41,1.69,71.82
2020.1.3 10:20,9.16,115.24,2.41,72.14
2020.1.3 10:30,9.34,280.77,1.47,71.93
2020.1.3 10:40,9.48,267.63,1.01,70.93
2020.1.3 10:50,9.49,178.03,1.25,70.18
2020.1.3 11:00,9.58,83.36,1.97,70.34
2020.1.3 11:10,9.78,48.8,1.7,70.61
2020.1.3 11:20,9.93,79.35,1.42,70.27
2020.1.3 11:30,9.61,209.47,0.95,70.05
2020.1.3 11:40,9.66,152.09,0.78,70.06
2020.1.3 11:50,10.02,59.29,0.8,69.97
2020.1.3 12:00,10.05,270.96,1.68,68.47
2020.1.3 12:10,9.89,270.08,1.81,67.89
2020.1.3 12:20,9.67,213.75,2.26,68.44
2020.1.3 12:30,9.56,148.04,1.94,68.75
2020.1.3 12:40,9.62,242.48,2.18,69
2020.1.3 12:50,9.78,244.2,1.64,68.7
2020.1.3 13:00,9.82,260.26,1.89,67.48
2020.1.3 13:10,9.75,327.36,1.78,66.38
2020.1.3 13:20,9.52,332.06,2.26,66.27
2020.1.3 13:30,9.45,293.61,1.37,67.34
2020.1.3 13:40,9.9,324.14,1.88,67.8
2020.1.3 13:50,9.84,337.08,2.29,66.76
2020.1.3 14:00,9.66,322.27,1.49,66.75
2020.1.3 14:10,9.66,300.25,2.54,67.03
2020.1.3 14:20,9.44,333.85,2.06,67.71
2020.1.3 14:30,9.38,333.74,2.58,68.23
2020.1.3 14:40,9.26,323.34,2.41,68.93
2020.1.3 14:50,9.31,310.72,2.08,69.44
2020.1.3 15:00,9.26,314.35,1.84,69.54
2020.1.3 15:10,9.16,314.93,2.53,69.41
2020.1.3 15:20,9.09,317.54,2.28,69.65
2020.1.3 15:30,9.12,320.1,2.25,69.42
2020.1.3 15:40,9.02,310.43,2.31,69.11
2020.1.3 15:50,8.77,325.79,2.83,69.4
2020.1.3 16:00,8.7,323.47,2.86,70.13
2020.1.3 16:10,8.7,323.95,2.23,70.65
2020.1.3 16:20,8.59,323.29,2.95,71.07
2020.1.3 16:30,8.52,317.48,2.82,71.01
2020.1.3 16:40,8.51,325.61,2.55,70.72
2020.1.3 16:50,8.5,318.38,2.33,70.57
2020.1.3 17:00,8.46,323.83,2.98,70.45
2020.1.3 17:10,8.32,315.57,2.62,69.84
2020.1.3 17:20,8.23,320.67,1.62,69.24
2020.1.3 17:30,8.16,312.13,1.91,69.33
2020.1.3 17:40,7.95,325.24,2.09,68.91
2020.1.3 17:50,7.68,318.53,1.21,68.7
2020.1.3 18:00,7.35,272.52,0.51,68.89
2020.1.3 18:10,6.85,118.67,0.16,70.12
2020.1.3 18:20,6.34,177.23,0.39,72.2
2020.1.3 18:30,6.21,329.97,1.51,74.75
2020.1.3 18:40,7.07,332.52,2.39,75.63
2020.1.3 18:50,7.47,303.23,1.93,74.01
2020.1.3 19:00,7.79,339.31,2.29,71.71
2020.1.3 19:10,7.85,185.02,2.14,69.94
2020.1.3 19:20,7.63,275.66,1.51,69.1
2020.1.3 19:30,7.41,83.45,1.42,69.39
2020.1.3 19:40,7.45,141.85,1.54,69.9
2020.1.3 19:50,7.04,142.72,0.96,69.42
2020.1.3 20:00,6.72,42.26,0.68,69.64
2020.1.3 20:10,6.81,109.65,0.68,70.27
2020.1.3 20:20,6.25,0,0,69.89
2020.1.3 20:30,5.29,36.83,0.02,71.46
2020.1.3 20:40,4.51,160.13,0.53,74.05
2020.1.3 20:50,4.02,156.42,0.52,76.7
2020.1.3 21:00,4.21,165.75,1.08,79.06
2020.1.3 21:10,4.11,167.14,0.58,80.31
2020.1.3 21:20,3.82,162.46,0.52,81.24
2020.1.3 21:30,3.53,164.74,0.89,81.97
2020.1.3 21:40,3.48,162.26,0.43,82.97
2020.1.3 21:50,3.33,158.01,0.61,83.46
2020.1.3 22:00,4.08,160.35,0.97,84.48
2020.1.3 22:10,4.222222222,163.1444444,0.2,84.5
2020.1.3 22:21,4.08,165.08,0.42,84.58
2020.1.3 22:31,3.7,161.4,1,84.86
2020.1.3 22:40,3.45,159.5,0.675,84.9125
2020.1.3 22:50,3.58,166.22,0.94,85.36
2020.1.3 23:00,3.73,162.5,0.91,85.49
2020.1.3 23:10,3.46,167.65,1,85.59
2020.1.3 23:20,3.16,165.04,1.11,85.61
2020.1.3 23:30,2.8,163.34,0.96,85.85
2020.1.3 23:40,2.68,163.56,0.91,86.05
2020.1.3 23:50,2.56,162.32,0.95,86.3
2020.1.4 0:00,2.47,158.48,0.64,86.37
2020.1.4 0:10,2.24,158.7,0.27,86.63
2020.1.4 0:20,2.13,170.03,1.06,86.98
2020.1.4 0:30,2.54,170.2,1.11,87.33
2020.1.4 0:40,2.51,166.9,1.07,87.35
2020.1.4 0:50,2.57,172.21,1.23,87.63
2020.1.4 1:00,2.52,169.52,1.47,87.61
2020.1.4 1:10,2.27,167.71,0.92,87.68
2020.1.4 1:20,2.18,182.59,0.49,87.81
2020.1.4 1:30,1.83,172.77,0.96,87.94
2020.1.4 1:40,2.13,166.83,1.84,88.71
2020.1.4 1:50,3.04,168.91,1.61,88.51
2020.1.4 2:00,3.08,170.11,1.16,88
2020.1.4 2:10,2.48,165.86,0.65,88.1
2020.1.4 2:20,2.05,162.15,1.04,88.09
2020.1.4 2:30,2.09,172.77,0.63,88.56
2020.1.4 2:40,2,188.05,0.81,88.19
2020.1.4 2:50,1.96,179.2,0.74,88.52
2020.1.4 3:00,2.01,174.44,1.01,88.62
2020.1.4 3:10,2.34,175.08,1.07,88.67
2020.1.4 3:20,2.13,165.58,1.04,88.6
2020.1.4 3:30,2.02,180.62,0.62,88.65
2020.1.4 3:40,1.53,198.54,0.36,88.79
2020.1.4 3:50,1.34,197.86,0.33,88.8
2020.1.4 4:00,1.27,216.12,0.86,89.28
2020.1.4 4:10,1.12,210.97,0.61,89.25
2020.1.4 4:20,0.96,187.72,0.69,89.45
2020.1.4 4:30,1.45,164.42,1.16,90.15
2020.1.4 4:40,1.94,162.31,1.22,90.24
2020.1.4 4:50,2.48,169,1.19,90.18
2020.1.4 5:00,2.8,173.05,0.88,90.14
2020.1.4 5:10,3.35,166.79,1.52,90.14
2020.1.4 5:20,3.48,166.58,1.56,89.85
2020.1.4 5:30,3.31,168.67,0.95,89.65
2020.1.4 5:40,3.4,174.67,0.7,89.76
2020.1.4 5:50,3.39,171.69,1.04,89.62
2020.1.4 6:00,3.65,164.58,1.37,89.21
2020.1.4 6:10,3.56,161.2,1.33,88.95
2020.1.4 6:20,3.9,164.94,1.76,88.65
2020.1.4 6:30,3.95,161.97,1.71,88.02
2020.1.4 6:40,4.1,159.03,1.76,87.57
2020.1.4 6:50,4.25,160.15,1.53,86.75
2020.1.4 7:00,4.38,159,1.86,85.97
2020.1.4 7:10,4.58,162.26,1.71,84.92
2020.1.4 7:20,4.36,157.42,1.3,83.86
2020.1.4 7:30,3.85,163.9,0.89,82.88
2020.1.4 7:40,3.45,161.83,0.76,82.47
2020.1.4 7:50,3.07,163.91,1.36,82.5
2020.1.4 8:00,3.54,162.85,1.61,82.72
2020.1.4 8:10,3.95,161.92,1.5,82.98
2020.1.4 8:20,4.5,162.62,1.31,82.9
2020.1.4 8:30,4.83,162.26,1.6,82.39
2020.1.4 8:40,5.26,163.25,1.4,81.91
2020.1.4 8:50,5.78,161.86,1.58,80.91
2020.1.4 9:00,6.53,161.51,1.08,79.81
2020.1.4 9:10,7.18,156.51,1.38,77.7
2020.1.4 9:20,7.66,158.22,1.34,75.29
2020.1.4 9:30,8.25,130.14,0.63,72.04
2020.1.4 9:40,8.63,117.23,1.06,68.47
2020.1.4 9:50,8.53,132.02,1.97,65.79
2020.1.4 10:00,8.74,43.38,0.39,64.6
2020.1.4 10:10,8.66,116.29,0.39,64.23
2020.1.4 10:20,8.56,46.92,0.64,64.52
2020.1.4 10:30,8.86,67.15,0.59,64.9
2020.1.4 10:40,8.72,19.19,1.21,65.33
2020.1.4 10:50,9.11,49.61,1.62,66.42
2020.1.4 11:00,9.11,54.15,0.61,66.19
2020.1.4 11:10,9.41,78.32,1.45,65.11
2020.1.4 11:20,9.18,59.95,1.24,64.4
2020.1.4 11:30,9.37,43.2,1.46,65.14
2020.1.4 11:40,9.8,50.83,2.08,64.86
2020.1.4 11:50,9.82,151.71,1.51,64.1
2020.1.4 12:00,9.65,181.65,1.92,63.63
2020.1.4 12:10,9.65,29.88,0.95,64.23
2020.1.4 12:20,10.13,109.45,1.41,63.88
2020.1.4 12:30,9.47,113.3,2.66,63.46
2020.1.4 12:40,9.7,34.9,1.55,63.63
2020.1.4 12:50,9.84,124.84,0.87,63.06
2020.1.4 13:00,10.11,149.87,2.4,62.83
2020.1.4 13:10,10.01,241.14,2.42,63.39
2020.1.4 13:20,9.5,176.62,1.23,63.49
2020.1.4 13:30,10.03,182.31,1.13,63.6
2020.1.4 13:40,10.36,299.57,1.31,62.63
2020.1.4 13:50,9.83,223.19,1.34,62.28
2020.1.4 14:00,10.28,108.43,2.31,62.82
2020.1.4 14:10,10.26,147.27,2.49,62.96
2020.1.4 14:20,10.11,233.66,2.37,62.69
2020.1.4 14:30,10.18,307.5,3.02,62.53
