기준시간,기온,풍향,풍속,습도
2020.1.1 20:30,5.81,330.81,5.22,73.58
2020.1.1 20:40,5.74,329.37,5.11,72.17
2020.1.1 20:50,5.69,333.6,4.9,71.73
2020.1.1 21:00,5.67,328.62,5.41,72.23
2020.1.1 21:10,5.45,325.82,4.62,71.17
2020.1.1 21:20,5.4,326.52,4.25,72.6
2020.1.1 21:30,5.49,319.94,4.54,71.85
2020.1.1 21:40,5.47,319.35,4.51,72.3
2020.1.1 21:50,5.48,320.03,4.97,70.94
2020.1.1 22:00,5.53,320.64,5.16,72.06
2020.1.1 22:10,5.7,317.98,5.07,72.69
2020.1.1 22:20,5.74,316.31,4.58,71.68
2020.1.1 22:30,5.7,317.2,4.28,71.86
2020.1.1 22:40,5.81,333.42,5.29,73.36
2020.1.1 22:50,5.79,334.27,5.01,73.32
2020.1.1 23:00,5.76,319.22,4.81,73.51
2020.1.1 23:10,5.83,323.46,5.33,74.39
2020.1.1 23:20,5.9,329.9,5.21,74.15
2020.1.1 23:30,5.86,331.04,5.06,74.79
2020.1.1 23:40,5.9,332.9,4.57,75.15
2020.1.1 23:50,5.98,330.43,5.45,75.68
2020.1.2 0:00,6,327.42,4.98,75.36
2020.1.2 0:10,5.99,326.74,5.15,74.94
2020.1.2 0:20,6.12,331.14,5.11,74.48
2020.1.2 0:30,6.13,329.99,5.16,73.72
2020.1.2 0:40,6.16,325.2,5.34,72.7
2020.1.2 0:50,6.26,330.46,4.75,74.14
2020.1.2 1:00,6.2,331.59,4.59,73.29
2020.1.2 1:10,6.11,334.73,3.76,73.08
2020.1.2 1:20,6.1,335.66,4.46,72.68
2020.1.2 1:30,5.9,331.67,3.73,72.22
2020.1.2 1:40,5.81,335.51,3,73.03
2020.1.2 1:50,5.69,325.36,3.54,74.29
2020.1.2 2:00,5.92,333.41,4.22,73.44
2020.1.2 2:10,5.9,331.17,3.43,72.66
2020.1.2 2:20,5.8,336.14,3.46,72.15
2020.1.2 2:30,5.65,321.69,3.33,72.86
2020.1.2 2:40,5.52,315.74,2.76,74.2
2020.1.2 2:50,5.62,312.59,3.54,74.6
2020.1.2 3:00,5.54,311.86,3.22,74.42
2020.1.2 3:10,5.51,303.5,2.02,76.38
2020.1.2 3:20,5.03,284.53,1.83,78.15
2020.1.2 3:30,4.49,274.12,1.96,80.35
2020.1.2 3:40,4.34,274.25,2.02,82.01
2020.1.2 3:50,4.3,275.77,1.37,82.34
2020.1.2 4:00,4.56,300.95,2.02,83
2020.1.2 4:10,6.011111111,331.2222222,3.644444444,79.46666667
2020.1.2 4:20,6.23,330.42,3.51,76.43
2020.1.2 4:30,6.2,326.35,3.68,74.96
2020.1.2 4:40,6.29,324.42,4,75.07
2020.1.2 4:50,6.37,323.14,4.64,75.22
2020.1.2 5:00,6.37,327.47,4.18,73.62
2020.1.2 5:10,6.39,315.54,5.19,74.35
2020.1.2 5:20,6.43,320.25,4.56,74.45
2020.1.2 5:30,6.4,315.39,4.55,73.83
2020.1.2 5:40,6.05,286.54,2.9,76.17
2020.1.2 5:50,5.27,257.87,2.87,80.92
2020.1.2 6:00,5.37,257.07,3.05,81.47
2020.1.2 6:10,5.4,264.46,3.19,81.7
2020.1.2 6:20,5.35,268.56,2.87,81.46
2020.1.2 6:30,5.46,270,2.55,80.62
2020.1.2 6:40,5.4,267.08,2.47,80.78
2020.1.2 6:50,5.12,279.42,2.3,81.38
2020.1.2 7:00,4.93,270.51,2.28,82.06
2020.1.2 7:10,4.68,263.94,2.25,83.35
2020.1.2 7:20,4.56,274,2.1,84.02
2020.1.2 7:30,4.39,271.13,2.21,83.86
2020.1.2 7:40,4.3,272.23,2.16,85.06
2020.1.2 7:50,4.49,274.66,1.78,84.54
2020.1.2 8:00,4.48,273.34,2.12,84.31
2020.1.2 8:10,4.71,274.57,2.85,84.6
2020.1.2 8:20,5.2,295.65,2.69,83.79
2020.1.2 8:30,5.92,301.94,2.48,81.6
2020.1.2 8:40,6.71,324.29,3.71,77.85
2020.1.2 8:50,7.39,329.48,4.64,75.25
2020.1.2 9:00,7.5,333.74,4.39,75.65
2020.1.2 9:10,7.48,336.17,5.1,75.48
2020.1.2 9:20,7.51,333.5,4.44,76.07
2020.1.2 9:30,7.49,336.47,3.94,75.73
2020.1.2 9:40,7.55,330.41,3.75,75.55
2020.1.2 9:50,7.62,328.47,4.33,75.43
2020.1.2 10:00,7.6,332.46,4.32,74.88
2020.1.2 10:10,7.67,329.78,4.55,74.77
2020.1.2 10:20,7.82,335.25,3.75,74.28
2020.1.2 10:30,7.92,330.93,3.84,73.65
2020.1.2 10:40,8.03,330.6,3.7,74.01
2020.1.2 10:50,7.93,334.27,4.05,73.55
2020.1.2 11:00,7.96,330.76,4.24,73.71
2020.1.2 11:10,8,330.37,3.86,73.33
2020.1.2 11:20,8.2,321.37,4.76,73.39
2020.1.2 11:30,8.11,320.16,4.29,73.79
2020.1.2 11:40,8.14,321.43,4.42,74.48
2020.1.2 11:50,8.23,312.67,4.54,74.44
2020.1.2 12:00,8.26,317.63,4.42,74.55
2020.1.2 12:10,8.21,319.38,4.47,74.83
2020.1.2 12:20,8.12,323.08,3.46,75.99
2020.1.2 12:30,8.02,322.77,3.62,75.71
2020.1.2 12:40,8.06,322.76,4.09,76.08
2020.1.2 12:50,8.2,328.21,3.55,75.82
2020.1.2 13:00,8.3,316.3,4,76.05
2020.1.2 13:10,8.3,319.49,4.46,75.84
2020.1.2 13:20,8.27,318.64,4.94,75.98
2020.1.2 13:30,8.3,308.71,4.51,76.62
2020.1.2 13:40,8.27,307.15,4.4,76.99
2020.1.2 13:50,8.3,311.81,4.74,77.57
2020.1.2 14:00,8.31,309.28,4.56,77.32
2020.1.2 14:10,8.23,311.34,4.53,77.88
2020.1.2 14:20,8.3,304.27,4.51,77.81
2020.1.2 14:30,8.34,312.66,4.02,78.74
2020.1.2 14:40,8.4,307.78,4.26,78.59
2020.1.2 14:50,8.4,309.16,4.66,78.6
2020.1.2 15:00,8.4,310.47,4.84,78.72
2020.1.2 15:10,8.4,310.61,4.79,78.58
2020.1.2 15:20,8.38,308.5,4.4,79.06
2020.1.2 15:30,8.43,308.41,4.52,79.4
2020.1.2 15:40,8.4,312.47,5.18,79.27
2020.1.2 15:50,8.39,316.3,5.42,78.91
2020.1.2 16:00,8.51,318.08,4.89,79.78
2020.1.2 16:10,8.53,305.51,5.75,79.65
2020.1.2 16:20,8.45,312.36,5.66,79.34
2020.1.2 16:30,8.49,306.64,5.83,80.01
2020.1.2 16:40,8.44,307.59,5.99,79.73
2020.1.2 16:50,8.43,299.09,6.82,78.83
2020.1.2 17:00,8.42,301.03,5.54,78.87
2020.1.2 17:10,8.49,305.48,5.98,78.03
2020.1.2 17:20,8.51,305.94,6.01,77.56
2020.1.2 17:30,8.52,304.49,6.11,78.41
2020.1.2 17:40,8.5,303.97,6.29,77.03
2020.1.2 17:50,8.5,308.9,5.93,77.21
2020.1.2 18:00,8.37,309,5.7,76.46
2020.1.2 18:10,8.31,312.86,5.7,75.68
2020.1.2 18:20,8.25,317.23,5.56,75.62
2020.1.2 18:30,8.19,312.32,5.54,76.58
2020.1.2 18:40,8.19,309.85,5.71,75.87
2020.1.2 18:50,8.11,316.94,5.71,74.87
2020.1.2 19:00,8.14,318.95,5.26,75.38
2020.1.2 19:10,7.99,316.33,5.26,74.34
2020.1.2 19:20,8.02,315.88,5.02,74.94
2020.1.2 19:30,8.14,314.77,5.83,76.06
2020.1.2 19:40,8.12,310.9,4.99,75.45
2020.1.2 19:50,7.99,309.14,4.98,75.87
2020.1.2 20:00,7.88,305,4.53,75.64
2020.1.2 20:10,7.79,302.89,3.99,77.11
2020.1.2 20:20,7.68,297.45,4.53,77.32
2020.1.2 20:30,7.63,301.5,3.97,77.43
2020.1.2 20:40,7.61,299.54,4.16,77.32
2020.1.2 20:50,7.9,302.38,4.99,75.98
2020.1.2 21:00,8.07,302.73,5.72,75.51
2020.1.2 21:10,8.2,306.85,6.04,74.09
2020.1.2 21:20,8.25,305.62,5.97,73.33
2020.1.2 21:30,8.25,317.37,5.77,73.81
2020.1.2 21:40,8.13,319.24,6.22,72.48
2020.1.2 21:50,8.12,316.75,6.02,73.13
2020.1.2 22:00,8.1,317.19,6,73.72
2020.1.2 22:10,8.09,322.52,6.84,74.88
2020.1.2 22:20,7.95,324.97,6.7,72.62
2020.1.2 22:30,7.88,319.19,5.87,74.38
2020.1.2 22:40,7.99,322.36,6.35,75.46
2020.1.2 22:50,7.94,325.84,6.38,74.3
2020.1.2 23:00,7.82,326.04,6.63,73.6
2020.1.2 23:10,7.76,321.04,6.15,74.34
2020.1.2 23:20,7.73,316.69,6.4,74.75
2020.1.2 23:30,7.76,323.72,6.25,74.16
2020.1.2 23:40,7.7,323.57,6.01,75.77
2020.1.2 23:50,7.58,321.14,4.94,75.84
2020.1.3 0:00,7.59,327.73,5.84,76.23
2020.1.3 0:10,7.6,329.15,5.57,76.68
2020.1.3 0:20,7.55,329.84,4.88,77.04
2020.1.3 0:30,7.53,326.28,5.78,76.41
2020.1.3 0:40,7.43,331.45,5.12,76.38
2020.1.3 0:50,7.4,329.7,5.65,75.89
2020.1.3 1:00,7.43,329.51,4.89,76.16
2020.1.3 1:10,7.4,326.5,5.03,76.25
2020.1.3 1:20,7.38,324.41,4.23,77.21
2020.1.3 1:30,7.37,331.3,4.96,74.95
2020.1.3 1:40,7.51,326.87,4.61,75.17
2020.1.3 1:50,7.52,312.49,4.14,76.73
2020.1.3 2:00,7.56,323.31,4.08,75.77
2020.1.3 2:10,7.6,311.62,4.11,76.46
2020.1.3 2:20,7.61,312.63,4.27,76.34
2020.1.3 2:30,7.6,315.62,4.06,76.34
2020.1.3 2:40,7.63,317.47,4.06,75.98
2020.1.3 2:50,7.65,316.48,4.91,75.9
2020.1.3 3:00,7.7,313.78,5.22,75.6
2020.1.3 3:10,7.72,321.51,5.41,75.49
2020.1.3 3:20,7.75,324.58,5.03,75.73
2020.1.3 3:30,7.73,325.11,5.16,75.85
2020.1.3 3:40,7.73,324.63,5.55,76.81
2020.1.3 3:50,7.86,320.04,5.61,77.5
2020.1.3 4:00,7.94,319.56,5.74,76.59
2020.1.3 4:10,7.94,321.81,5.82,76.43
2020.1.3 4:20,7.94,323.01,5.76,76.5
2020.1.3 4:30,7.98,324.1,5.39,76.59
2020.1.3 4:40,8.1,321.1,5.42,77.96
2020.1.3 4:50,8.13,314.42,5.65,76.35
2020.1.3 5:00,8.18,319.25,5.52,76.54
2020.1.3 5:10,8.27,320.15,5.4,76.33
2020.1.3 5:20,8.3,318.37,5.1,76.71
2020.1.3 5:30,8.34,315.84,6.01,75.2
2020.1.3 5:40,8.4,320.67,5.33,75.48
2020.1.3 5:50,8.4,325.59,6.03,76.2
2020.1.3 6:00,8.4,326.99,6.32,75.31
2020.1.3 6:10,8.56,329.36,6.27,75.81
2020.1.3 6:20,8.61,334.49,5.79,75.65
2020.1.3 6:30,8.67,332.82,6.52,74.59
2020.1.3 6:40,8.79,324,5.63,74.62
2020.1.3 6:50,8.86,326.75,5.59,73.6
2020.1.3 7:00,8.92,334.81,5.93,73.51
2020.1.3 7:10,8.94,326.2,5.47,72.37
2020.1.3 7:20,8.91,332.21,5.47,72.93
2020.1.3 7:30,8.95,327.61,5.75,71.74
2020.1.3 7:40,8.96,331.63,5.94,71.74
2020.1.3 7:50,8.96,326.04,5.53,72.68
2020.1.3 8:00,9,326.01,5.76,71.44
2020.1.3 8:10,8.95,321.62,5.13,72.2
2020.1.3 8:20,9.02,319.6,5.31,72.58
2020.1.3 8:30,9.19,320.18,5.57,71.46
2020.1.3 8:40,9.36,317.23,5.3,71.35
2020.1.3 8:50,9.4,319.51,4.94,70.66
2020.1.3 9:00,9.42,320.93,5.02,69.69
2020.1.3 9:10,9.44,339.6,5.17,73.7
2020.1.3 9:20,9.25,339.08,4.88,75.5
2020.1.3 9:30,9.11,343.4,4.82,76.06
2020.1.3 9:40,9.1,338.95,5.34,76.17
2020.1.3 9:50,8.99,339.83,4.87,76.84
2020.1.3 10:00,9,346.66,4.43,77.52
2020.1.3 10:10,9.14,333.15,4.16,77.06
2020.1.3 10:20,9.55,321.71,4.55,74.94
2020.1.3 10:30,9.81,320.95,5.04,73.4
2020.1.3 10:40,9.98,324.29,4.61,74.64
2020.1.3 10:50,10.09,323.08,4.74,75.53
2020.1.3 11:00,10.08,322.94,4.46,75
2020.1.3 11:10,10.18,317.27,5.09,73.78
2020.1.3 11:20,10.32,310.82,5.11,74.63
2020.1.3 11:30,10.33,313.29,5.23,74.11
2020.1.3 11:40,10.28,316.93,5.91,73.31
2020.1.3 11:50,10.27,317.86,5.04,74.65
2020.1.3 12:00,10.23,318.68,5.21,75.78
2020.1.3 12:10,10.28,318.44,5.38,75.84
2020.1.3 12:20,10.37,313.58,4.78,76.67
2020.1.3 12:30,10.34,311.82,5.96,74.9
2020.1.3 12:40,10.37,316.2,5.52,75.2
2020.1.3 12:50,10.38,316.5,5.75,75.01
2020.1.3 13:00,9.96,313,6.42,75.34
2020.1.3 13:10,10.17,316.36,6.93,74.61
2020.1.3 13:20,10.24,314.45,6.88,73.52
2020.1.3 13:30,9.99,310.33,6.65,73.58
2020.1.3 13:40,10.4,314.43,6.67,73.64
2020.1.3 13:50,9.95,312.24,6.66,75.16
2020.1.3 14:00,9.85,306.16,7.69,74.21
2020.1.3 14:10,10.27,306.02,7.55,72.38
2020.1.3 14:20,10.03,298.92,7.27,72.38
2020.1.3 14:30,9.83,304.51,6.14,74.81
2020.1.3 14:40,10.09,302.79,6.47,74.68
2020.1.3 14:50,10.18,302.54,7.14,74.45
2020.1.3 15:00,10.2,303.66,6.87,75.46
2020.1.3 15:10,9.88,302.06,7.15,75.01
2020.1.3 15:20,9.76,302.52,7.78,75.58
2020.1.3 15:30,9.63,301.47,7.07,76.08
2020.1.3 15:40,9.81,298.41,6.85,75.23
2020.1.3 15:50,9.52,301.08,7.77,74.67
2020.1.3 16:00,9.55,297.49,6.06,75.12
2020.1.3 16:10,9.53,301.88,6.83,76.13
2020.1.3 16:20,9.34,295.66,6.72,75.52
2020.1.3 16:30,9.29,302.99,7.44,75.73
2020.1.3 16:40,9.15,302.75,8.01,74.49
2020.1.3 16:50,8.97,303.3,7.79,74.49
2020.1.3 17:00,8.86,298.06,7.81,72.71
2020.1.3 17:10,8.75,296.92,7.92,72.86
2020.1.3 17:20,8.65,298.35,7.13,73.87
2020.1.3 17:30,8.46,295.95,7.67,73.3
2020.1.3 17:40,8.32,300.46,6.41,74.28
2020.1.3 17:50,8.3,298.32,6.7,74.63
2020.1.3 18:00,8.29,299.58,6.24,74.61
2020.1.3 18:10,8.17,299.33,6.65,74.23
2020.1.3 18:20,8.29,301.61,6.77,74.13
2020.1.3 18:30,8.43,300.75,7.29,73.17
2020.1.3 18:40,8.6,308.02,6.99,73.45
2020.1.3 18:50,8.68,313.68,6.96,72.91
2020.1.3 19:00,8.58,311.2,7.18,74.04
2020.1.3 19:10,8.46,313.72,7.83,72.64
2020.1.3 19:20,8.39,310.77,7.8,70.95
2020.1.3 19:30,8.26,311.2,6.89,72.46
2020.1.3 19:40,8.18,307.47,6.6,73.34
2020.1.3 19:50,8.15,309.41,6.74,74.27
2020.1.3 20:00,8.19,316.13,6.65,73.84
2020.1.3 20:10,8.1,314.81,6.29,74.18
2020.1.3 20:20,8.02,321.72,6.86,72.42
2020.1.3 20:30,7.92,317.13,6.28,70.61
2020.1.3 20:40,7.77,310.79,6.5,72.17
2020.1.3 20:50,7.73,312.14,5.34,75.38
2020.1.3 21:00,7.66,318.65,6.14,73.21
2020.1.3 21:10,7.63,316.25,5.21,73.5
2020.1.3 21:20,7.57,314.27,5.57,72.85
2020.1.3 21:30,7.52,312.76,5.18,73.41
2020.1.3 21:40,7.49,311.06,5.63,74.57
2020.1.3 21:50,7.43,311.73,5.2,74.55
2020.1.3 22:00,7.3,302.3,4.73,75.77
2020.1.3 22:10,7.275,308.275,4.7625,73.6875
2020.1.3 22:21,6.9,302.44,4.06,76.7
2020.1.3 22:30,7.233333333,305.15,5.383333333,75.16666667
2020.1.3 22:40,7.233333333,307.8333333,4.622222222,75.18888889
2020.1.3 22:50,7.24,310.76,5.17,75.27
2020.1.3 23:00,7.29,315.86,4.5,74.51
2020.1.3 23:10,7.18,318.33,4.72,73.5
2020.1.3 23:20,7.19,319.18,4.93,73.44
2020.1.3 23:30,7.04,313.48,4.35,74.55
2020.1.3 23:40,6.64,302.93,3.96,77.23
2020.1.3 23:50,6.6,310.6,3.42,77.66
2020.1.4 0:00,5.41,294.46,3.1,81.06
2020.1.4 0:10,4.76,278.99,1.93,84.06
2020.1.4 0:20,4.3,279.05,2.18,86.27
2020.1.4 0:30,4.07,281.41,2.89,87.68
2020.1.4 0:40,4.33,290.56,2.84,88.28
2020.1.4 0:50,4.93,292.87,3.5,85.74
2020.1.4 1:00,4.54,275.14,3.47,84.8
2020.1.4 1:10,3.96,271.5,3.46,87.34
2020.1.4 1:20,3.78,278.72,3.79,88.84
2020.1.4 1:30,3.53,279.6,3.47,90.17
2020.1.4 1:40,3.46,276.68,3.18,91.05
2020.1.4 1:50,3.37,270.96,3.01,91.23
2020.1.4 2:00,3.35,274.78,3.25,91.26
2020.1.4 2:10,3.3,272.2,2.97,91.47
2020.1.4 2:20,3.33,276.31,3.15,91.12
2020.1.4 2:30,3.58,281.07,3.95,90.38
2020.1.4 2:40,3.71,281.21,3.65,89.43
2020.1.4 2:50,3.75,273.4,3.18,88.3
2020.1.4 3:00,3.57,281.26,3.6,89.33
2020.1.4 3:10,3.58,282.99,2.67,88.8
2020.1.4 3:20,3.55,287.92,2.7,87.99
2020.1.4 3:30,3.56,288.25,3.04,87.7
2020.1.4 3:40,3.81,284.78,3.54,87.93
2020.1.4 3:50,4.09,283.06,3.68,86.51
2020.1.4 4:00,3.94,286.27,3.27,86.24
2020.1.4 4:10,4.14,289.24,3.75,85.77
2020.1.4 4:20,4,288.59,3.29,85.8
2020.1.4 4:30,3.82,285.46,3.09,86.46
2020.1.4 4:40,4.15,294.07,3.3,86.23
2020.1.4 4:50,3.86,284.53,3.1,86.37
2020.1.4 5:00,4.21,294.7,3.45,86.5
2020.1.4 5:10,4.91,308.21,4.11,84.8
2020.1.4 5:20,5.92,309.97,4.73,79.12
2020.1.4 5:30,6.42,320.61,5.57,75.45
2020.1.4 5:40,6.48,314.52,5.7,73.45
2020.1.4 5:50,6.53,312.37,5.82,73.41
2020.1.4 6:00,6.5,318.07,5.54,73.54
2020.1.4 6:10,6.51,322.19,5.31,73.28
2020.1.4 6:20,6.52,315.96,5.52,72.74
2020.1.4 6:30,6.59,324.1,5.19,74.68
2020.1.4 6:40,6.52,320.26,5.17,75.69
2020.1.4 6:50,6.57,321.79,5.05,75.96
2020.1.4 7:00,6.61,322.31,5.34,77.25
2020.1.4 7:10,6.64,323.56,5.34,77.34
2020.1.4 7:20,6.58,323.44,5.23,77.8
2020.1.4 7:30,6.68,316.35,5.79,76.97
2020.1.4 7:40,6.73,318.21,5.76,77.08
2020.1.4 7:50,6.75,321.62,6.12,77.04
2020.1.4 8:00,6.8,315.35,5.37,77.43
2020.1.4 8:10,6.95,324.39,5.39,78.19
2020.1.4 8:20,7.06,318.84,5.77,77.15
2020.1.4 8:30,7.17,316.41,5.54,76.78
2020.1.4 8:40,7.28,322.02,5.2,77.58
2020.1.4 8:50,7.34,328.31,5.34,77.33
2020.1.4 9:00,7.47,320.77,4.8,75.95
2020.1.4 9:10,7.61,318.81,4.85,76.46
2020.1.4 9:20,7.56,320.29,4.83,75.53
2020.1.4 9:30,7.87,315.19,4.93,76.1
2020.1.4 9:40,7.82,316.58,4.7,75.84
2020.1.4 9:50,7.99,320.16,5.05,76.51
2020.1.4 10:00,8.22,322.99,5.17,75.74
2020.1.4 10:10,8.16,321.53,5.18,76.28
2020.1.4 10:20,8.22,324.7,5.25,76.56
2020.1.4 10:30,8.23,319.87,5.35,75.57
2020.1.4 10:40,8.29,322.13,6.09,74.53
2020.1.4 10:50,8.37,325.33,5.59,75.34
2020.1.4 11:00,8.78,319.02,5.38,74.52
2020.1.4 11:10,9.04,318.42,5.34,74.61
2020.1.4 11:20,8.83,326.5,6.08,75.46
2020.1.4 11:30,9.03,314.5,6.37,75.1
2020.1.4 11:40,9.36,313.78,6.24,73.19
2020.1.4 11:50,9.29,311.92,6.33,72.71
2020.1.4 12:00,9.53,312.13,5.87,71.7
2020.1.4 12:10,9.53,308.92,6.87,71.34
2020.1.4 12:20,9.56,309.82,6.83,70.21
2020.1.4 12:30,9.67,305.43,7.06,71.65
2020.1.4 12:40,9.85,312.62,6.5,71.65
2020.1.4 12:50,9.71,312.83,6.87,70.99
2020.1.4 13:00,9.81,309.96,7.05,71.68
2020.1.4 13:10,9.94,311.01,6.61,72.71
2020.1.4 13:20,10.1,313.6,6.42,71.03
2020.1.4 13:30,10.17,311.56,6.89,69.57
2020.1.4 13:40,10.08,307.42,7.06,70.41
2020.1.4 13:50,10.07,313.56,6.75,69.35
2020.1.4 14:00,10.08,309.54,6.92,69.58
2020.1.4 14:10,10.03,307.78,7.88,69.13
