기준시간,기온,풍향,풍속,습도
2020.1.1 14:50,5.73,29.18,2.66,67.74
2020.1.1 15:00,5.84,11.27,2.63,68.08
2020.1.1 15:10,5.88,116.87,2.98,67.93
2020.1.1 15:20,5.83,47.75,3.46,67.1
2020.1.1 15:30,5.82,76.09,3.32,67.35
2020.1.1 15:40,5.81,87.91,4.19,67.41
2020.1.1 15:50,5.81,113.62,3.57,67.02
2020.1.1 16:00,5.83,48.47,4.28,66.66
2020.1.1 16:10,5.87,20.7,3.26,65.57
2020.1.1 16:20,5.8,20.86,3.53,66.62
2020.1.1 16:30,5.89,25.28,3.59,66.16
2020.1.1 16:40,5.97,18.72,3.73,66.4
2020.1.1 16:50,6.06,19.73,4.41,67.07
2020.1.1 17:00,5.93,17.26,4.62,66.27
2020.1.1 17:10,5.9,20.61,3.63,65.76
2020.1.1 17:20,5.87,19.34,3.75,65.61
2020.1.1 17:30,5.85,19.13,4.03,65.95
2020.1.1 17:40,5.87,14.94,3.7,65.85
2020.1.1 17:50,5.92,15.3,3.8,66.58
2020.1.1 18:00,5.96,21.83,4.1,66.69
2020.1.1 18:10,5.82,38.87,2.68,65.51
2020.1.1 18:20,5.83,25.23,2.97,66.85
2020.1.1 18:30,6.13,19.31,4.48,67.06
2020.1.1 18:40,6.12,27.46,4.14,66.8
2020.1.1 18:50,6.07,20.62,4.1,66.1
2020.1.1 19:00,6.04,56.17,3.45,65.82
2020.1.1 19:10,6.08,25.91,3.08,66.7
2020.1.1 19:20,6.02,36.15,2.92,66.64
2020.1.1 19:30,5.94,42.24,2.51,66.72
2020.1.1 19:40,5.97,35.43,2.89,67.38
2020.1.1 19:50,6.05,39.86,2.16,67.3
2020.1.1 20:00,6.06,28.76,2.35,67.96
2020.1.1 20:10,6.22,12.82,3.12,67.03
2020.1.1 20:20,6.18,20.11,2.7,66.24
2020.1.1 20:30,6.12,36.71,2.41,65.92
2020.1.1 20:40,6.04,43.71,1.5,66.28
2020.1.1 20:50,6.11,53.91,1.72,67.49
2020.1.1 21:00,6.1,57.01,1.82,67.77
2020.1.1 21:10,6.04,59.51,1.7,67.93
2020.1.1 21:20,5.9,74.6,1.54,68.97
2020.1.1 21:30,5.7,89.55,2.19,70.23
2020.1.1 21:40,5.68,98.16,2.03,70.28
2020.1.1 21:50,5.77,93.43,2.13,69.96
2020.1.1 22:00,5.8,87.88,2.24,69.82
2020.1.1 22:10,5.74,82.47,1.77,70.3
2020.1.1 22:20,5.82,73.78,1.66,70.46
2020.1.1 22:30,5.88,70.32,1.05,69.68
2020.1.1 22:40,5.8,90.9,1.69,69.98
2020.1.1 22:50,5.8,65.37,0.79,70.29
2020.1.1 23:00,5.73,75.16,0.5,70.89
2020.1.1 23:10,5.71,204.45,0.46,71.41
2020.1.1 23:20,5.87,59.52,0.77,70.86
2020.1.1 23:30,6.01,63.51,1.51,70.82
2020.1.1 23:40,5.97,43.18,1.42,70.67
2020.1.1 23:50,5.76,40.04,1.44,71.98
2020.1.2 0:00,6.42,83.06,2.8,69.29
2020.1.2 0:10,6.63,178.73,2.57,67.17
2020.1.2 0:20,6.8,142.38,2.96,66.87
2020.1.2 0:30,6.8,40.85,3.11,66.65
2020.1.2 0:40,6.74,79.93,3.25,65.46
2020.1.2 0:50,6.61,23.68,2.27,66.18
2020.1.2 1:00,6.44,38.93,2.22,67.7
2020.1.2 1:10,6.15,53.63,1.47,68.92
2020.1.2 1:20,6.04,63.16,1.81,70.19
2020.1.2 1:30,5.64,76.39,2.03,71.1
2020.1.2 1:40,5.46,76.59,1.94,72.63
2020.1.2 1:50,5.3,84.46,2.03,73.3
2020.1.2 2:00,5.04,81.54,1.81,74.07
2020.1.2 2:10,4.88,77.3,2.05,74.86
2020.1.2 2:20,4.49,65.82,1.42,75.81
2020.1.2 2:30,4.13,80.88,1.2,77.32
2020.1.2 2:40,4.44,94.83,1.84,78.28
2020.1.2 2:50,3.99,98.51,0.61,77.46
2020.1.2 3:00,3.61,150.47,2.02,79.48
2020.1.2 3:10,3.91,141.07,2.29,80.57
2020.1.2 3:20,4.18,140.67,2.5,79.83
2020.1.2 3:30,4.39,141.73,2.09,78.59
2020.1.2 3:40,4.62,126.38,1.62,77.41
2020.1.2 3:50,4.62,69.04,0.55,77.25
2020.1.2 4:00,4.79,102.58,0.48,77.39
2020.1.2 4:10,5,38.6625,0.7,77.25
2020.1.2 4:20,5.39,65.26,1.12,76.07
2020.1.2 4:30,5.67,104.39,1.13,74.62
2020.1.2 4:40,5.58,95.33,1.25,74.27
2020.1.2 4:50,5.85,94.57,2.48,74.39
2020.1.2 5:00,6,65.06,1.16,73.05
2020.1.2 5:10,5.87,38.85,0.44,73.41
2020.1.2 5:20,5.97,88.89,1.38,73.95
2020.1.2 5:30,6.05,96.12,1.54,73.25
2020.1.2 5:40,6.05,86.59,1.93,73.81
2020.1.2 5:50,6.33,83.79,2.11,73.25
2020.1.2 6:00,6.27,40.99,1.36,72.29
2020.1.2 6:10,6.05,53.51,1.26,73.43
2020.1.2 6:20,5.72,53.41,1.36,74.15
2020.1.2 6:30,5.67,60.71,1.24,75.59
2020.1.2 6:40,5.54,45.84,0.91,76.15
2020.1.2 6:50,5.66,43.75,0.81,75.9
2020.1.2 7:00,5.5,53.02,0.79,76.19
2020.1.2 7:10,5.89,28.3,1.11,76.72
2020.1.2 7:20,6.03,54.98,1.21,75.72
2020.1.2 7:30,6.03,58.1,1.32,75.55
2020.1.2 7:40,5.74,60.92,1.48,75.8
2020.1.2 7:50,6.19,72.22,1.83,75.9
2020.1.2 8:00,6.14,73.69,1.44,75.7
2020.1.2 8:10,6.39,89.73,2.18,75.64
2020.1.2 8:20,6.59,60.27,1.35,74.71
2020.1.2 8:30,6.76,44.44,1.42,74.61
2020.1.2 8:40,6.85,74.71,1.74,73.67
2020.1.2 8:50,7,77.54,1.87,73.73
2020.1.2 9:00,7,86.74,2.3,73.63
2020.1.2 9:10,7.22,74.79,1.81,73.11
2020.1.2 9:20,7.38,83.72,1.57,71.91
2020.1.2 9:30,7.59,79.43,1.8,71.65
2020.1.2 9:40,7.88,58.27,1.2,71.56
2020.1.2 9:50,8.19,51.94,1.23,71.21
2020.1.2 10:00,8.5,67.87,2.17,70.31
2020.1.2 10:10,8.63,70.81,2.38,68.83
2020.1.2 10:20,8.51,50.23,2.11,69.12
2020.1.2 10:30,8.42,55.32,2.08,69.5
2020.1.2 10:40,8.34,48.95,1.77,70.28
2020.1.2 10:50,8.39,59.08,2.21,70.61
2020.1.2 11:00,8.54,74.55,2.02,70.78
2020.1.2 11:10,8.54,62.66,1.99,70.95
2020.1.2 11:20,8.58,55.01,1.75,71.13
2020.1.2 11:30,8.6,63.75,1.79,70.85
2020.1.2 11:40,8.64,73.06,2.13,70.04
2020.1.2 11:50,8.64,55.18,1.85,69.73
2020.1.2 12:00,8.59,47,1.75,70.41
2020.1.2 12:10,8.53,49.2,1.93,70.22
2020.1.2 12:20,8.61,47.78,1.37,70.91
2020.1.2 12:30,8.6,51.48,1.94,71.66
2020.1.2 12:40,8.62,43.99,1.64,71.86
2020.1.2 12:50,8.69,43.65,1.88,72.12
2020.1.2 13:00,8.74,53.63,2.18,72.18
2020.1.2 13:10,8.74,49.77,2.38,72.27
2020.1.2 13:20,8.86,32.53,2.77,72.63
2020.1.2 13:30,8.94,31.11,2.65,71.99
2020.1.2 13:40,8.88,30.35,2.34,71.13
2020.1.2 13:50,9.01,29.2,2.09,71.24
2020.1.2 14:00,9.38,84.18,2.67,69.59
2020.1.2 14:10,9.78,26.1,2.6,67.52
2020.1.2 14:20,9.71,44.98,2.67,66.84
2020.1.2 14:30,9.58,86.22,3,67.44
2020.1.2 14:40,9.22,49.07,2.9,70.75
2020.1.2 14:50,9.24,29.83,2.73,72.04
2020.1.2 15:00,9.17,51.59,2.54,72.15
2020.1.2 15:10,9.16,16.21,2.52,71.86
2020.1.2 15:20,9.18,21.27,3.4,72.92
2020.1.2 15:30,9.18,24.7,2.68,73.65
2020.1.2 15:40,9.16,50.24,3.17,73.37
2020.1.2 15:50,8.91,19.29,3.22,73.65
2020.1.2 16:00,9.05,80.01,2.45,73.26
2020.1.2 16:10,9.04,215.09,2.73,71.13
2020.1.2 16:20,8.99,44.33,3.06,70.75
2020.1.2 16:30,8.91,79.05,3.31,69.9
2020.1.2 16:40,8.85,14.1,3.51,70.32
2020.1.2 16:50,8.82,46.44,3.2,70.26
2020.1.2 17:00,8.8,14.15,3.53,70.16
2020.1.2 17:10,8.8,53,3.5,70.76
2020.1.2 17:20,8.71,18.37,3.56,71.27
2020.1.2 17:30,8.61,22.29,3.72,72.59
2020.1.2 17:40,8.48,18.93,3.76,72.99
2020.1.2 17:50,8.27,17.32,3.63,71.7
2020.1.2 18:00,8.12,19.99,3.28,71.01
2020.1.2 18:10,8.08,23.51,3.94,70.52
2020.1.2 18:20,8.02,28.49,3.04,70.54
2020.1.2 18:30,7.98,30.45,3.19,71.67
2020.1.2 18:40,8.04,28.29,3.62,70.94
2020.1.2 18:50,8.02,19.54,3.19,69.99
2020.1.2 19:00,7.82,33.84,2.02,71.29
2020.1.2 19:10,7.75,34.59,2.1,73.29
2020.1.2 19:20,7.76,33.81,1.5,73.91
2020.1.2 19:30,7.76,30.71,1.86,74.66
2020.1.2 19:40,7.91,26.54,2.25,73.69
2020.1.2 19:50,7.65,46.99,1.33,73.48
2020.1.2 20:00,7.24,52.11,1.31,74.78
2020.1.2 20:10,7.14,63.16,1.52,75.66
2020.1.2 20:20,6.99,49.74,1.25,76.59
2020.1.2 20:30,7.05,53.23,1.49,77.05
2020.1.2 20:40,7.21,50.76,2.01,77.03
2020.1.2 20:50,7.14,37.66,1.92,77.3
2020.1.2 21:00,7.53,37.45,2.05,76.62
2020.1.2 21:10,7.61,35.23,2.63,75.43
2020.1.2 21:20,7.91,32.51,3.2,74.08
2020.1.2 21:30,7.91,31.37,3.11,73.33
2020.1.2 21:40,7.84,35.23,2.98,73.39
2020.1.2 21:50,8.07,23.32,3.7,72.95
2020.1.2 22:00,8.2,16.82,4.6,71.78
2020.1.2 22:10,8.17,23.43,4.48,70.83
2020.1.2 22:20,8.09,25.85,3.66,70.55
2020.1.2 22:30,8.26,21.33,4.05,71.51
2020.1.2 22:40,8.17,29.49,3.65,70.85
2020.1.2 22:50,8.08,31.23,3.31,71.33
2020.1.2 23:00,7.91,32.42,2.87,71.98
2020.1.2 23:10,8,36.65,3.05,72.84
2020.1.2 23:20,7.9,37.43,2.55,72.74
2020.1.2 23:30,7.88,34.71,2.65,73.43
2020.1.2 23:40,7.59,43.19,1.93,73.32
2020.1.2 23:50,7.2,49.17,1.9,74.65
2020.1.3 0:00,6.85,61.73,1.65,76.51
2020.1.3 0:10,6.37,69.4,1.55,77.96
2020.1.3 0:20,6.01,76.56,1.15,79.56
2020.1.3 0:30,5.98,80.46,1.74,80.52
2020.1.3 0:40,6.06,90.09,2.14,80.76
2020.1.3 0:50,6.25,88.12,2.48,80.56
2020.1.3 1:00,6.21,81.54,2.06,80.23
2020.1.3 1:10,6.25,78.86,1.8,80.13
2020.1.3 1:20,6.27,81.27,2.07,80.12
2020.1.3 1:30,6.4,79.97,2.28,79.68
2020.1.3 1:40,6.46,77.57,2.14,79.27
2020.1.3 1:50,6.59,78.23,2.21,78.76
2020.1.3 2:00,6.57,75.69,2.19,78.4
2020.1.3 2:10,6.5,76.56,2.36,78.41
2020.1.3 2:20,6.5,68.22,1.76,78.74
2020.1.3 2:30,6.4,72.5,2.01,79.15
2020.1.3 2:40,6.42,78.15,2.14,79.64
2020.1.3 2:50,6.53,73.25,1.97,79.68
2020.1.3 3:00,6.56,74.27,2.18,79.62
2020.1.3 3:10,6.66,72.76,2.12,79.5
2020.1.3 3:20,6.64,63.68,1.69,79.62
2020.1.3 3:30,6.73,63.25,1.89,79.75
2020.1.3 3:40,6.77,54.78,1.52,80
2020.1.3 3:50,7.06,53.06,2.21,79.18
2020.1.3 4:00,7.1,51.98,2.13,78.19
2020.1.3 4:10,7.16,48.31,2.33,78.13
2020.1.3 4:20,7.15,34.56,1.78,78.18
2020.1.3 4:30,7.96,85.99,3.94,77.36
2020.1.3 4:40,8.31,16.89,4.3,73.56
2020.1.3 4:50,8.34,15.58,4.4,72.81
2020.1.3 5:00,8.33,18.23,4.48,72.57
2020.1.3 5:10,8.36,19.24,4.91,72.65
2020.1.3 5:20,8.38,23.1,4.61,72.78
2020.1.3 5:30,8.4,23.47,3.99,72.41
2020.1.3 5:40,8.45,19.97,4.06,71.88
2020.1.3 5:50,8.61,22.92,3.71,71.67
2020.1.3 6:00,8.49,30.43,3.36,72.37
2020.1.3 6:10,8.37,27.92,3.04,72.79
2020.1.3 6:20,8.5,24.15,3.97,72.66
2020.1.3 6:30,8.78,16.04,4.41,69.76
2020.1.3 6:40,8.63,21.93,4.11,70.82
2020.1.3 6:50,8.55,24.03,3.86,73
2020.1.3 7:00,8.4,36.02,2.74,74.48
2020.1.3 7:10,7.7,47.42,1.74,76.21
2020.1.3 7:20,8.21,28.34,3.23,77.38
2020.1.3 7:30,8.46,33.4,2.71,75.08
2020.1.3 7:40,8.75,26.68,3.58,70.65
2020.1.3 7:50,8.86,24.34,3.77,68.05
2020.1.3 8:00,8.71,30.06,2.81,68.26
2020.1.3 8:10,8.76,26.54,2.97,68.14
2020.1.3 8:20,8.9,32.62,3.25,67.88
2020.1.3 8:30,8.64,65.57,1.78,69.2
2020.1.3 8:40,8.41,79.38,1.63,71.83
2020.1.3 8:50,8.56,58.35,1.77,73.58
2020.1.3 9:00,8.99,55.43,1.99,73.11
2020.1.3 9:10,9.12,58.92,2.23,72.29
2020.1.3 9:20,9.22,45.11,1.56,72.21
2020.1.3 9:30,9.53,94.14,2.36,72.54
2020.1.3 9:40,9.98,45.45,3.01,67.89
2020.1.3 9:50,9.98,50.1,3.62,68.18
2020.1.3 10:00,9.77,25.32,3.53,71.85
2020.1.3 10:10,9.72,33.94,3.26,73.46
2020.1.3 10:20,9.81,32.01,2.9,73.67
2020.1.3 10:30,9.95,33.98,3.11,73.65
2020.1.3 10:40,10.06,42.49,2.61,72.86
2020.1.3 10:50,10.23,27.41,3.03,71.65
2020.1.3 11:00,10.4,16.75,3.49,71.54
2020.1.3 11:10,10.18,19.31,4.26,71.39
2020.1.3 11:20,10.23,25.02,3.97,72.03
2020.1.3 11:30,10.21,23.71,3.64,71.55
2020.1.3 11:40,10.12,26.51,3.43,71.22
2020.1.3 11:50,10.14,28.08,3.34,71.55
2020.1.3 12:00,10.21,20.85,3.67,70.87
2020.1.3 12:10,10.16,48.74,4.2,70.95
2020.1.3 12:20,10.15,16.19,4.54,69.56
2020.1.3 12:30,10.08,21.89,4.48,70.5
2020.1.3 12:40,10.07,18.06,4.55,70.08
2020.1.3 12:50,10.17,17.39,4.44,69.72
2020.1.3 13:00,10.31,10.15,3.62,68.27
2020.1.3 13:10,10.07,16.21,4.59,67.24
2020.1.3 13:20,10.05,47.49,4.19,68.03
2020.1.3 13:30,9.92,81.7,4.14,68.08
2020.1.3 13:40,10.03,13.09,3.52,68.7
2020.1.3 13:50,9.99,179.79,2.86,68.68
2020.1.3 14:00,9.78,16.05,3.8,69.91
2020.1.3 14:10,9.84,115.39,3.48,70.6
2020.1.3 14:20,9.82,16.12,4.04,70.56
2020.1.3 14:30,9.72,15.81,3.53,70.92
2020.1.3 14:40,9.73,47.88,3.83,70.68
2020.1.3 14:50,9.68,18.33,3.39,71.83
2020.1.3 15:00,9.37,46.48,4.18,72.02
2020.1.3 15:10,9.47,12.6,3.37,72.8
2020.1.3 15:20,9.4,8.82,3.38,72.43
2020.1.3 15:30,9.3,14.77,3.68,72.44
2020.1.3 15:40,9.27,13.78,3.82,72.84
2020.1.3 15:50,9.23,12.63,3.9,73.2
2020.1.3 16:00,9.19,49.11,3.72,73.14
2020.1.3 16:10,9.13,17.86,4.4,73.76
2020.1.3 16:20,9.04,16.72,4.23,73.98
2020.1.3 16:30,9.01,14.31,3.76,74.39
2020.1.3 16:40,8.94,15.4,4.04,73.73
2020.1.3 16:50,8.96,15.07,4.28,73.03
2020.1.3 17:00,8.96,16.68,4.16,73.13
2020.1.3 17:10,8.8,17.15,3.82,72.86
2020.1.3 17:20,8.79,83.22,3.45,73.14
2020.1.3 17:30,8.68,17.3,4.11,72.39
2020.1.3 17:40,8.54,18.42,4.2,72.4
2020.1.3 17:50,8.39,21.11,3.77,72.87
2020.1.3 18:00,8.2,18.74,3.82,72.44
2020.1.3 18:10,8.06,23.18,3.24,72.25
2020.1.3 18:20,7.89,25.15,3.03,73.17
2020.1.3 18:30,7.87,27.49,3.41,72.85
2020.1.3 18:40,8.01,21.59,4.06,72.62
2020.1.3 18:50,8.11,21.44,4.33,71.67
2020.1.3 19:00,8.14,22.8,4.77,71.47
2020.1.3 19:10,8.09,26.37,4.13,71.53
2020.1.3 19:20,8.03,32.42,3.71,72.62
2020.1.3 19:30,7.92,34.98,3.49,71.26
2020.1.3 19:40,7.91,39.12,3.32,72.46
2020.1.3 19:50,7.9,35.93,3.7,72.29
2020.1.3 20:00,7.87,37.01,3.36,72
2020.1.3 20:10,7.89,31.87,3.86,71.97
2020.1.3 20:20,7.9,29.9,4.21,70.75
2020.1.3 20:30,7.69,36.13,2.82,70.54
2020.1.3 20:40,7.52,31.81,3.02,72.76
2020.1.3 20:50,7.53,33.94,3.22,72.19
2020.1.3 21:00,7.4,33.07,3.17,71.77
2020.1.3 21:10,7.36,36.29,2.89,70.83
2020.1.3 21:20,7.04,32.92,2.2,73.05
2020.1.3 21:30,7.1,50.35,2.5,74.16
2020.1.3 21:40,5.89,77.62,1.89,76.02
2020.1.3 21:50,5.9,66.3,1.84,78.6
2020.1.3 22:00,5.69,70.23,1.72,79.75
2020.1.3 22:10,6.225,51.6,2,80.425
2020.1.3 22:21,5.84,75.88,1.94,79.66
2020.1.3 22:31,5.885714286,67.95714286,2.157142857,81.01428571
2020.1.3 22:40,5.925,65.6,2.3,80.7125
2020.1.3 22:50,6.01,66.62,2.1,80.56
2020.1.3 23:00,5.65,72.79,2.15,80.65
2020.1.3 23:10,5.69,67.56,2.04,81.01
2020.1.3 23:20,5.54,72.26,2.03,81.16
2020.1.3 23:30,5.47,76.84,2.07,81.77
2020.1.3 23:40,5.44,77.34,2.05,81.82
2020.1.3 23:50,5.47,65.73,1.73,81.56
2020.1.4 0:00,5.41,67.31,1.95,81.53
2020.1.4 0:10,5.42,72.67,1.95,81.44
2020.1.4 0:20,5.41,71.07,1.97,81.33
2020.1.4 0:30,5.39,69.47,2.06,81.31
2020.1.4 0:40,5.32,76.77,1.9,80.71
2020.1.4 0:50,5.31,83.81,1.85,81.03
2020.1.4 1:00,5.17,90.88,2.34,81.06
2020.1.4 1:10,5.05,84.96,2.27,81.25
2020.1.4 1:20,5.24,80.16,2.28,81.3
2020.1.4 1:30,5.12,84.78,2.22,80.76
2020.1.4 1:40,5.15,89.14,2.77,81.14
2020.1.4 1:50,5.13,83.97,2.28,80.99
2020.1.4 2:00,5.15,87.43,2.33,81.11
2020.1.4 2:10,5.21,92.43,2.6,81.12
2020.1.4 2:20,5.21,94.86,2.56,81.34
2020.1.4 2:30,5.09,92.21,2.37,81.38
2020.1.4 2:40,5.06,88.03,2.07,81.68
2020.1.4 2:50,5.19,82.04,1.91,81.6
2020.1.4 3:00,5.12,82.63,1.84,81.29
2020.1.4 3:10,5,85.57,2.37,81.52
2020.1.4 3:20,4.76,89.16,2.12,82.15
2020.1.4 3:30,4.59,91.08,2.46,82.7
2020.1.4 3:40,4.75,85.58,2.06,82.65
2020.1.4 3:50,4.69,87.49,1.91,82.45
2020.1.4 4:00,4.72,90.63,1.98,82.44
2020.1.4 4:10,4.86,84.05,1.88,82.24
2020.1.4 4:20,4.87,84.42,1.96,81.91
2020.1.4 4:30,4.98,83.62,2.15,82
2020.1.4 4:40,4.95,82.89,1.94,81.85
2020.1.4 4:50,4.94,74.71,1.8,81.96
2020.1.4 5:00,5.14,73.43,1.59,82.08
2020.1.4 5:10,5.27,67.21,1.58,81.5
2020.1.4 5:20,5.06,78.51,1.95,81.09
2020.1.4 5:30,4.96,74.95,1.7,81.73
2020.1.4 5:40,4.78,52.89,1.3,82.21
2020.1.4 5:50,4.92,72.08,1.82,82.72
2020.1.4 6:00,5.01,65.93,1.73,82.43
2020.1.4 6:10,5.19,67.04,2.07,81.85
2020.1.4 6:20,4.94,47.91,1.54,81.37
2020.1.4 6:30,4.69,73.1,1.76,82.71
2020.1.4 6:40,4.62,59.62,1.24,82.8
2020.1.4 6:50,5.13,70.39,2.07,83.03
2020.1.4 7:00,5.35,73.68,2.31,81.51
2020.1.4 7:10,5.44,65.56,2.15,80.62
2020.1.4 7:20,5.46,61.77,2.01,80.23
2020.1.4 7:30,5.49,75.28,2.49,79.69
2020.1.4 7:40,5.55,73.54,2.57,79.95
2020.1.4 7:50,5.8,68.96,2.5,79.35
2020.1.4 8:00,5.86,64.04,2.67,78.9
2020.1.4 8:10,5.87,65.32,2.23,78.36
2020.1.4 8:20,5.73,77.34,2.74,78.73
2020.1.4 8:30,5.71,75.4,3.07,79.05
2020.1.4 8:40,5.93,69.2,2.76,79
2020.1.4 8:50,6.21,63.69,2.47,77.81
2020.1.4 9:00,6.51,66.8,2.66,76.76
2020.1.4 9:10,6.78,65.18,2.83,75.46
2020.1.4 9:20,7.09,63.86,2.52,74.77
2020.1.4 9:30,7.52,64.09,2.73,73.48
2020.1.4 9:40,7.9,53.48,3.35,72.05
2020.1.4 9:50,8.09,54.14,3.95,70.6
2020.1.4 10:00,8.35,58.22,3.27,70.58
2020.1.4 10:10,8.57,54.11,3.28,70.32
2020.1.4 10:20,8.81,43.95,2.92,70.76
2020.1.4 10:30,9.12,32.47,3.84,69.87
2020.1.4 10:40,9.28,38.52,3.17,69.43
2020.1.4 10:50,9.29,34.84,3.56,69.51
2020.1.4 11:00,9.41,36.51,3.26,69.27
2020.1.4 11:10,9.78,37.4,3.45,68.32
2020.1.4 11:20,9.59,37.1,3.33,67.86
2020.1.4 11:30,9.69,23.05,3.74,68.5
2020.1.4 11:40,10.1,37.18,3.75,67.69
2020.1.4 11:50,10.06,38.88,3.16,67.73
2020.1.4 12:00,9.83,27.48,4.01,67.72
2020.1.4 12:10,10.03,33.86,3.67,67.17
2020.1.4 12:20,10.07,22,4.22,66.69
2020.1.4 12:30,9.84,18.48,4.62,67.14
2020.1.4 12:40,9.96,22.69,4.83,66.44
2020.1.4 12:50,10.08,18.37,4.57,66.28
2020.1.4 13:00,10.02,28.75,3.95,67.5
2020.1.4 13:10,10.07,17.66,4.39,67.11
2020.1.4 13:20,10.1,18.43,4.81,66.64
2020.1.4 13:30,10.14,14.31,4.27,66.28
2020.1.4 13:40,10.1,19.07,4.59,65.61
2020.1.4 13:50,10.25,21.91,4.1,65.55
2020.1.4 14:00,9.95,12.61,4.55,65.41
2020.1.4 14:10,10.12,85.69,4.32,65.92
2020.1.4 14:20,10.24,12.59,4.76,65.89
